,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.947037367107071
1,1,1,fam,0.00019947935887334057,8.519799791281187,0.0,7.947037367107071
2,2,2,fam,0.00019947738918806618,8.519809665460702,0.0,7.947037367107071
3,3,0,fam,0.00020925073313781675,8.471977344955347,0.0,7.947037367107071
4,4,1,fam,0.00020924870812487288,8.47198702244948,0.0,7.947037367107071
5,5,2,fam,0.000209246703400666,8.47199660307642,0.0,7.947037367107071
6,6,0,fam,0.0002187294040364594,8.427675190135405,0.0,7.947037367107071
7,7,1,fam,0.0002187273502219823,8.427684579929744,0.0,7.947037367107071
8,8,2,fam,0.0002187253169836426,8.427693875739289,0.0,7.947037367107071
9,9,0,fam,0.00022792602809993916,8.38648941980944,0.0,7.947037367107071
10,10,1,fam,0.00022792395155393557,8.386498530464683,0.0,7.947037367107071
11,11,2,fam,0.00022792189581066324,8.386507549931611,0.0,7.947037367107071
12,12,0,fam,0.00023684901292128407,8.34808769612997,0.0,7.947037367107071
13,13,1,fam,0.00023684691922750203,8.348096535951635,0.0,7.947037367107071
14,14,2,fam,0.00023684484650711972,8.348105287298111,0.0,7.947037367107071
15,15,0,fam,0.00024550651459002407,8.312187075073528,0.0,7.947037367107071
16,16,1,fam,0.00024550440887837155,8.312195652119584,0.0,7.947037367107071
17,17,2,fam,0.00024550232425941666,8.312204143322715,0.0,7.947037367107071
18,18,0,fam,0.00025390644526713,8.278544684514276,0.0,7.947037367107071
19,19,1,fam,0.0002539043322440727,8.278553006602547,0.0,7.947037367107071
20,20,2,fam,0.0002539022403858893,8.278561245401711,0.0,7.947037367107071
21,21,0,fam,0.0002620564805287962,8.246950502898638,0.0,7.947037367107071
22,22,1,fam,0.0002620543645058567,8.246958577613977,0.0,7.947037367107071
23,23,2,fam,0.000262052269676808,8.246966571517934,0.0,7.947037367107071
24,24,0,fam,0.00026996406648629534,8.217221694910567,0.0,7.947037367107071
25,25,1,fam,0.00026996195140676916,8.217229529611826,0.0,7.947037367107071
26,26,2,fam,0.00026995985751068443,8.21723728590561,0.0,7.947037367107071
27,27,0,fam,0.0002776364266888994,8.189198117879346,0.0,7.947037367107071
28,28,1,fam,0.00027763431615289555,8.189205719706136,0.0,7.947037367107071
29,29,2,fam,0.00027763222675385955,8.189213245457733,0.0,7.947037367107071
30,30,0,fam,0.00028508056881663133,8.162738720044846,0.0,7.947037367107071
31,31,1,fam,0.0002850784661045397,8.162746095924076,0.0,7.947037367107071
32,32,2,fam,0.00028507638445012364,8.162753397990924,0.0,7.947037367107071
33,33,0,fam,0.00029230329116939176,8.13771862635045,0.0,7.947037367107071
34,34,1,fam,0.0002923011992638729,8.137725783002692,0.0,7.947037367107071
35,35,2,fam,0.0002922991283069034,8.137732868037961,0.0,7.947037367107071
36,36,0,fam,0.00029931118895879536,8.11402676004629,0.0,7.947037367107071
37,37,1,fam,0.00029930911056538225,8.114033703991941,0.0,7.947037367107071
38,38,2,fam,0.0002993070529843359,8.11404057845064,0.0,7.947037367107071
39,39,0,fam,0.00030611066040884334,8.091563886063168,0.0,7.947037367107071
40,40,1,fam,0.00030610859797523983,8.09157062362843,0.0,7.947037367107071
41,41,2,fam,0.00030610655619334816,8.091577293773321,0.0,7.947037367107071
42,42,0,fam,0.00031270791267136227,8.070240989467056,0.0,7.947037367107071
43,43,1,fam,0.0003127058684055181,8.070247526789723,0.0,7.947037367107071
44,44,2,fam,0.0003127038446086605,8.07025399869707,0.0,7.947037367107071
45,45,0,fam,0.00031910896756194964,8.049977922405096,0.0,7.947037367107071
46,46,1,fam,0.00031910694344898575,8.049984265440202,0.0,7.947037367107071
47,47,2,fam,0.00031910493960244545,8.049990545005322,0.0,7.947037367107071
48,48,0,fam,0.0003253196671219788,8.030702267898798,0.0,7.947037367107071
49,49,1,fam,0.0003253176649400342,8.030708422424048,0.0,7.947037367107071
50,50,2,fam,0.00032531568280418533,8.030714515366736,0.0,7.947037367107071
51,51,0,fam,0.0003313456790120418,8.012348380070245,0.0,7.947037367107071
52,52,1,fam,0.000331343700347107,8.012354351691329,0.0,7.947037367107071
53,53,2,fam,0.0003313417414920998,8.012360263561074,0.0,7.947037367107071
54,54,0,fam,0.0003371925017420327,7.994856568910528,0.0,7.947037367107071
55,55,1,fam,0.0003371905480018327,7.9948623630662405,0.0,7.947037367107071
56,56,2,fam,0.0003371886138213365,7.994868099247325,0.0,7.947037367107071
57,57,0,fam,0.0003428654697429111,7.978172404228311,0.0,7.947037367107071
58,58,1,fam,0.0003428635421698951,7.978178026195539,0.0,7.947037367107071
59,59,2,fam,0.0003428616338939585,7.978183591911961,0.0,7.947037367107071
60,60,0,fam,0.0003483697582850222,7.962246118461156,0.0,7.947037367107071
61,61,1,fam,0.000348367857968516,7.962251573359706,0.0,7.947037367107071
62,62,2,fam,0.0003483659766755968,7.962256973679959,0.0,7.947037367107071
63,63,0,fam,0.00035371038824769617,7.947032091961642,0.0,7.947037367107071
64,64,1,fam,0.00035370851613526804,7.947037384758926,0.0,7.947037367107071
65,65,2,fam,0.0003537066627634851,7.947042624600644,0.0,7.947037367107071
66,66,0,fam_r,0.0003588922307447002,7.932488407454605,0.0,7.947037367107071
67,67,1,fam_r,0.00035889038765278834,7.932493542970191,0.0,7.947037367107071
68,68,2,fam_r,0.0003588885630104429,7.932498627104641,0.0,7.947037367107071
69,69,0,fam_r,0.0003639200116099683,7.918576462799997,0.0,7.947037367107071
70,70,1,fam_r,0.0003639181982338166,7.91858144571001,0.0,7.947037367107071
71,71,2,fam_r,0.00036391640300922787,7.918586378766464,0.0,7.947037367107071
72,72,0,fam_r,0.0003687983157478991,7.905260633136355,0.0,7.947037367107071
73,73,1,fam_r,0.00036879653267084223,7.9052654679777605,0.0,7.947037367107071
74,74,2,fam_r,0.00036879476744153977,7.905270254447726,0.0,7.947037367107071
75,75,0,fam_r,0.00037353159135237145,7.892507975034192,0.0,7.947037367107071
76,76,1,fam_r,0.0003735298390545108,7.892512666208945,0.0,7.947037367107071
77,77,2,fam_r,0.0003735281042958236,7.892517310450272,0.0,7.947037367107071
78,78,0,fam_r,0.00037812415399849877,7.8802879665410135,0.0,7.947037367107071
79,79,1,fam_r,0.0003781224328648067,7.880292518320081,0.0,7.947037367107071
80,80,2,fam_r,0.00037812072895788577,7.8802970245609485,0.0,7.947037367107071
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.918820594740378
1,1,1,fam,0.00019947935887334057,8.519799791281187,73.33333333333334,7.918820594740378
2,2,2,fam,0.00019947738918806618,8.519809665460702,73.33333333333334,7.918820594740378
3,3,0,fam,0.00020925073313781675,8.471977344955347,73.33333333333334,7.918820594740378
4,4,1,fam,0.00020924870812487288,8.47198702244948,73.33333333333334,7.918820594740378
5,5,2,fam,0.000209246703400666,8.47199660307642,73.33333333333334,7.918820594740378
6,6,0,fam,0.0002187294040364594,8.427675190135405,73.33333333333334,7.918820594740378
7,7,1,fam,0.0002187273502219823,8.427684579929744,73.33333333333334,7.918820594740378
8,8,2,fam,0.0002187253169836426,8.427693875739289,73.33333333333334,7.918820594740378
9,9,0,fam,0.00022792602809993916,8.38648941980944,73.33333333333334,7.918820594740378
10,10,1,fam,0.00022792395155393557,8.386498530464683,73.33333333333334,7.918820594740378
11,11,2,fam,0.00022792189581066324,8.386507549931611,73.33333333333334,7.918820594740378
12,12,0,fam,0.00023684901292128407,8.34808769612997,73.33333333333334,7.918820594740378
13,13,1,fam,0.00023684691922750203,8.348096535951635,73.33333333333334,7.918820594740378
14,14,2,fam,0.00023684484650711972,8.348105287298111,73.33333333333334,7.918820594740378
15,15,0,fam,0.00024550651459002407,8.312187075073528,73.33333333333334,7.918820594740378
16,16,1,fam,0.00024550440887837155,8.312195652119584,73.33333333333334,7.918820594740378
17,17,2,fam,0.00024550232425941666,8.312204143322715,73.33333333333334,7.918820594740378
18,18,0,fam,0.00025390644526713,8.278544684514276,73.33333333333334,7.918820594740378
19,19,1,fam,0.0002539043322440727,8.278553006602547,73.33333333333334,7.918820594740378
20,20,2,fam,0.0002539022403858893,8.278561245401711,73.33333333333334,7.918820594740378
21,21,0,fam,0.0002620564805287962,8.246950502898638,73.33333333333334,7.918820594740378
22,22,1,fam,0.0002620543645058567,8.246958577613977,73.33333333333334,7.918820594740378
23,23,2,fam,0.000262052269676808,8.246966571517934,73.33333333333334,7.918820594740378
24,24,0,fam,0.00026996406648629534,8.217221694910567,73.33333333333334,7.918820594740378
25,25,1,fam,0.00026996195140676916,8.217229529611826,73.33333333333334,7.918820594740378
26,26,2,fam,0.00026995985751068443,8.21723728590561,73.33333333333334,7.918820594740378
27,27,0,fam,0.0002776364266888994,8.189198117879346,73.33333333333334,7.918820594740378
28,28,1,fam,0.00027763431615289555,8.189205719706136,73.33333333333334,7.918820594740378
29,29,2,fam,0.00027763222675385955,8.189213245457733,73.33333333333334,7.918820594740378
30,30,0,fam,0.00028508056881663133,8.162738720044846,73.33333333333334,7.918820594740378
31,31,1,fam,0.0002850784661045397,8.162746095924076,73.33333333333334,7.918820594740378
32,32,2,fam,0.00028507638445012364,8.162753397990924,73.33333333333334,7.918820594740378
33,33,0,fam,0.00029230329116939176,8.13771862635045,73.33333333333334,7.918820594740378
34,34,1,fam,0.0002923011992638729,8.137725783002692,73.33333333333334,7.918820594740378
35,35,2,fam,0.0002922991283069034,8.137732868037961,73.33333333333334,7.918820594740378
36,36,0,fam,0.00029931118895879536,8.11402676004629,73.33333333333334,7.918820594740378
37,37,1,fam,0.00029930911056538225,8.114033703991941,73.33333333333334,7.918820594740378
38,38,2,fam,0.0002993070529843359,8.11404057845064,73.33333333333334,7.918820594740378
39,39,0,fam,0.00030611066040884334,8.091563886063168,73.33333333333334,7.918820594740378
40,40,1,fam,0.00030610859797523983,8.09157062362843,73.33333333333334,7.918820594740378
41,41,2,fam,0.00030610655619334816,8.091577293773321,73.33333333333334,7.918820594740378
42,42,0,fam,0.00031270791267136227,8.070240989467056,73.33333333333334,7.918820594740378
43,43,1,fam,0.0003127058684055181,8.070247526789723,73.33333333333334,7.918820594740378
44,44,2,fam,0.0003127038446086605,8.07025399869707,73.33333333333334,7.918820594740378
45,45,0,fam,0.00031910896756194964,8.049977922405096,73.33333333333334,7.918820594740378
46,46,1,fam,0.00031910694344898575,8.049984265440202,73.33333333333334,7.918820594740378
47,47,2,fam,0.00031910493960244545,8.049990545005322,73.33333333333334,7.918820594740378
48,48,0,fam,0.0003253196671219788,8.030702267898798,73.33333333333334,7.918820594740378
49,49,1,fam,0.0003253176649400342,8.030708422424048,73.33333333333334,7.918820594740378
50,50,2,fam,0.00032531568280418533,8.030714515366736,73.33333333333334,7.918820594740378
51,51,0,fam,0.0003313456790120418,8.012348380070245,73.33333333333334,7.918820594740378
52,52,1,fam,0.000331343700347107,8.012354351691329,73.33333333333334,7.918820594740378
53,53,2,fam,0.0003313417414920998,8.012360263561074,73.33333333333334,7.918820594740378
54,54,0,fam,0.0003371925017420327,7.994856568910528,73.33333333333334,7.918820594740378
55,55,1,fam,0.0003371905480018327,7.9948623630662405,73.33333333333334,7.918820594740378
56,56,2,fam,0.0003371886138213365,7.994868099247325,73.33333333333334,7.918820594740378
57,57,0,fam,0.0003428654697429111,7.978172404228311,73.33333333333334,7.918820594740378
58,58,1,fam,0.0003428635421698951,7.978178026195539,73.33333333333334,7.918820594740378
59,59,2,fam,0.0003428616338939585,7.978183591911961,73.33333333333334,7.918820594740378
60,60,0,fam,0.0003483697582850222,7.962246118461156,73.33333333333334,7.918820594740378
61,61,1,fam,0.000348367857968516,7.962251573359706,73.33333333333334,7.918820594740378
62,62,2,fam,0.0003483659766755968,7.962256973679959,73.33333333333334,7.918820594740378
