,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.2792040670816722
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,2.2792040670816722
2,2,2,fam,0.000707714083510262,7.253470382684527,0.0,2.2792040670816722
3,3,0,fam,0.1023521932612842,2.2793355380738145,0.0,2.2792040670816722
4,4,1,fam,0.09835064141722666,2.3192162123866717,0.0,2.2792040670816722
5,5,2,fam,0.09683628052447976,2.3347335561125244,0.0,2.2792040670816722
6,6,0,fam,0.10236484063030538,2.2792119785556166,0.0,2.2792040670816722
7,7,1,fam,0.10211480939045976,2.2816575164312223,0.0,2.2792040670816722
8,8,2,fam,0.10201513856043559,2.2826340594514454,0.0,2.2792040670816722
9,9,0,fam,0.1023655988564662,2.279204571487447,0.0,2.2792040670816722
10,10,1,fam,0.10234962109111782,2.2793606689714045,0.0,2.2792040670816722
11,11,2,fam,0.1023432313814721,2.279423101143028,0.0,2.2792040670816722
12,12,0,fam,0.102365647186519,2.2792040993557747,0.0,2.2792040670816722
13,13,1,fam,0.10236462470864043,2.2792140878920972,0.0,2.2792040670816722
14,14,2,fam,0.10236421572320825,2.279218083278691,0.0,2.2792040670816722
15,15,0,fam,0.10236565027884112,2.2792040691471827,0.0,2.2792040670816722
16,16,1,fam,0.10236558484066277,2.2792047084065348,0.0,2.2792040670816722
17,17,2,fam,0.10236555866541487,2.279204964110161,0.0,2.2792040670816722
18,18,0,fam,0.10236565047674644,2.279204067213865,0.0,2.2792040670816722
19,19,1,fam,0.10236564628870469,2.279204108126435,0.0,2.2792040670816722
20,20,2,fam,0.10236564461348809,2.2792041244914625,0.0,2.2792040670816722
21,21,0,fam,0.10236565048941237,2.2792040670901326,0.0,2.2792040670816722
22,22,1,fam,0.10236565022137771,2.279204069708537,0.0,2.2792040670816722
23,23,2,fam,0.10236565011416383,2.279204070755899,0.0,2.2792040670816722
24,24,0,fam,0.10236565049022299,2.279204067082214,0.0,2.2792040670816722
25,25,1,fam,0.10236565047306878,2.2792040672497915,0.0,2.2792040670816722
26,26,2,fam,0.1023656504662071,2.279204067316823,0.0,2.2792040670816722
27,27,0,fam,0.10236565049027486,2.2792040670817073,0.0,2.2792040670816722
28,28,1,fam,0.10236565048917699,2.279204067092432,0.0,2.2792040670816722
29,29,2,fam,0.10236565048873784,2.279204067096722,0.0,2.2792040670816722
30,30,0,fam,0.10236565049027818,2.279204067081675,0.0,2.2792040670816722
31,31,1,fam,0.1023656504902079,2.2792040670823615,0.0,2.2792040670816722
32,32,2,fam,0.10236565049017982,2.279204067082636,0.0,2.2792040670816722
33,33,0,fam,0.10236565049027839,2.2792040670816727,0.0,2.2792040670816722
34,34,1,fam,0.10236565049027388,2.2792040670817166,0.0,2.2792040670816722
35,35,2,fam,0.1023656504902721,2.279204067081734,0.0,2.2792040670816722
36,36,0,fam,0.10236565049027839,2.2792040670816727,0.0,2.2792040670816722
37,37,1,fam,0.10236565049027811,2.2792040670816753,0.0,2.2792040670816722
38,38,2,fam,0.10236565049027799,2.2792040670816767,0.0,2.2792040670816722
39,39,0,fam,0.1023656504902784,2.2792040670816727,0.0,2.2792040670816722
40,40,1,fam,0.10236565049027839,2.2792040670816727,0.0,2.2792040670816722
41,41,2,fam,0.10236565049027839,2.2792040670816727,0.0,2.2792040670816722
42,42,0,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
43,43,1,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
44,44,2,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
45,45,0,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
46,46,1,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
47,47,2,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
48,48,0,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
49,49,1,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
50,50,2,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
51,51,0,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
52,52,1,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
53,53,2,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
54,54,0,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
55,55,1,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
56,56,2,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
57,57,0,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
58,58,1,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
59,59,2,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
60,60,0,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
61,61,1,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
62,62,2,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
63,63,0,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
64,64,1,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
65,65,2,fam,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
66,66,0,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
67,67,1,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
68,68,2,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
69,69,0,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
70,70,1,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
71,71,2,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
72,72,0,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
73,73,1,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
74,74,2,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
75,75,0,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
76,76,1,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
77,77,2,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
78,78,0,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
79,79,1,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
80,80,2,fam_r,0.10236565049027843,2.2792040670816722,0.0,2.2792040670816722
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.2792040670816722
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,2.2792040670816722
2,2,2,fam,0.000707714083510262,7.253470382684527,73.33333333333334,2.2792040670816722
3,3,0,fam,0.1023521932612842,2.2793355380738145,73.33333333333334,2.2792040670816722
4,4,1,fam,0.09835064141722666,2.3192162123866717,73.33333333333334,2.2792040670816722
5,5,2,fam,0.09683628052447976,2.3347335561125244,73.33333333333334,2.2792040670816722
6,6,0,fam,0.10236484063030538,2.2792119785556166,73.33333333333334,2.2792040670816722
7,7,1,fam,0.10211480939045976,2.2816575164312223,73.33333333333334,2.2792040670816722
8,8,2,fam,0.10201513856043559,2.2826340594514454,73.33333333333334,2.2792040670816722
9,9,0,fam,0.1023655988564662,2.279204571487447,73.33333333333334,2.2792040670816722
10,10,1,fam,0.10234962109111782,2.2793606689714045,73.33333333333334,2.2792040670816722
11,11,2,fam,0.1023432313814721,2.279423101143028,73.33333333333334,2.2792040670816722
12,12,0,fam,0.102365647186519,2.2792040993557747,73.33333333333334,2.2792040670816722
13,13,1,fam,0.10236462470864043,2.2792140878920972,73.33333333333334,2.2792040670816722
14,14,2,fam,0.10236421572320825,2.279218083278691,73.33333333333334,2.2792040670816722
15,15,0,fam,0.10236565027884112,2.2792040691471827,73.33333333333334,2.2792040670816722
16,16,1,fam,0.10236558484066277,2.2792047084065348,73.33333333333334,2.2792040670816722
17,17,2,fam,0.10236555866541487,2.279204964110161,73.33333333333334,2.2792040670816722
18,18,0,fam,0.10236565047674644,2.279204067213865,73.33333333333334,2.2792040670816722
19,19,1,fam,0.10236564628870469,2.279204108126435,73.33333333333334,2.2792040670816722
20,20,2,fam,0.10236564461348809,2.2792041244914625,73.33333333333334,2.2792040670816722
21,21,0,fam,0.10236565048941237,2.2792040670901326,73.33333333333334,2.2792040670816722
22,22,1,fam,0.10236565022137771,2.279204069708537,73.33333333333334,2.2792040670816722
23,23,2,fam,0.10236565011416383,2.279204070755899,73.33333333333334,2.2792040670816722
24,24,0,fam,0.10236565049022299,2.279204067082214,73.33333333333334,2.2792040670816722
25,25,1,fam,0.10236565047306878,2.2792040672497915,73.33333333333334,2.2792040670816722
26,26,2,fam,0.1023656504662071,2.279204067316823,73.33333333333334,2.2792040670816722
27,27,0,fam,0.10236565049027486,2.2792040670817073,73.33333333333334,2.2792040670816722
28,28,1,fam,0.10236565048917699,2.279204067092432,73.33333333333334,2.2792040670816722
29,29,2,fam,0.10236565048873784,2.279204067096722,73.33333333333334,2.2792040670816722
30,30,0,fam,0.10236565049027818,2.279204067081675,73.33333333333334,2.2792040670816722
31,31,1,fam,0.1023656504902079,2.2792040670823615,73.33333333333334,2.2792040670816722
32,32,2,fam,0.10236565049017982,2.279204067082636,73.33333333333334,2.2792040670816722
33,33,0,fam,0.10236565049027839,2.2792040670816727,73.33333333333334,2.2792040670816722
34,34,1,fam,0.10236565049027388,2.2792040670817166,73.33333333333334,2.2792040670816722
35,35,2,fam,0.1023656504902721,2.279204067081734,73.33333333333334,2.2792040670816722
36,36,0,fam,0.10236565049027839,2.2792040670816727,73.33333333333334,2.2792040670816722
37,37,1,fam,0.10236565049027811,2.2792040670816753,73.33333333333334,2.2792040670816722
38,38,2,fam,0.10236565049027799,2.2792040670816767,73.33333333333334,2.2792040670816722
39,39,0,fam,0.1023656504902784,2.2792040670816727,73.33333333333334,2.2792040670816722
40,40,1,fam,0.10236565049027839,2.2792040670816727,73.33333333333334,2.2792040670816722
41,41,2,fam,0.10236565049027839,2.2792040670816727,73.33333333333334,2.2792040670816722
42,42,0,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
43,43,1,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
44,44,2,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
