,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.217819892690586
1,1,1,fam,0.001949127765325017,6.240373306308218,0.0,6.217819892690586
2,2,2,fam,0.001949013799017697,6.24043177843165,0.0,6.217819892690586
3,3,0,fam,0.0019840264432915353,6.222626941936333,0.0,6.217819892690586
4,4,1,fam,0.0019839846831705087,6.222647990325411,0.0,6.217819892690586
5,5,2,fam,0.0019839596279416978,6.222660619146205,0.0,6.217819892690586
6,6,0,fam,0.0019915217823240623,6.21885621775536,0.0,6.217819892690586
7,7,1,fam,0.0019915127282851912,6.2188607640573546,0.0,6.217819892690586
8,8,2,fam,0.0019915072959013846,6.218863491828631,0.0,6.217819892690586
9,9,0,fam,0.0019931406943400733,6.218043645993225,0.0,6.217819892690586
10,10,1,fam,0.001993138737088372,6.218044627987456,0.0,6.217819892690586
11,11,2,fam,0.001993137562739196,6.218045217183531,0.0,6.217819892690586
12,12,0,fam,0.001993490375546562,6.21786821907197,0.0,6.217819892690586
13,13,1,fam,0.0019934899527065115,6.217868431182397,0.0,6.217819892690586
14,14,2,fam,0.0019934896990025674,6.2178685584486315,0.0,6.217819892690586
15,15,0,fam,0.0019935659065103872,6.217830330986881,0.0,6.217819892690586
16,16,1,fam,0.0019935658151734982,6.217830376802718,0.0,6.217819892690586
17,17,2,fam,0.0019935657603713693,6.2178304042922194,0.0,6.217819892690586
18,18,0,fam,0.001993582221190326,6.217822147353157,0.0,6.217819892690586
19,19,1,fam,0.0019935822014613973,6.217822157249378,0.0,6.217819892690586
20,20,2,fam,0.0019935821896240407,6.21782216318711,0.0,6.217819892690586
21,21,0,fam,0.0019935857451608076,6.217820379697262,0.0,6.217819892690586
22,22,1,fam,0.001993585740899352,6.217820381834845,0.0,6.217819892690586
23,23,2,fam,0.0019935857383424783,6.217820383117395,0.0,6.217819892690586
24,24,0,fam,0.001993586506338414,6.217819997884008,0.0,6.217819892690586
25,25,1,fam,0.0019935865054179387,6.217819998345726,0.0,6.217819892690586
26,26,2,fam,0.001993586504865654,6.2178199986227565,0.0,6.217819892690586
27,27,0,fam,0.0019935866707527757,6.217819915412364,0.0,6.217819892690586
28,28,1,fam,0.0019935866705539534,6.217819915512095,0.0,6.217819892690586
29,29,2,fam,0.00199358667043466,6.217819915571933,0.0,6.217819892690586
30,30,0,fam,0.0019935867062662784,6.21781989759849,0.0,6.217819892690586
31,31,1,fam,0.0019935867062233323,6.217819897620032,0.0,6.217819892690586
32,32,2,fam,0.001993586706197565,6.217819897632957,0.0,6.217819892690586
