,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7101941118791726
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.7101941118791726
2,2,2,fam,0.06640106241699867,2.7120422223717475,0.0,2.7101941118791726
3,3,0,fam,0.06652502987651042,2.710177013016487,0.0,2.7101941118791726
4,4,1,fam,0.06652326322498407,2.710203569562013,0.0,2.7101941118791726
5,5,2,fam,0.06652290990593847,2.7102088807864892,0.0,2.7101941118791726
6,6,0,fam,0.06652390148352572,2.7101939750916153,0.0,2.7101941118791726
7,7,1,fam,0.06652388735064631,2.710194187539782,0.0,2.7101941118791726
8,8,2,fam,0.06652388452407114,2.7101942300294097,0.0,2.7101941118791726
9,9,0,fam,0.06652389245668146,2.7101941107848724,0.0,2.7101941118791726
10,10,1,fam,0.06652389234361845,2.7101941124844573,0.0,2.7101941118791726
11,11,2,fam,0.06652389232100585,2.7101941128243743,0.0,2.7101941118791726
12,12,0,fam,0.06652389238446674,2.710194111870418,0.0,2.7101941118791726
13,13,1,fam,0.06652389238356222,2.710194111884015,0.0,2.7101941118791726
14,14,2,fam,0.06652389238338133,2.710194111886734,0.0,2.7101941118791726
15,15,0,fam,0.06652389238388902,2.7101941118791024,0.0,2.7101941118791726
16,16,1,fam,0.06652389238388177,2.710194111879211,0.0,2.7101941118791726
17,17,2,fam,0.06652389238388033,2.710194111879233,0.0,2.7101941118791726
18,18,0,fam,0.06652389238388438,2.710194111879172,0.0,2.7101941118791726
19,19,1,fam,0.06652389238388433,2.710194111879173,0.0,2.7101941118791726
20,20,2,fam,0.06652389238388431,2.710194111879173,0.0,2.7101941118791726
21,21,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
22,22,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
23,23,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
24,24,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
25,25,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
26,26,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
27,27,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
28,28,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
29,29,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
30,30,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
31,31,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
32,32,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
33,33,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
34,34,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
35,35,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
36,36,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
37,37,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
38,38,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
39,39,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
40,40,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
41,41,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
42,42,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
43,43,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
44,44,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
45,45,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
46,46,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
47,47,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
