,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.0178650632750945
1,1,1,fam,0.04338394793926247,3.1376657694426577,0.0,3.0178650632750945
2,2,2,fam,0.04329941545789132,3.1396161438825687,0.0,3.0178650632750945
3,3,0,fam,0.04497417388861274,3.1016668675496417,0.0,3.0178650632750945
4,4,1,fam,0.04490342849868051,3.103241128603871,0.0,3.0178650632750945
5,5,2,fam,0.04483994767451757,3.1046558477164687,0.0,3.0178650632750945
6,6,0,fam,0.0460536983726997,3.0779472073949234,0.0,3.0178650632750945
7,7,1,fam,0.046001088898226516,3.0790902110726357,0.0,3.0178650632750945
8,8,2,fam,0.04595384303403487,3.0801177985517683,0.0,3.0178650632750945
9,9,0,fam,0.04683490473821163,3.061126526310266,0.0,3.0178650632750945
10,10,1,fam,0.046796010230855285,3.0619573311701007,0.0,3.0178650632750945
11,11,2,fam,0.04676106036654096,3.0627044658487934,0.0,3.0178650632750945
12,12,0,fam,0.04740136866360055,3.049104175938469,0.0,3.0178650632750945
13,13,1,fam,0.04737272963562867,3.0497085399864003,0.0,3.0178650632750945
14,14,2,fam,0.04734698408279371,3.050252155511792,0.0,3.0178650632750945
15,15,0,fam,0.04781271889116994,3.0404635892898892,0.0,3.0178650632750945
16,16,1,fam,0.047791690848171565,3.0409034862234052,0.0,3.0178650632750945
17,17,2,fam,0.04777278141753079,3.041299228081007,0.0,3.0178650632750945
18,18,0,fam,0.04811174616505902,3.0342289286673445,0.0,3.0178650632750945
19,19,1,fam,0.04809633737786584,3.03454925075999,0.0,3.0178650632750945
20,20,2,fam,0.04808247790578378,3.034837452941252,0.0,3.0178650632750945
21,21,0,fam,0.04832928855578518,3.029717513784182,0.0,3.0178650632750945
22,22,1,fam,0.04831801356603828,3.029950836174989,0.0,3.0178650632750945
23,23,2,fam,0.04830787057230702,3.030160779791215,0.0,3.0178650632750945
24,24,0,fam,0.048487639252312524,3.026446374298288,0.0,3.0178650632750945
25,25,1,fam,0.04847939754332817,3.0266163642098403,0.0,3.0178650632750945
26,26,2,fam,0.04847198240039485,3.0267693304275896,0.0,3.0178650632750945
27,27,0,fam,0.048602950830636954,3.024071033239099,0.0,3.0178650632750945
28,28,1,fam,0.04859693083199778,3.0241949016748193,0.0,3.0178650632750945
29,29,2,fam,0.04859151410812759,3.0243063701498865,0.0,3.0178650632750945
30,30,0,fam,0.048686946063091645,3.022344332810673,0.0,3.0178650632750945
31,31,1,fam,0.04868255122744045,3.022434604112805,0.0,3.0178650632750945
32,32,2,fam,0.048678596553672744,3.0225158413179947,0.0,3.0178650632750945
33,33,0,fam,0.04874814306681197,3.0210881732009494,0.0,3.0178650632750945
34,34,1,fam,0.04874493591065828,3.02115396568978,0.0,3.0178650632750945
35,35,2,fam,0.048742049830908324,3.021213175228958,0.0,3.0178650632750945
36,36,0,fam,0.04879273681966085,3.0201738128628492,0.0,3.0178650632750945
37,37,1,fam,0.0487903970395045,3.020221767464516,0.0,3.0178650632750945
38,38,2,fam,0.04878829142921842,3.0202649246399087,0.0,3.0178650632750945
39,39,0,fam,0.04882523564652935,3.0195079758812335,0.0,3.0178650632750945
40,40,1,fam,0.04882352901030478,3.019542930470383,0.0,3.0178650632750945
41,41,2,fam,0.04882199313970734,3.019574388555992,0.0,3.0178650632750945
42,42,0,fam,0.04884892196897639,3.0190229689256665,0.0,3.0178650632750945
43,43,1,fam,0.04884767733371542,3.0190484485282303,0.0,3.0178650632750945
44,44,2,fam,0.04884655721620752,3.0190713796154762,0.0,3.0178650632750945
45,45,0,fam,0.048866186470361214,3.0186696049098,0.0,3.0178650632750945
46,46,1,fam,0.04886527886698039,3.018688178321704,0.0,3.0178650632750945
47,47,2,fam,0.04886446205276286,3.018704894097472,0.0,3.0178650632750945
48,48,0,fam,0.04887877078944788,3.018412111950388,0.0,3.0178650632750945
49,49,1,fam,0.04887810900617181,3.0184256513202508,0.0,3.0178650632750945
50,50,2,fam,0.04887751341654488,3.0184378365963953,0.0,3.0178650632750945
51,51,0,fam,0.04888794395973754,3.0182244576891173,0.0,3.0178650632750945
52,52,1,fam,0.04888746144512262,3.018234327545712,0.0,3.0178650632750945
53,53,2,fam,0.04888702719011269,3.018243210333359,0.0,3.0178650632750945
54,54,0,fam,0.048894630776664595,3.0180876885979884,0.0,3.0178650632750945
55,55,1,fam,0.048894278983866585,3.018094883540623,0.0,3.0178650632750945
56,56,2,fam,0.04889396237467655,3.018101358944733,0.0,3.0178650632750945
57,57,0,fam,0.04889950524077835,3.0179880003279895,0.0,3.0178650632750945
58,58,1,fam,0.04889924876276235,3.017993245344015,0.0,3.0178650632750945
59,59,2,fam,0.04889901793484828,3.0179979658349168,0.0,3.0178650632750945
60,60,0,fam,0.04890305860532385,3.017915336291234,0.0,3.0178650632750945
61,61,1,fam,0.048902871621655526,3.017919159856285,0.0,3.0178650632750945
62,62,2,fam,0.04890270333757658,3.017922601052332,0.0,3.0178650632750945
63,63,0,fam,0.0489056489444172,3.017862368837541,0.0,3.0178650632750945
64,64,1,fam,0.048905512627374,3.0178651561890253,0.0,3.0178650632750945
65,65,2,fam,0.04890538994268485,3.0178676647987186,0.0,3.0178650632750945
66,66,0,fam_r,0.04890753726778564,3.017823758023564,0.0,3.0178650632750945
67,67,1,fam_r,0.048907437889499715,3.0178257899882146,0.0,3.0178650632750945
68,68,2,fam_r,0.04890734844938769,3.0178276187528703,0.0,3.0178650632750945
69,69,0,fam_r,0.048908913837542665,3.017795612047267,0.0,3.0178650632750945
70,70,1,fam_r,0.04890884138909216,3.0177970933417484,0.0,3.0178650632750945
