,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.584249556517769
1,1,1,fam,0.07017543859649122,2.6567569067146595,0.0,2.584249556517769
2,2,2,fam,0.06837606837606837,2.68273239311792,0.0,2.584249556517769
3,3,0,fam,0.07548770144189992,2.583785530805231,0.0,2.584249556517769
4,4,1,fam,0.07531522383007533,2.58607298891283,0.0,2.584249556517769
5,5,2,fam,0.07526363413417224,2.58675820725781,0.0,2.584249556517769
6,6,0,fam,0.07545362387582193,2.584237064758378,0.0,2.584249556517769
7,7,1,fam,0.0754489735133463,2.5842986987203846,0.0,2.584249556517769
8,8,2,fam,0.07544757851638001,2.5843171881682556,0.0,2.584249556517769
9,9,0,fam,0.07545270677966517,2.584249219267109,0.0,2.584249556517769
10,10,1,fam,0.07545258122463128,2.5842508832914195,0.0,2.584249556517769
11,11,2,fam,0.07545254355820258,2.5842513824981728,0.0,2.584249556517769
12,12,0,fam,0.07545268202024744,2.584249547412021,0.0,2.584249556517769
13,13,1,fam,0.07545267863026499,2.5842495923406097,0.0,2.584249556517769
14,14,2,fam,0.0754526776132703,2.5842496058191857,0.0,2.584249556517769
15,15,0,fam,0.07545268135174475,2.5842495562719137,0.0,2.584249556517769
16,16,1,fam,0.07545268126021523,2.5842495574849855,0.0,2.584249556517769
17,17,2,fam,0.07545268123275638,2.584249557848907,0.0,2.584249556517769
18,18,0,fam,0.07545268133369518,2.5842495565111308,0.0,2.584249556517769
19,19,1,fam,0.07545268133122389,2.5842495565438837,0.0,2.584249556517769
20,20,2,fam,0.0754526813304825,2.5842495565537096,0.0,2.584249556517769
21,21,0,fam,0.07545268133320783,2.58424955651759,0.0,2.584249556517769
22,22,1,fam,0.07545268133314112,2.584249556518474,0.0,2.584249556517769
23,23,2,fam,0.0754526813331211,2.5842495565187393,0.0,2.584249556517769
24,24,0,fam,0.07545268133319469,2.584249556517764,0.0,2.584249556517769
25,25,1,fam,0.07545268133319288,2.584249556517788,0.0,2.584249556517769
26,26,2,fam,0.07545268133319234,2.584249556517795,0.0,2.584249556517769
27,27,0,fam,0.07545268133319433,2.584249556517769,0.0,2.584249556517769
28,28,1,fam,0.07545268133319429,2.5842495565177694,0.0,2.584249556517769
29,29,2,fam,0.07545268133319427,2.5842495565177694,0.0,2.584249556517769
30,30,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
31,31,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
32,32,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
33,33,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
34,34,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
35,35,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
36,36,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
37,37,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
38,38,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
39,39,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
40,40,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
41,41,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
42,42,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
43,43,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
44,44,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
45,45,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
46,46,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
47,47,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
48,48,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
49,49,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
50,50,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
51,51,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
52,52,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
53,53,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
54,54,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
55,55,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
56,56,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
57,57,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
