,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,2.681206474217234
1,1,1,fam,0.041474654377880185,3.18267277620424,0.0,2.681206474217234
2,2,2,fam,0.04017857142857143,3.2144214745188204,0.0,2.681206474217234
3,3,0,fam,0.06072520751419833,2.801396386821875,0.0,2.681206474217234
4,4,1,fam,0.0598286919467998,2.8162699346505504,0.0,2.681206474217234
5,5,2,fam,0.05921672041613592,2.826551337508938,0.0,2.681206474217234
6,6,0,fam,0.0659049446368348,2.719541807863053,0.0,2.681206474217234
7,7,1,fam,0.06557859630985867,2.724505912035961,0.0,2.681206474217234
8,8,2,fam,0.06535206889335433,2.727966180754204,0.0,2.681206474217234
9,9,0,fam,0.0676065982100939,2.694049694038245,0.0,2.681206474217234
10,10,1,fam,0.06749263563184148,2.6957367888061783,0.0,2.681206474217234
11,11,2,fam,0.06741309016089238,2.6969160638843896,0.0,2.681206474217234
12,12,0,fam,0.0681818457333828,2.6855769411606185,0.0,2.681206474217234
13,13,1,fam,0.06814252557780676,2.686153802895439,0.0,2.681206474217234
14,14,2,fam,0.06811502844215983,2.686557408203313,0.0,2.681206474217234
15,15,0,fam,0.06837818059165657,2.6827015024420646,0.0,2.681206474217234
16,16,1,fam,0.06836466688909305,2.6828991537687186,0.0,2.681206474217234
17,17,2,fam,0.06835521047503634,2.6830374864567537,0.0,2.681206474217234
18,18,0,fam,0.06844540935156883,2.6817187952151826,0.0,2.681206474217234
19,19,1,fam,0.06844077099958552,2.6817865646857486,0.0,2.681206474217234
20,20,2,fam,0.0684375245272298,2.6818340005826355,0.0,2.681206474217234
21,21,0,fam,0.06846845541761375,2.6813821446312347,0.0,2.681206474217234
22,22,1,fam,0.0684668640925156,2.681405386627586,0.0,2.681206474217234
23,23,2,fam,0.06846575020895848,2.681421655703625,0.0,2.681206474217234
24,24,0,fam,0.06847635864293079,2.6812667225850615,0.0,2.681206474217234
25,25,1,fam,0.06847581277486735,2.6812746942449164,0.0,2.681206474217234
26,26,2,fam,0.06847543067240114,2.681280274369004,0.0,2.681206474217234
27,27,0,fam,0.06847906926391796,2.681227138597352,0.0,2.681206474217234
28,28,1,fam,0.06847888202604877,2.681229872836108,0.0,2.681206474217234
29,29,2,fam,0.06847875096014956,2.681231786798789,0.0,2.681206474217234
30,30,0,fam,0.06847999898511821,2.6812135619687703,0.0,2.681206474217234
31,31,1,fam,0.06847993476192635,2.68121449980789,0.0,2.681206474217234
32,32,2,fam,0.06847988980576371,2.681215156294751,0.0,2.681206474217234
33,33,0,fam,0.06848031787692542,2.681208905265069,0.0,2.681206474217234
34,34,1,fam,0.06848029584829969,2.681209226943326,0.0,2.681206474217234
35,35,2,fam,0.06848028042827012,2.681209452118044,0.0,2.681206474217234
36,36,0,fam,0.06848042725651357,2.6812073080251,0.0,2.681206474217234
37,37,1,fam,0.0684804197006866,2.681207418360676,0.0,2.681206474217234
38,38,2,fam,0.06848041441160872,2.681207495595572,0.0,2.681206474217234
39,39,0,fam,0.06848046477367682,2.6812067601728966,0.0,2.681206474217234
40,40,1,fam,0.06848046218202719,2.681206798017991,0.0,2.681206474217234
41,41,2,fam,0.06848046036787256,2.681206824509557,0.0,2.681206474217234
42,42,0,fam,0.06848047764205964,2.681206572259721,0.0,2.681206474217234
43,43,1,fam,0.0684804767531237,2.6812065852405875,0.0,2.681206474217234
44,44,2,fam,0.06848047613086856,2.681206594327194,0.0,2.681206474217234
45,45,0,fam,0.06848048205591445,2.681206507805517,0.0,2.681206474217234
46,46,1,fam,0.06848048175100942,2.6812065122579543,0.0,2.681206474217234
47,47,2,fam,0.06848048153757588,2.6812065153746603,0.0,2.681206474217234
48,48,0,fam,0.0684804835698666,2.681206485697727,0.0,2.681206474217234
49,49,1,fam,0.06848048346528415,2.681206487224913,0.0,2.681206474217234
50,50,2,fam,0.06848048339207646,2.681206488293943,0.0,2.681206474217234
51,51,0,fam,0.06848048408915218,2.681206478114755,0.0,2.681206474217234
52,52,1,fam,0.06848048405328039,2.68120647863858,0.0,2.681206474217234
53,53,2,fam,0.06848048402817015,2.681206479005257,0.0,2.681206474217234
54,54,0,fam,0.06848048426726712,2.681206475513796,0.0,2.681206474217234
55,55,1,fam,0.0684804842549631,2.6812064756934677,0.0,2.681206474217234
56,56,2,fam,0.06848048424635028,2.681206475819238,0.0,2.681206474217234
57,57,0,fam,0.06848048432836056,2.681206474621667,0.0,2.681206474217234
