,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.800098582926547
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,5.800098582926547
2,2,2,fam,0.001931745009658725,6.249331534480578,0.0,5.800098582926547
3,3,0,fam,0.00295896050430979,5.82291725330107,0.0,5.800098582926547
4,4,1,fam,0.002957742856408014,5.823328850044977,0.0,5.800098582926547
5,5,2,fam,0.0029572560778041218,5.8234934413189245,0.0,5.800098582926547
6,6,0,fam,0.0030228881695944145,5.801542557056505,0.0,5.800098582926547
7,7,1,fam,0.0030228085769184957,5.801568887413207,0.0,5.800098582926547
8,8,2,fam,0.0030227767410216945,5.8015794193617705,0.0,5.800098582926547
9,9,0,fam,0.003026976746344463,5.800190931051857,0.0,5.800098582926547
10,10,1,fam,0.003026971645607264,5.8001926161462345,0.0,5.800098582926547
11,11,2,fam,0.0030269696053171974,5.8001932901831905,0.0,5.800098582926547
12,12,0,fam,0.0030272384038207904,5.800104492935603,0.0,5.800098582926547
13,13,1,fam,0.0030272380773457347,5.800104600781444,0.0,5.800098582926547
14,14,2,fam,0.003027237946755732,5.800104643919777,0.0,5.800098582926547
15,15,0,fam,0.003027255149852437,5.800098961166017,0.0,5.800098582926547
16,16,1,fam,0.003027255128957919,5.80009896806815,0.0,5.800098582926547
17,17,2,fam,0.0030272551206001123,5.800098970829003,0.0,5.800098582926547
18,18,0,fam,0.00302725622159827,5.80009860713387,0.0,5.800098582926547
19,19,1,fam,0.0030272562202610207,5.800098607575606,0.0,5.800098582926547
20,20,2,fam,0.003027256219726121,5.8000986077523,0.0,5.800098582926547
21,21,0,fam,0.0030272562901900034,5.800098584475816,0.0,5.800098582926547
22,22,1,fam,0.003027256290104419,5.800098584504087,0.0,5.800098582926547
23,23,2,fam,0.003027256290070185,5.800098584515395,0.0,5.800098582926547
24,24,0,fam,0.0030272562945798743,5.800098583025701,0.0,5.800098582926547
25,25,1,fam,0.0030272562945743964,5.80009858302751,0.0,5.800098582926547
26,26,2,fam,0.003027256294572206,5.800098583028234,0.0,5.800098582926547
27,27,0,fam,0.0030272562948608257,5.800098582932893,0.0,5.800098582926547
28,28,1,fam,0.003027256294860475,5.80009858293301,0.0,5.800098582926547
29,29,2,fam,0.003027256294860335,5.800098582933056,0.0,5.800098582926547
30,30,0,fam,0.0030272562948788066,5.800098582926954,0.0,5.800098582926547
31,31,1,fam,0.0030272562948787845,5.800098582926961,0.0,5.800098582926547
32,32,2,fam,0.003027256294878775,5.800098582926964,0.0,5.800098582926547
33,33,0,fam,0.003027256294879957,5.800098582926574,0.0,5.800098582926547
34,34,1,fam,0.003027256294879956,5.800098582926574,0.0,5.800098582926547
35,35,2,fam,0.003027256294879955,5.800098582926575,0.0,5.800098582926547
36,36,0,fam,0.003027256294880031,5.800098582926549,0.0,5.800098582926547
37,37,1,fam,0.003027256294880031,5.800098582926549,0.0,5.800098582926547
38,38,2,fam,0.003027256294880031,5.800098582926549,0.0,5.800098582926547
