,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.4525993955929888
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,1.4525993955929888
2,2,2,fam,0.040016006402561026,3.218475744846861,0.0,1.4525993955929888
3,3,0,fam,0.07624537448835392,2.573798527782474,0.0,1.4525993955929888
4,4,1,fam,0.07349928262012749,2.610479633081352,0.0,1.4525993955929888
5,5,2,fam,0.07096879517344497,2.645515003150643,0.0,1.4525993955929888
6,6,0,fam,0.10159058532072313,2.286804412297456,0.0,1.4525993955929888
7,7,1,fam,0.09838030015336936,2.3189146966603644,0.0,1.4525993955929888
8,8,2,fam,0.09539591332499829,2.349719538709607,0.0,1.4525993955929888
9,9,0,fam,0.12177076676962717,2.1056149626149576,0.0,1.4525993955929888
10,10,1,fam,0.11835450227232193,2.1340709017320187,0.0,1.4525993955929888
11,11,2,fam,0.1151561178822989,2.1614665244498408,0.0,1.4525993955929888
12,12,0,fam,0.13821198799673345,1.9789666275847386,0.0,1.4525993955929888
13,13,1,fam,0.1347363476537987,2.004435390438666,0.0,1.4525993955929888
14,14,2,fam,0.13146347271400746,2.029026239988638,0.0,1.4525993955929888
15,15,0,fam,0.15185959412350658,1.8847989079024083,0.0,1.4525993955929888
16,16,1,fam,0.14840930238099423,1.9077812657054012,0.0,1.4525993955929888
17,17,2,fam,0.14514455540703367,1.9300250993284636,0.0,1.4525993955929888
18,18,0,fam,0.16336502702164557,1.8117681523798135,0.0,1.4525993955929888
19,19,1,fam,0.15998910401922575,1.8326495659470512,0.0,1.4525993955929888
20,20,2,fam,0.15678162517632632,1.8529013643081593,0.0,1.4525993955929888
21,21,0,fam,0.17319180578380078,1.7533555946900752,0.0,1.4525993955929888
22,22,1,fam,0.16991803720308438,1.7724390922953952,0.0,1.4525993955929888
23,23,2,fam,0.16679668168591164,1.790979683224733,0.0,1.4525993955929888
24,24,0,fam,0.1816787326341738,1.7055153570228276,0.0,1.4525993955929888
25,25,1,fam,0.17852199332666127,1.723043473438339,0.0,1.4525993955929888
26,26,2,fam,0.17550305321813606,1.7400988389732106,0.0,1.4525993955929888
27,27,0,fam,0.18907919630591605,1.6655893236166108,0.0,1.4525993955929888
28,28,1,fam,0.1860463960289947,1.681759195358073,0.0,1.4525993955929888
29,29,2,fam,0.18313826247355267,1.69751387876946,0.0,1.4525993955929888
30,30,0,fam,0.19558649335279668,1.631752576154211,0.0,1.4525993955929888
31,31,1,fam,0.1926795939819429,1.646726604436667,0.0,1.4525993955929888
32,32,2,fam,0.18988564503335617,1.6613332562625447,0.0,1.4525993955929888
33,33,0,fam,0.2013506456746577,1.60270738496194,0.0,1.4525993955929888
