,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.5823217355194608
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.5823217355194608
2,2,2,fam,0.06923076923076922,2.670309873119363,0.0,2.5823217355194608
3,3,0,fam,0.07563025210084033,2.58189891577531,0.0,2.5823217355194608
4,4,1,fam,0.07547457497903483,2.5839594346865105,0.0,2.5823217355194608
5,5,2,fam,0.07542799673907245,2.584576763349783,0.0,2.5823217355194608
6,6,0,fam,0.07559914165117124,2.5823103496815913,0.0,2.5823217355194608
7,7,1,fam,0.07559494370121735,2.5823658802923974,0.0,2.5823217355194608
8,8,2,fam,0.07559368440714188,2.582382538874346,0.0,2.5823217355194608
9,9,0,fam,0.07559830413508382,2.5823214281238633,0.0,2.5823217355194608
10,10,1,fam,0.07559819079431522,2.5823229273751345,0.0,2.5823217355194608
11,11,2,fam,0.0755981567921509,2.5823233771500775,0.0,2.5823217355194608
12,12,0,fam,0.07559828152394192,2.582321727219796,0.0,2.5823217355194608
13,13,1,fam,0.075598278463744,2.582321767699525,0.0,2.5823217355194608
14,14,2,fam,0.07559827754568467,2.582321779843444,0.0,2.5823217355194608
15,15,0,fam,0.07559828091344241,2.58232173529537,0.0,2.5823217355194608
16,16,1,fam,0.07559828083081707,2.5823217363883226,0.0,2.5823217355194608
17,17,2,fam,0.07559828080602947,2.5823217367162083,0.0,2.5823217355194608
18,18,0,fam,0.07559828089695891,2.5823217355134105,0.0,2.5823217355194608
19,19,1,fam,0.07559828089472803,2.58232173554292,0.0,2.5823217355194608
20,20,2,fam,0.07559828089405876,2.582321735551773,0.0,2.5823217355194608
21,21,0,fam,0.07559828089651385,2.582321735519298,0.0,2.5823217355194608
22,22,1,fam,0.07559828089645362,2.5823217355200945,0.0,2.5823217355194608
23,23,2,fam,0.07559828089643555,2.5823217355203334,0.0,2.5823217355194608
24,24,0,fam,0.07559828089650185,2.5823217355194563,0.0,2.5823217355194608
25,25,1,fam,0.07559828089650023,2.582321735519478,0.0,2.5823217355194608
26,26,2,fam,0.07559828089649973,2.5823217355194847,0.0,2.5823217355194608
27,27,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
28,28,1,fam,0.07559828089650147,2.5823217355194616,0.0,2.5823217355194608
29,29,2,fam,0.07559828089650147,2.5823217355194616,0.0,2.5823217355194608
30,30,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
31,31,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
32,32,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
33,33,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
34,34,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
35,35,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
36,36,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
37,37,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
38,38,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
39,39,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
40,40,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
41,41,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
42,42,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
43,43,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
44,44,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
45,45,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
46,46,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
47,47,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
48,48,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
49,49,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
50,50,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
51,51,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
52,52,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
53,53,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
54,54,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
55,55,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
56,56,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
