,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1603969443406763
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,1.1603969443406763
2,2,2,fam,0.04357298474945534,3.133317936506554,0.0,1.1603969443406763
3,3,0,fam,0.21186334177124286,1.5518138264498322,0.0,1.1603969443406763
4,4,1,fam,0.18043241704366966,1.7123989921328693,0.0,1.1603969443406763
5,5,2,fam,0.15732579456815288,1.849436499093078,0.0,1.1603969443406763
6,6,0,fam,0.25214077341556657,1.377767722778441,0.0,1.1603969443406763
7,7,1,fam,0.2268694249050805,1.483380647686086,0.0,1.1603969443406763
8,8,2,fam,0.20639036784529582,1.5779859138798895,0.0,1.1603969443406763
9,9,0,fam,0.2714936002196231,1.3038167118210593,0.0,1.1603969443406763
10,10,1,fam,0.2511007110628636,1.3819011810310358,0.0,1.1603969443406763
11,11,2,fam,0.23372064463111164,1.4536287031655626,0.0,1.1603969443406763
12,12,0,fam,0.2828613952606217,1.2627982707122025,0.0,1.1603969443406763
13,13,1,fam,0.2659752295140872,1.3243520966640643,0.0,1.1603969443406763
14,14,2,fam,0.2511330901977775,1.3817722405460364,0.0,1.1603969443406763
15,15,0,fam,0.2903381366950323,1.2367090466348327,0.0,1.1603969443406763
16,16,1,fam,0.27603169969683855,1.287239565886147,0.0,1.1603969443406763
17,17,2,fam,0.2631925521054393,1.334869377403091,0.0,1.1603969443406763
18,18,0,fam,0.295627615206614,1.2186546734102008,0.0,1.1603969443406763
19,19,1,fam,0.2832819406739215,1.2613126204750365,0.0,1.1603969443406763
20,20,2,fam,0.2720351144519564,1.301824123768633,0.0,1.1603969443406763
21,21,0,fam,0.29956559308181774,1.2054218767850935,0.0,1.1603969443406763
22,22,1,fam,0.2887545556689976,1.242178240061943,0.0,1.1603969443406763
23,23,2,fam,0.27879376770309366,1.277282954351743,0.0,1.1603969443406763
24,24,0,fam,0.3026101433472466,1.1953099575444557,0.0,1.1603969443406763
25,25,1,fam,0.2930301821451522,1.2274796645360033,0.0,1.1603969443406763
26,26,2,fam,0.28412535576970316,1.2583397446511178,0.0,1.1603969443406763
27,27,0,fam,0.3050333447782438,1.187334181208719,0.0,1.1603969443406763
28,28,1,fam,0.2964614140417165,1.2158382071522953,0.0,1.1603969443406763
29,29,2,fam,0.2884369250095809,1.2432788477531944,0.0,1.1603969443406763
30,30,0,fam,0.3070069832133473,1.1808847850303592,0.0,1.1603969443406763
31,31,1,fam,0.2992747467267218,1.2063932421345218,0.0,1.1603969443406763
32,32,2,fam,0.2919941623775957,1.2310214687712442,0.0,1.1603969443406763
33,33,0,fam,0.3086448645812853,1.1755639686046897,0.0,1.1603969443406763
34,34,1,fam,0.3016223218833809,1.1985796340373842,0.0,1.1603969443406763
35,35,2,fam,0.2949778579961576,1.2208549830994266,0.0,1.1603969443406763
