,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.6945995429810046
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,1.6945995429810046
2,2,2,fam,6.24994140679931e-07,14.285523562166064,0.0,1.6945995429810046
3,3,0,fam,0.18367257393438313,1.6946005960324275,0.0,1.6945995429810046
4,4,1,fam,0.16544049558481902,1.7991436921103516,0.0,1.6945995429810046
5,5,2,fam,0.15614098624445102,1.8569959218987004,0.0,1.6945995429810046
6,6,0,fam,0.1836727329941784,1.6945997300363618,0.0,1.6945995429810046
7,7,1,fam,0.18014626150859803,1.713986194106621,0.0,1.6945995429810046
8,8,2,fam,0.17809463745806287,1.7254401988643486,0.0,1.6945995429810046
9,9,0,fam,0.1836727602042582,1.694599581892011,0.0,1.6945995429810046
10,10,1,fam,0.18292786125824695,1.6986634046328732,0.0,1.6945995429810046
11,11,2,fam,0.18248381500562688,1.7010937947930038,0.0,1.6945995429810046
12,12,0,fam,0.18367276581964556,1.6945995513192291,0.0,1.6945995429810046
13,13,1,fam,0.18351263138086538,1.6954717779935649,0.0,1.6945995429810046
14,14,2,fam,0.18341668467565062,1.6959947490574891,0.0,1.6945995429810046
15,15,0,fam,0.18367276702091062,1.6945995447789832,0.0,1.6945995429810046
16,16,1,fam,0.1836382134094272,1.6947876884143565,0.0,1.6945995429810046
17,17,2,fam,0.1836174874822462,1.694900557606871,0.0,1.6945995429810046
18,18,0,fam,0.18367276727984536,1.694599543369222,0.0,1.6945995429810046
19,19,1,fam,0.18366530535060255,1.694640170408997,0.0,1.6945995429810046
20,20,2,fam,0.18366082848407375,1.6946645458406184,0.0,1.6945995429810046
21,21,0,fam,0.1836727673357502,1.69459954306485,0.0,1.6945995429810046
22,22,1,fam,0.18367115563603456,1.694608317946452,0.0,1.6945995429810046
23,23,2,fam,0.1836701886297818,1.6946135828384543,0.0,1.6945995429810046
24,24,0,fam,0.1836727673478245,1.6945995429991119,0.0,1.6945995429810046
25,25,1,fam,0.18367241922427824,1.69460143834746,0.0,1.6945995429810046
26,26,2,fam,0.1836722103507839,1.6946025755547445,0.0,1.6945995429810046
27,27,0,fam,0.18367276735043245,1.694599542984913,0.0,1.6945995429810046
28,28,1,fam,0.18367269215591409,1.6945999523789392,0.0,1.6945995429810046
29,29,2,fam,0.18367264703923258,1.694600198015275,0.0,1.6945995429810046
30,30,0,fam,0.18367276735099577,1.694599542981846,0.0,1.6945995429810046
31,31,1,fam,0.18367275110898765,1.6945996314108989,0.0,1.6945995429810046
