,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.267193074012281
1,1,1,fam,0.015564202334630349,4.162781723775329,0.0,3.267193074012281
2,2,2,fam,0.01532567049808429,4.178226046202803,0.0,3.267193074012281
3,3,0,fam,0.02725208175624527,3.6026253660662153,0.0,3.267193074012281
4,4,1,fam,0.02699055330634278,3.6122683517420957,0.0,3.267193074012281
5,5,2,fam,0.026784917115562037,3.61991634408887,0.0,3.267193074012281
6,6,0,fam,0.032680782587603305,3.420968062287974,0.0,3.267193074012281
7,7,1,fam,0.03252315891484278,3.4258028614172873,0.0,3.267193074012281
8,8,2,fam,0.032398150513690153,3.4296539407239424,0.0,3.267193074012281
9,9,0,fam,0.035364346044978595,3.3420511402534885,0.0,3.267193074012281
10,10,1,fam,0.03527783034204175,3.3445005479760876,0.0,3.267193074012281
11,11,2,fam,0.03520892196455811,3.346455763592668,0.0,3.267193074012281
12,12,0,fam,0.03671419507748267,3.3045918118519757,0.0,3.267193074012281
13,13,1,fam,0.03666842682920108,3.3058391985772495,0.0,3.267193074012281
14,14,2,fam,0.03663189430808375,3.3068359888661703,0.0,3.267193074012281
15,15,0,fam,0.03739912082935589,3.2861080820744237,0.0,3.267193074012281
16,16,1,fam,0.03737530826792733,3.286744999334001,0.0,3.267193074012281
17,17,2,fam,0.03735628004066457,3.2872542412250043,0.0,3.267193074012281
18,18,0,fam,0.03774819538522217,3.276817608794744,0.0,3.267193074012281
19,19,1,fam,0.03773590483174933,3.2771432549519117,0.0,3.267193074012281
20,20,2,fam,0.03772607814994711,3.2774036955464863,0.0,3.267193074012281
21,21,0,fam,0.03792650244448505,3.272105138329604,0.0,3.267193074012281
22,22,1,fam,0.037920183972416886,3.2722717500138128,0.0,3.267193074012281
23,23,2,fam,0.03791513071036711,3.272405019377259,0.0,3.267193074012281
24,24,0,fam,0.03801768609296672,3.2697038040325492,0.0,3.267193074012281
25,25,1,fam,0.03801444431170177,3.2697890780147367,0.0,3.267193074012281
26,26,2,fam,0.038011851284718706,3.2698572919652844,0.0,3.267193074012281
27,27,0,fam,0.03806434343939513,3.2684773027795173,0.0,3.267193074012281
28,28,1,fam,0.038062681886963184,3.268520954884012,0.0,3.267193074012281
29,29,2,fam,0.03806135274945527,3.2685558751956956,0.0,3.267193074012281
30,30,0,fam,0.03808822448747803,3.2678501131911464,0.0,3.267193074012281
31,31,1,fam,0.03808737331143222,3.2678724609263905,0.0,3.267193074012281
32,32,2,fam,0.038086692397986247,3.26789033875501,0.0,3.267193074012281
33,33,0,fam,0.03810044961525981,3.267529195993658,0.0,3.267193074012281
34,34,1,fam,0.03810001369226147,3.267540637472605,0.0,3.267193074012281
35,35,2,fam,0.038099664961044846,3.26754979056151,0.0,3.267193074012281
36,36,0,fam,0.038106708364662865,3.2673649397851063,0.0,3.267193074012281
37,37,1,fam,0.038106485140409346,3.267370797675145,0.0,3.267193074012281
38,38,2,fam,0.0381063065628895,3.267375483962469,0.0,3.267193074012281
39,39,0,fam,0.038109912709098456,3.2672808545975887,0.0,3.267193074012281
40,40,1,fam,0.038109798409977046,3.267283853798707,0.0,3.267193074012281
41,41,2,fam,0.03810970697117356,3.267286253153125,0.0,3.267193074012281
42,42,0,fam,0.03811155329799396,3.2672378066484558,0.0,3.267193074012281
43,43,1,fam,0.03811149477466715,3.2672393422293147,0.0,3.267193074012281
44,44,2,fam,0.038111447956135115,3.267240570692304,0.0,3.267193074012281
45,45,0,fam,0.03811239327021424,3.2672157670596356,0.0,3.267193074012281
46,46,1,fam,0.03811236330570033,3.267216553274384,0.0,3.267193074012281
47,47,2,fam,0.03811233933412313,3.2672171822457376,0.0,3.267193074012281
48,48,0,fam,0.03811282333355463,3.2672044830421,0.0,3.267193074012281
49,49,1,fam,0.03811280799157394,3.267204885583356,0.0,3.267193074012281
50,50,2,fam,0.03811279571799827,3.2672052076162448,0.0,3.267193074012281
51,51,0,fam,0.03811304352534624,3.2671987056911647,0.0,3.267193074012281
52,52,1,fam,0.038113035670212916,3.2671989117921054,0.0,3.267193074012281
53,53,2,fam,0.03811302938610859,3.2671990766728274,0.0,3.267193074012281
54,54,0,fam,0.0381131562633761,3.267195747704798,0.0,3.267193074012281
55,55,1,fam,0.03811315224153756,3.2671958532284324,0.0,3.267193074012281
56,56,2,fam,0.03811314902406734,3.2671959376473314,0.0,3.267193074012281
57,57,0,fam,0.03811321398520351,3.2671942332203168,0.0,3.267193074012281
58,58,1,fam,0.03811321192601948,3.267194287248405,0.0,3.267193074012281
59,59,2,fam,0.03811321027867242,3.2671943304708733,0.0,3.267193074012281
60,60,0,fam,0.038113243538767626,3.2671934578054525,0.0,3.267193074012281
61,61,1,fam,0.0381132424844647,3.2671934854678297,0.0,3.267193074012281
62,62,2,fam,0.0381132416410224,3.2671935075977316,0.0,3.267193074012281
63,63,0,fam,0.03811325867018945,3.2671930607933533,0.0,3.267193074012281
64,64,1,fam,0.038113258130386164,3.2671930749564897,0.0,3.267193074012281
65,65,2,fam,0.03811325769854355,3.267193086286999,0.0,3.267193074012281
66,66,0,fam_r,0.03811326641747662,3.2671928575232405,0.0,3.267193074012281
67,67,1,fam_r,0.03811326614109729,3.267192864774766,0.0,3.267193074012281
68,68,2,fam_r,0.03811326591999383,3.2671928705759865,0.0,3.267193074012281
69,69,0,fam_r,0.03811327038408746,3.2671927534489638,0.0,3.267193074012281
70,70,1,fam_r,0.03811327024258123,3.267192757161745,0.0,3.267193074012281
71,71,2,fam_r,0.038113270129376244,3.26719276013197,0.0,3.267193074012281
72,72,0,fam_r,0.038113272414992155,3.2671927001629397,0.0,3.267193074012281
73,73,1,fam_r,0.038113272342540964,3.2671927020638836,0.0,3.267193074012281
74,74,2,fam_r,0.03811327228458001,3.267192703584639,0.0,3.267193074012281
75,75,0,fam_r,0.038113273454815334,3.267192672880497,0.0,3.267193074012281
76,76,1,fam_r,0.03811327341772032,3.267192673853781,0.0,3.267193074012281
77,77,2,fam_r,0.03811327338804431,3.2671926746324074,0.0,3.267193074012281
78,78,0,fam_r,0.0381132739872048,3.267192658911887,0.0,3.267193074012281
79,79,1,fam_r,0.03811327396821215,3.2671926594102083,0.0,3.267193074012281
80,80,2,fam_r,0.038113273953018036,3.267192659808865,0.0,3.267193074012281
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.2671927720128635
1,1,1,fam,0.015564202334630349,4.162781723775329,73.33333333333334,3.2671927720128635
