,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,5.968892425650176
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,5.968892425650176
2,2,2,fam,0.0019430051813471504,6.243519441916612,0.0,5.968892425650176
3,3,0,fam,0.0024813895781637717,5.998936561946683,0.0,5.968892425650176
4,4,1,fam,0.0024807204875155046,5.999206241838288,0.0,5.968892425650176
5,5,2,fam,0.002480386077485104,5.999341054516276,0.0,5.968892425650176
6,6,0,fam,0.0025476161591653523,5.972597196589804,0.0,5.968892425650176
7,7,1,fam,0.0025475303108930506,5.9726308946484625,0.0,5.968892425650176
8,8,2,fam,0.002547487388926517,5.972647743251967,0.0,5.968892425650176
9,9,0,fam,0.002555890088302043,5.9693547448382125,0.0,5.968892425650176
10,10,1,fam,0.0025558793227341,5.96935895690925,0.0,5.968892425650176
11,11,2,fam,0.002555873939984137,5.969361062938115,0.0,5.968892425650176
12,12,0,fam,0.0025569242608328106,5.968950203435278,0.0,5.968892425650176
13,13,1,fam,0.002556922914597279,5.968950729941247,0.0,5.968892425650176
14,14,2,fam,0.0025569222414800453,5.968950993194127,0.0,5.968892425650176
15,15,0,fam,0.0025570535313271764,5.9688996476841005,0.0,5.968892425650176
16,16,1,fam,0.002557053363039305,5.968899713497302,0.0,5.968892425650176
17,17,2,fam,0.0025570532788953774,5.9688997464039,0.0,5.968892425650176
18,18,0,fam,0.0025570696901222227,5.96889332840146,0.0,5.968892425650176
19,19,1,fam,0.002557069669086107,5.96889333662811,0.0,5.968892425650176
20,20,2,fam,0.0025570696585680494,5.968893340741435,0.0,5.968892425650176
21,21,0,fam,0.002557071709971342,5.968892538494041,0.0,5.968892425650176
22,22,1,fam,0.0025570717073418255,5.968892539522372,0.0,5.968892425650176
23,23,2,fam,0.0025570717060270673,5.968892540036538,0.0,5.968892425650176
24,24,0,fam,0.0025570719624524777,5.968892439755659,0.0,5.968892425650176
25,25,1,fam,0.002557071962123788,5.9688924398842,0.0,5.968892425650176
