,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.9356009415109736
1,1,1,fam,0.015463917525773196,4.169245870395218,0.0,3.9356009415109736
2,2,2,fam,0.015306122448979593,4.179502370562408,0.0,3.9356009415109736
3,3,0,fam,0.019308943089430895,3.947186917885813,0.0,3.9356009415109736
4,4,1,fam,0.019277597402597404,3.948811613612815,0.0,3.9356009415109736
5,5,2,fam,0.01926508760545101,3.9494607535252557,0.0,3.9356009415109736
6,6,0,fam,0.019519592578175687,3.9363365702347024,0.0,3.9356009415109736
7,7,1,fam,0.01951756662082566,3.936440366586354,0.0,3.9356009415109736
8,8,2,fam,0.01951675635563536,3.936481882110571,0.0,3.9356009415109736
9,9,0,fam,0.019533037857629908,3.9356479979241863,0.0,3.9356009415109736
10,10,1,fam,0.019532908115450425,3.93565464013782,0.0,3.9356009415109736
11,11,2,fam,0.019532856219061225,3.9356572970109207,0.0,3.9356009415109736
12,12,0,fam,0.019533898207281655,3.935603953023892,0.0,3.9356009415109736
13,13,1,fam,0.01953388990345085,3.9356043781224814,0.0,3.9356009415109736
14,14,2,fam,0.019533886581920505,3.9356045481618667,0.0,3.9356009415109736
15,15,0,fam,0.019533953269052308,3.935601134247401,0.0,3.9356009415109736
16,16,1,fam,0.01953395273760578,3.935601161453698,0.0,3.9356009415109736
17,17,2,fam,0.019533952525027178,3.9356011723362165,0.0,3.9356009415109736
18,18,0,fam,0.019533956793003144,3.9356009538461034,0.0,3.9356009415109736
19,19,1,fam,0.01953395675899056,3.935600955587306,0.0,3.9356009415109736
20,20,2,fam,0.019533956745385526,3.9356009562837877,0.0,3.9356009415109736
21,21,0,fam,0.019533957018535986,3.935600942300422,0.0,3.9356009415109736
22,22,1,fam,0.01953395701635918,3.935600942411859,0.0,3.9356009415109736
23,23,2,fam,0.01953395701548846,3.9356009424564338,0.0,3.9356009415109736
24,24,0,fam,0.01953395703297009,3.9356009415614985,0.0,3.9356009415109736
25,25,1,fam,0.019533957032830774,3.93560094156863,0.0,3.9356009415109736
26,26,2,fam,0.019533957032775044,3.9356009415714834,0.0,3.9356009415109736
27,27,0,fam,0.01953395703389387,3.935600941514207,0.0,3.9356009415109736
28,28,1,fam,0.019533957033884955,3.9356009415146636,0.0,3.9356009415109736
29,29,2,fam,0.01953395703388139,3.935600941514846,0.0,3.9356009415109736
30,30,0,fam,0.019533957033952994,3.9356009415111806,0.0,3.9356009415109736
31,31,1,fam,0.019533957033952425,3.93560094151121,0.0,3.9356009415109736
32,32,2,fam,0.019533957033952196,3.9356009415112214,0.0,3.9356009415109736
33,33,0,fam,0.019533957033956776,3.935600941510987,0.0,3.9356009415109736
34,34,1,fam,0.01953395703395674,3.9356009415109887,0.0,3.9356009415109736
35,35,2,fam,0.019533957033956724,3.9356009415109896,0.0,3.9356009415109736
36,36,0,fam,0.01953395703395702,3.9356009415109745,0.0,3.9356009415109736
37,37,1,fam,0.019533957033957015,3.9356009415109745,0.0,3.9356009415109736
38,38,2,fam,0.019533957033957015,3.9356009415109745,0.0,3.9356009415109736
39,39,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
40,40,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
41,41,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
42,42,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
43,43,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
44,44,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
45,45,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
46,46,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
47,47,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
48,48,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
49,49,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
50,50,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
51,51,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
52,52,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
53,53,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
54,54,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
55,55,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
56,56,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
57,57,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
58,58,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
59,59,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
60,60,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
61,61,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
62,62,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
63,63,0,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
64,64,1,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
65,65,2,fam,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
66,66,0,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
67,67,1,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
68,68,2,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
69,69,0,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
70,70,1,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
71,71,2,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
72,72,0,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
73,73,1,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
74,74,2,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
75,75,0,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
76,76,1,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
77,77,2,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
78,78,0,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
79,79,1,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
80,80,2,fam_r,0.019533957033957036,3.9356009415109736,0.0,3.9356009415109736
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.9356009415109736
1,1,1,fam,0.015463917525773196,4.169245870395218,73.33333333333334,3.9356009415109736
2,2,2,fam,0.015306122448979593,4.179502370562408,73.33333333333334,3.9356009415109736
3,3,0,fam,0.019308943089430895,3.947186917885813,73.33333333333334,3.9356009415109736
4,4,1,fam,0.019277597402597404,3.948811613612815,73.33333333333334,3.9356009415109736
5,5,2,fam,0.01926508760545101,3.9494607535252557,73.33333333333334,3.9356009415109736
6,6,0,fam,0.019519592578175687,3.9363365702347024,73.33333333333334,3.9356009415109736
7,7,1,fam,0.01951756662082566,3.936440366586354,73.33333333333334,3.9356009415109736
8,8,2,fam,0.01951675635563536,3.936481882110571,73.33333333333334,3.9356009415109736
9,9,0,fam,0.019533037857629908,3.9356479979241863,73.33333333333334,3.9356009415109736
10,10,1,fam,0.019532908115450425,3.93565464013782,73.33333333333334,3.9356009415109736
11,11,2,fam,0.019532856219061225,3.9356572970109207,73.33333333333334,3.9356009415109736
12,12,0,fam,0.019533898207281655,3.935603953023892,73.33333333333334,3.9356009415109736
13,13,1,fam,0.01953388990345085,3.9356043781224814,73.33333333333334,3.9356009415109736
14,14,2,fam,0.019533886581920505,3.9356045481618667,73.33333333333334,3.9356009415109736
15,15,0,fam,0.019533953269052308,3.935601134247401,73.33333333333334,3.9356009415109736
16,16,1,fam,0.01953395273760578,3.935601161453698,73.33333333333334,3.9356009415109736
17,17,2,fam,0.019533952525027178,3.9356011723362165,73.33333333333334,3.9356009415109736
18,18,0,fam,0.019533956793003144,3.9356009538461034,73.33333333333334,3.9356009415109736
19,19,1,fam,0.01953395675899056,3.935600955587306,73.33333333333334,3.9356009415109736
20,20,2,fam,0.019533956745385526,3.9356009562837877,73.33333333333334,3.9356009415109736
21,21,0,fam,0.019533957018535986,3.935600942300422,73.33333333333334,3.9356009415109736
22,22,1,fam,0.01953395701635918,3.935600942411859,73.33333333333334,3.9356009415109736
23,23,2,fam,0.01953395701548846,3.9356009424564338,73.33333333333334,3.9356009415109736
24,24,0,fam,0.01953395703297009,3.9356009415614985,73.33333333333334,3.9356009415109736
25,25,1,fam,0.019533957032830774,3.93560094156863,73.33333333333334,3.9356009415109736
26,26,2,fam,0.019533957032775044,3.9356009415714834,73.33333333333334,3.9356009415109736
27,27,0,fam,0.01953395703389387,3.935600941514207,73.33333333333334,3.9356009415109736
