,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6556037257296676
1,1,1,fam,0.0625,2.772588722239781,0.0,2.6556037257296676
2,2,2,fam,0.06097560975609757,2.797281334830153,0.0,2.6556037257296676
3,3,0,fam,0.07004830917874398,2.65857014383884,0.0,2.6556037257296676
4,4,1,fam,0.06977863330125121,2.662427429238598,0.0,2.6556037257296676
5,5,2,fam,0.06967134345569864,2.663966186995574,0.0,2.6556037257296676
6,6,0,fam,0.07024317160308863,2.6557921768721635,0.0,2.6556037257296676
7,7,1,fam,0.0702259058124083,2.656038007357918,0.0,2.6556037257296676
8,8,2,fam,0.07021900187250671,2.6561363226335795,0.0,2.6556037257296676
9,9,0,fam,0.07025556330743876,2.655615780915429,0.0,2.6556037257296676
10,10,1,fam,0.07025445827138836,2.6556315098440564,0.0,2.6556037257296676
11,11,2,fam,0.07025401626670144,2.655637801346236,0.0,2.6556037257296676
12,12,0,fam,0.07025635605300609,2.6556044972382726,0.0,2.6556037257296676
13,13,1,fam,0.07025628533059497,2.655605503872415,0.0,2.6556037257296676
14,14,2,fam,0.0702562570416704,2.6556059065257878,0.0,2.6556037257296676
15,15,0,fam,0.07025640678739785,2.6556037751061226,0.0,2.6556037257296676
16,16,1,fam,0.0702564022611631,2.655603839530637,0.0,2.6556037257296676
17,17,2,fam,0.07025640045066937,2.6556038653004417,0.0,2.6556037257296676
18,18,0,fam,0.07025641003439348,2.6556037288897603,0.0,2.6556037257296676
19,19,1,fam,0.07025640974471445,2.655603733012929,0.0,2.6556037257296676
20,20,2,fam,0.07025640962884284,2.6556037346621966,0.0,2.6556037257296676
21,21,0,fam,0.0702564102422012,2.6556037259319134,0.0,2.6556037257296676
22,22,1,fam,0.07025641022366173,2.655603726195796,0.0,2.6556037257296676
23,23,2,fam,0.07025641021624594,2.6556037263013494,0.0,2.6556037257296676
24,24,0,fam,0.07025641025550086,2.6556037257426115,0.0,2.6556037257296676
25,25,1,fam,0.07025641025431434,2.6556037257594998,0.0,2.6556037257296676
26,26,2,fam,0.07025641025383973,2.6556037257662553,0.0,2.6556037257296676
27,27,0,fam,0.07025641025635204,2.6556037257304963,0.0,2.6556037257296676
28,28,1,fam,0.07025641025627612,2.6556037257315768,0.0,2.6556037257296676
29,29,2,fam,0.07025641025624575,2.655603725732009,0.0,2.6556037257296676
30,30,0,fam,0.07025641025640653,2.6556037257297205,0.0,2.6556037257296676
31,31,1,fam,0.07025641025640167,2.6556037257297898,0.0,2.6556037257296676
32,32,2,fam,0.07025641025639973,2.6556037257298173,0.0,2.6556037257296676
33,33,0,fam,0.07025641025641002,2.6556037257296707,0.0,2.6556037257296676
34,34,1,fam,0.0702564102564097,2.6556037257296756,0.0,2.6556037257296676
35,35,2,fam,0.07025641025640958,2.6556037257296774,0.0,2.6556037257296676
36,36,0,fam,0.07025641025641025,2.6556037257296676,0.0,2.6556037257296676
37,37,1,fam,0.07025641025641022,2.655603725729668,0.0,2.6556037257296676
38,38,2,fam,0.07025641025641022,2.655603725729668,0.0,2.6556037257296676
39,39,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
40,40,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
41,41,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
42,42,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
43,43,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
44,44,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
45,45,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
46,46,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
47,47,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
48,48,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
49,49,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
50,50,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
51,51,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
52,52,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
53,53,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
54,54,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
55,55,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
56,56,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
57,57,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
58,58,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
59,59,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
60,60,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
61,61,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
62,62,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
63,63,0,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
64,64,1,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
65,65,2,fam,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
66,66,0,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
67,67,1,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
68,68,2,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
69,69,0,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
70,70,1,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
71,71,2,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
72,72,0,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
73,73,1,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
74,74,2,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
75,75,0,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
76,76,1,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
77,77,2,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
78,78,0,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
79,79,1,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
80,80,2,fam_r,0.07025641025641026,2.6556037257296676,0.0,2.6556037257296676
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6556037257296676
1,1,1,fam,0.0625,2.772588722239781,73.33333333333334,2.6556037257296676
2,2,2,fam,0.06097560975609757,2.797281334830153,73.33333333333334,2.6556037257296676
3,3,0,fam,0.07004830917874398,2.65857014383884,73.33333333333334,2.6556037257296676
4,4,1,fam,0.06977863330125121,2.662427429238598,73.33333333333334,2.6556037257296676
5,5,2,fam,0.06967134345569864,2.663966186995574,73.33333333333334,2.6556037257296676
6,6,0,fam,0.07024317160308863,2.6557921768721635,73.33333333333334,2.6556037257296676
7,7,1,fam,0.0702259058124083,2.656038007357918,73.33333333333334,2.6556037257296676
8,8,2,fam,0.07021900187250671,2.6561363226335795,73.33333333333334,2.6556037257296676
9,9,0,fam,0.07025556330743876,2.655615780915429,73.33333333333334,2.6556037257296676
10,10,1,fam,0.07025445827138836,2.6556315098440564,73.33333333333334,2.6556037257296676
11,11,2,fam,0.07025401626670144,2.655637801346236,73.33333333333334,2.6556037257296676
12,12,0,fam,0.07025635605300609,2.6556044972382726,73.33333333333334,2.6556037257296676
13,13,1,fam,0.07025628533059497,2.655605503872415,73.33333333333334,2.6556037257296676
14,14,2,fam,0.0702562570416704,2.6556059065257878,73.33333333333334,2.6556037257296676
15,15,0,fam,0.07025640678739785,2.6556037751061226,73.33333333333334,2.6556037257296676
16,16,1,fam,0.0702564022611631,2.655603839530637,73.33333333333334,2.6556037257296676
17,17,2,fam,0.07025640045066937,2.6556038653004417,73.33333333333334,2.6556037257296676
18,18,0,fam,0.07025641003439348,2.6556037288897603,73.33333333333334,2.6556037257296676
19,19,1,fam,0.07025640974471445,2.655603733012929,73.33333333333334,2.6556037257296676
20,20,2,fam,0.07025640962884284,2.6556037346621966,73.33333333333334,2.6556037257296676
21,21,0,fam,0.0702564102422012,2.6556037259319134,73.33333333333334,2.6556037257296676
22,22,1,fam,0.07025641022366173,2.655603726195796,73.33333333333334,2.6556037257296676
23,23,2,fam,0.07025641021624594,2.6556037263013494,73.33333333333334,2.6556037257296676
24,24,0,fam,0.07025641025550086,2.6556037257426115,73.33333333333334,2.6556037257296676
25,25,1,fam,0.07025641025431434,2.6556037257594998,73.33333333333334,2.6556037257296676
26,26,2,fam,0.07025641025383973,2.6556037257662553,73.33333333333334,2.6556037257296676
27,27,0,fam,0.07025641025635204,2.6556037257304963,73.33333333333334,2.6556037257296676
28,28,1,fam,0.07025641025627612,2.6556037257315768,73.33333333333334,2.6556037257296676
29,29,2,fam,0.07025641025624575,2.655603725732009,73.33333333333334,2.6556037257296676
30,30,0,fam,0.07025641025640653,2.6556037257297205,73.33333333333334,2.6556037257296676
31,31,1,fam,0.07025641025640167,2.6556037257297898,73.33333333333334,2.6556037257296676
32,32,2,fam,0.07025641025639973,2.6556037257298173,73.33333333333334,2.6556037257296676
33,33,0,fam,0.07025641025641002,2.6556037257296707,73.33333333333334,2.6556037257296676
34,34,1,fam,0.0702564102564097,2.6556037257296756,73.33333333333334,2.6556037257296676
35,35,2,fam,0.07025641025640958,2.6556037257296774,73.33333333333334,2.6556037257296676
36,36,0,fam,0.07025641025641025,2.6556037257296676,73.33333333333334,2.6556037257296676
37,37,1,fam,0.07025641025641022,2.655603725729668,73.33333333333334,2.6556037257296676
38,38,2,fam,0.07025641025641022,2.655603725729668,73.33333333333334,2.6556037257296676
39,39,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
40,40,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
41,41,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
42,42,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
43,43,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
44,44,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
45,45,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
46,46,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
47,47,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
48,48,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
49,49,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
50,50,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
51,51,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
52,52,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
53,53,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
54,54,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
