,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7645225085687604
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,2.7645225085687604
2,2,2,fam,0.05982905982905983,2.816263785742443,0.0,2.7645225085687604
3,3,0,fam,0.06303236797274275,2.764106907183872,0.0,2.7645225085687604
4,4,1,fam,0.06298944501191693,2.764788106120295,0.0,2.7645225085687604
5,5,2,fam,0.06298086743378498,2.7649242902414373,0.0,2.7645225085687604
6,6,0,fam,0.06300638642646078,2.764519185879799,0.0,2.7645225085687604
7,7,1,fam,0.06300604324227164,2.764524632710561,0.0,2.7645225085687604
8,8,2,fam,0.06300597460588245,2.7645257220731527,0.0,2.7645225085687604
9,9,0,fam,0.06300617875097483,2.764522481987384,0.0,2.7645225085687604
10,10,1,fam,0.06300617600551409,2.7645225255618535,0.0,2.7645225085687604
11,11,2,fam,0.06300617545642197,2.764522534276747,0.0,2.7645225085687604
12,12,0,fam,0.06300617708958227,2.764522508356109,0.0,2.7645225085687604
13,13,1,fam,0.06300617706761859,2.7645225087047045,0.0,2.7645225085687604
14,14,2,fam,0.06300617706322584,2.764522508774424,0.0,2.7645225085687604
15,15,0,fam,0.06300617707629112,2.764522508567059,0.0,2.7645225085687604
16,16,1,fam,0.06300617707611542,2.7645225085698475,0.0,2.7645225085687604
17,17,2,fam,0.06300617707608026,2.7645225085704057,0.0,2.7645225085687604
18,18,0,fam,0.06300617707618479,2.7645225085687466,0.0,2.7645225085687604
19,19,1,fam,0.06300617707618339,2.764522508568769,0.0,2.7645225085687604
20,20,2,fam,0.06300617707618311,2.7645225085687732,0.0,2.7645225085687604
21,21,0,fam,0.06300617707618394,2.76452250856876,0.0,2.7645225085687604
22,22,1,fam,0.06300617707618392,2.7645225085687604,0.0,2.7645225085687604
23,23,2,fam,0.06300617707618392,2.7645225085687604,0.0,2.7645225085687604
24,24,0,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
25,25,1,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
26,26,2,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
27,27,0,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
28,28,1,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
29,29,2,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
30,30,0,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
31,31,1,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
32,32,2,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
33,33,0,fam,0.06300617707618393,2.7645225085687604,0.0,2.7645225085687604
