,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.1198825053434698
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,1.1198825053434698
2,2,2,fam,5.023830540167284e-07,14.503902952423537,0.0,1.1198825053434698
3,3,0,fam,0.32993223957479484,1.1088679802274846,0.0,1.1198825053434698
4,4,1,fam,0.24869903210221392,1.3915118200090046,0.0,1.1198825053434698
5,5,2,fam,0.1999590734117764,1.6096425663153955,0.0,1.1198825053434698
6,6,0,fam,0.3299601349945592,1.1087834348656773,0.0,1.1198825053434698
7,7,1,fam,0.2842356849564698,1.2579515083708426,0.0,1.1198825053434698
8,8,2,fam,0.24994565919815373,1.3865117479540814,0.0,1.1198825053434698
9,9,0,fam,0.3299694317048541,1.1087552600095574,0.0,1.1198825053434698
10,10,1,fam,0.2984464096645612,1.2091648943793218,0.0,1.1198825053434698
11,11,2,fam,0.2726589213747102,1.2995336371671715,0.0,1.1198825053434698
12,12,0,fam,0.3299740781454341,1.1087411786813504,0.0,1.1198825053434698
13,13,1,fam,0.3060947326460115,1.1838606411304409,0.0,1.1198825053434698
14,14,2,fam,0.2856310757725441,1.2530542457085527,0.0,1.1198825053434698
15,15,0,fam,0.32997686438426077,1.1087327349057692,0.0,1.1198825053434698
16,16,1,fam,0.3108718893013124,1.1683743831770275,0.0,1.1198825053434698
17,17,2,fam,0.29401902910721106,1.224110788883559,0.0,1.1198825053434698
18,18,0,fam,0.32997872049698695,1.108727109943215,0.0,1.1198825053434698
19,19,1,fam,0.3141378715685126,1.157923308013542,0.0,1.1198825053434698
20,20,2,fam,0.2998856239418936,1.2043541305485608,0.0,1.1198825053434698
21,21,0,fam,0.3299800451005997,1.1087230957420806,0.0,1.1198825053434698
22,22,1,fam,0.3165108752235582,1.1503976770923097,0.0,1.1198825053434698
23,23,2,fam,0.3042174618294917,1.1900124983405906,0.0,1.1198825053434698
24,24,0,fam,0.32998103750802094,1.108720088269527,0.0,1.1198825053434698
25,25,1,fam,0.31831236848913524,1.144722087487573,0.0,1.1198825053434698
26,26,2,fam,0.3075457993956106,1.1791312617022556,0.0,1.1198825053434698
27,27,0,fam,0.3299818084504945,1.1087177519486922,0.0,1.1198825053434698
28,28,1,fam,0.31972605032473284,1.1402907425802367,0.0,1.1198825053434698
29,29,2,fam,0.31018206742852655,1.1705958396189113,0.0,1.1198825053434698
30,30,0,fam,0.3299824243676711,1.108715885431854,0.0,1.1198825053434698
31,31,1,fam,0.3208645118742598,1.1367363263421422,0.0,1.1198825053434698
32,32,2,fam,0.31232091259382455,1.1637240537783775,0.0,1.1198825053434698
33,33,0,fam,0.329982927539838,1.108714360587662,0.0,1.1198825053434698
34,34,1,fam,0.3218006070886816,1.1338231578852933,0.0,1.1198825053434698
35,35,2,fam,0.31409024703971794,1.1580749234139842,0.0,1.1198825053434698
36,36,0,fam,0.32998334615417735,1.1087130919945352,0.0,1.1198825053434698
37,37,1,fam,0.3225835621750538,1.1313930687893192,0.0,1.1198825053434698
38,38,2,fam,0.31557759061273594,1.1533506981945068,0.0,1.1198825053434698
39,39,0,fam,0.3299836997251192,1.1087120205139391,0.0,1.1198825053434698
40,40,1,fam,0.32324783588585715,1.129335956214585,0.0,1.1198825053434698
41,41,2,fam,0.3168448483419362,1.1493430623255811,0.0,1.1198825053434698
42,42,0,fam,0.32998400219171486,1.1087111039036421,0.0,1.1198825053434698
43,43,1,fam,0.3238182708939054,1.1275728128515001,0.0,1.1198825053434698
44,44,2,fam,0.3179370426585477,1.1459018948635722,0.0,1.1198825053434698
45,45,0,fam,0.32998426377607426,1.1087103111856498,0.0,1.1198825053434698
46,46,1,fam,0.324313229434105,1.1260454726862166,0.0,1.1198825053434698
47,47,2,fam,0.3188877013973727,1.1429162714126146,0.0,1.1198825053434698
48,48,0,fam,0.32998449214489717,1.1087096191261518,0.0,1.1198825053434698
49,49,1,fam,0.3247465770887042,1.124710163629534,0.0,1.1198825053434698
50,50,2,fam,0.31972230613727415,1.140302453259984,0.0,1.1198825053434698
51,51,0,fam,0.32998469316105616,1.1087090099578347,0.0,1.1198825053434698
52,52,1,fam,0.32512897988428896,1.1235333141985422,0.0,1.1198825053434698
53,53,2,fam,0.32046056941824164,1.1379960385262384,0.0,1.1198825053434698
54,54,0,fam,0.3299848713846539,1.1087084698614202,0.0,1.1198825053434698
55,55,1,fam,0.3254687768881548,1.122488745473165,0.0,1.1198825053434698
56,56,2,fam,0.3211179800023191,1.1359466844299806,0.0,1.1198825053434698
57,57,0,fam,0.3299850304158536,1.108707987926716,0.0,1.1198825053434698
