,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,9.220389707829183
1,1,1,fam,1.9948134849391602e-06,13.124960003251594,0.0,9.220389707829183
2,2,2,fam,1.994813484939162e-08,17.730130189239684,0.0,9.220389707829183
3,3,0,fam,9.900019948134867e-05,9.220388692868596,0.0,9.220389707829183
4,4,1,fam,9.900000199481366e-05,9.220390687680052,0.0,9.220389707829183
5,5,2,fam,9.900000001994831e-05,9.220390707628185,0.0,9.220389707829183
6,6,0,fam,9.900009900019966e-05,9.220389707828167,0.0,9.220389707829183
7,7,1,fam,9.900009900000216e-05,9.220389707830162,0.0,9.220389707829183
8,8,2,fam,9.900009900000021e-05,9.220389707830183,0.0,9.220389707829183
9,9,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
10,10,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
11,11,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
12,12,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
13,13,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
14,14,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
15,15,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
16,16,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
17,17,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
18,18,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
19,19,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
20,20,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
21,21,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
22,22,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
23,23,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
24,24,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
25,25,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
26,26,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
27,27,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
28,28,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
29,29,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
30,30,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
31,31,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
32,32,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
33,33,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
34,34,1,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
35,35,2,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
36,36,0,fam,9.900009900009917e-05,9.220389707829183,0.0,9.220389707829183
