,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.647646443071331
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.647646443071331
2,2,2,fam,0.07081038552321006,2.647749600859189,0.0,2.647646443071331
3,3,0,fam,0.07081769616289407,2.647646363710123,0.0,2.647646443071331
4,4,1,fam,0.07081769059112905,2.647646442387707,0.0,2.647646443071331
5,5,2,fam,0.07081769053541141,2.6476464431744824,0.0,2.647646443071331
6,6,0,fam,0.070817690542722,2.6476464430712516,0.0,2.647646443071331
7,7,1,fam,0.07081769054271642,2.6476464430713302,0.0,2.647646443071331
8,8,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
9,9,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
10,10,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
11,11,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
12,12,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
13,13,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
14,14,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
15,15,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
16,16,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
17,17,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
18,18,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
19,19,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
20,20,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
21,21,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
22,22,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
23,23,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
24,24,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
25,25,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
26,26,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
27,27,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
28,28,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
29,29,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
30,30,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
31,31,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
32,32,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
33,33,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
34,34,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
35,35,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
36,36,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
37,37,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
38,38,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
39,39,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
40,40,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
41,41,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
42,42,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
43,43,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
44,44,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
45,45,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
46,46,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
47,47,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
48,48,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
49,49,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
50,50,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
51,51,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
52,52,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
53,53,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
54,54,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
