,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.63765578768997
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,2.63765578768997
2,2,2,fam,0.06796116504854369,2.6888188391743224,0.0,2.63765578768997
3,3,0,fam,0.07156673114119923,2.6371249618642048,0.0,2.63765578768997
4,4,1,fam,0.07151140316969463,2.637898357107704,0.0,2.63765578768997
5,5,2,fam,0.07150034783953003,2.638052964405477,0.0,2.63765578768997
6,6,0,fam,0.07152905529704578,2.637651544036354,0.0,2.63765578768997
7,7,1,fam,0.07152861299109255,2.637657727639911,0.0,2.63765578768997
8,8,2,fam,0.07152852453055832,2.6376589643560338,0.0,2.63765578768997
9,9,0,fam,0.07152875418148817,2.63765575374093,0.0,2.63765578768997
10,10,1,fam,0.07152875064306087,2.637655803209531,0.0,2.63765578768997
11,11,2,fam,0.07152874993537546,2.637655813103251,0.0,2.63765578768997
12,12,0,fam,0.07152875177258235,2.6376557874183777,0.0,2.63765578768997
13,13,1,fam,0.07152875174427492,2.6376557878141265,0.0,2.63765578768997
14,14,2,fam,0.07152875173861344,2.6376557878932765,0.0,2.63765578768997
15,15,0,fam,0.0715287517533111,2.6376557876877973,0.0,2.63765578768997
16,16,1,fam,0.07152875175308464,2.637655787690963,0.0,2.63765578768997
17,17,2,fam,0.07152875175303934,2.6376557876915965,0.0,2.63765578768997
18,18,0,fam,0.07152875175315693,2.637655787689953,0.0,2.63765578768997
19,19,1,fam,0.07152875175315511,2.637655787689978,0.0,2.63765578768997
20,20,2,fam,0.07152875175315475,2.637655787689983,0.0,2.63765578768997
21,21,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
22,22,1,fam,0.07152875175315566,2.63765578768997,0.0,2.63765578768997
23,23,2,fam,0.07152875175315566,2.63765578768997,0.0,2.63765578768997
24,24,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
25,25,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
26,26,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
27,27,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
28,28,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
29,29,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
30,30,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
31,31,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
32,32,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
33,33,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
34,34,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
35,35,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
36,36,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
37,37,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
38,38,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
39,39,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
40,40,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
41,41,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
42,42,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
43,43,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
44,44,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
45,45,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
46,46,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
47,47,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
48,48,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
49,49,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
50,50,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
51,51,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
52,52,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
53,53,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
54,54,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
55,55,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
56,56,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
57,57,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
58,58,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
59,59,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
60,60,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
61,61,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
62,62,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
63,63,0,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
64,64,1,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
65,65,2,fam,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
66,66,0,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
67,67,1,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
68,68,2,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
69,69,0,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
70,70,1,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
71,71,2,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
72,72,0,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
73,73,1,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
74,74,2,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
75,75,0,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
76,76,1,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
77,77,2,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
78,78,0,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
79,79,1,fam_r,0.07152875175315568,2.63765578768997,0.0,2.63765578768997
