,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9911822302986384
1,1,1,fam,0.06,2.8134107167600364,0.0,1.9911822302986384
2,2,2,fam,0.05555555555555555,2.890371757896165,0.0,1.9911822302986384
3,3,0,fam,0.1083916083916084,2.222004606334706,0.0,1.9911822302986384
4,4,1,fam,0.10374832663989292,2.265787248773516,0.0,1.9911822302986384
5,5,2,fam,0.10031063939943051,2.2994835138728793,0.0,1.9911822302986384
6,6,0,fam,0.1235436525949463,2.0911607230599327,0.0,1.9911822302986384
7,7,1,fam,0.12104306059318265,2.1116089240221245,0.0,1.9911822302986384
8,8,2,fam,0.11911430888900561,2.1276716680320784,0.0,1.9911822302986384
9,9,0,fam,0.13020209326382678,2.03866747204177,0.0,1.9911822302986384
10,10,1,fam,0.12890407190308004,2.048686779907698,0.0,1.9911822302986384
11,11,2,fam,0.12788414146624694,2.056630569748375,0.0,1.9911822302986384
12,12,0,fam,0.13336978683854894,2.0146296566204693,0.0,1.9911822302986384
13,13,1,fam,0.1327020257868222,2.019649071846239,0.0,1.9911822302986384
14,14,2,fam,0.1321726121940121,2.0236465425126497,0.0,1.9911822302986384
15,15,0,fam,0.13493355232806664,2.0029728266936244,0.0,1.9911822302986384
16,16,1,fam,0.13459099785892448,2.00551474469962,0.0,1.9911822302986384
17,17,2,fam,0.13431820402650796,2.007543637159092,0.0,1.9911822302986384
18,18,0,fam,0.13571960747434714,1.9971642312427986,0.0,1.9911822302986384
19,19,1,fam,0.13554406775546182,1.9984584682484703,0.0,1.9911822302986384
20,20,2,fam,0.13540396258439424,1.999492653168576,0.0,1.9911822302986384
21,21,0,fam,0.13611832385168196,1.9942307431801547,0.0,1.9911822302986384
22,22,1,fam,0.13602841048313094,1.9948915144515225,0.0,1.9911822302986384
23,23,2,fam,0.13595656526838543,1.995419817283089,0.0,1.9911822302986384
24,24,0,fam,0.1363214959023763,1.992739242499072,0.0,1.9911822302986384
25,25,1,fam,0.1362754509146355,1.993077067179182,0.0,1.9911822302986384
26,26,2,fam,0.13623863731400165,1.99334724477695,0.0,1.9911822302986384
27,27,0,fam,0.13642526693879187,1.9919783092411172,0.0,1.9911822302986384
28,28,1,fam,0.13640168950434514,1.992151147253994,0.0,1.9911822302986384
29,29,2,fam,0.1363828334235803,1.992289396158972,0.0,1.9911822302986384
30,30,0,fam,0.13647833156224076,1.9915894200919149,0.0,1.9911822302986384
31,31,1,fam,0.13646625929294662,1.9916778795793455,0.0,1.9911822302986384
32,32,2,fam,0.1364566030151202,1.9917486415356638,0.0,1.9911822302986384
33,33,0,fam,0.13650548333468165,1.991390494213905,0.0,1.9911822302986384
34,34,1,fam,0.136499302170392,1.991435776675011,0.0,1.9911822302986384
35,35,2,fam,0.13649435764199017,1.9914720011675928,0.0,1.9911822302986384
36,36,0,fam,0.13651938050660348,1.9912886927022162,0.0,1.9911822302986384
37,37,1,fam,0.13651621570802838,1.9913118750170433,0.0,1.9911822302986384
38,38,2,fam,0.1365136839748141,1.9913304204819708,0.0,1.9911822302986384
39,39,0,fam,0.13652649467011072,1.9912365830447878,0.0,1.9911822302986384
40,40,1,fam,0.1365248742821255,1.991248451785761,0.0,1.9911822302986384
41,41,2,fam,0.13652357799943096,1.991257946677116,0.0,1.9911822302986384
42,42,0,fam,0.13653013681032491,1.9912099062327677,0.0,1.9911822302986384
43,43,1,fam,0.1365293071687649,1.991215982869766,0.0,1.9911822302986384
44,44,2,fam,0.13652864346277652,1.9912208441527783,0.0,1.9911822302986384
45,45,0,fam,0.13653200150446457,1.9911962485784975,0.0,1.9911822302986384
46,46,1,fam,0.13653157672722288,1.9911993597751239,0.0,1.9911822302986384
47,47,2,fam,0.13653123690733257,1.991201848725456,0.0,1.9911822302986384
48,48,0,fam,0.13653295620646108,1.9911892560884723,0.0,1.9911822302986384
49,49,1,fam,0.13653273872031338,1.9911908490102619,0.0,1.9911822302986384
50,50,2,fam,0.13653256473189407,1.9911921233458667,0.0,1.9911822302986384
