,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519829552671998
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,8.519829552671998
2,2,2,fam,0.0001994733822918143,8.519829752632045,0.0,8.519829552671998
3,3,0,fam,0.00019947342217853286,8.51982955267196,0.0,8.519829552671998
4,4,1,fam,0.0001994734221785249,8.519829552671998,0.0,8.519829552671998
5,5,2,fam,0.0001994734221785249,8.519829552671998,0.0,8.519829552671998
6,6,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
7,7,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
8,8,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
9,9,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
10,10,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
11,11,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
12,12,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
13,13,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
14,14,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
15,15,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
16,16,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
17,17,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
18,18,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
19,19,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
20,20,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
21,21,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
22,22,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
23,23,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
24,24,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
25,25,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
26,26,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
27,27,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
28,28,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
29,29,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
30,30,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
31,31,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
32,32,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
33,33,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
34,34,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
35,35,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
36,36,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
37,37,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
38,38,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
39,39,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
40,40,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
41,41,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
42,42,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
43,43,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
44,44,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
45,45,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
46,46,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
47,47,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
48,48,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
49,49,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
50,50,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
51,51,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
52,52,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
53,53,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
54,54,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
55,55,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
56,56,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
57,57,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
58,58,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
59,59,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
60,60,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
61,61,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
62,62,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
63,63,0,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
64,64,1,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
65,65,2,fam,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
66,66,0,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
67,67,1,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
68,68,2,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
69,69,0,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
70,70,1,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
71,71,2,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
72,72,0,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
73,73,1,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
74,74,2,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
75,75,0,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
76,76,1,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
77,77,2,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
78,78,0,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
79,79,1,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
80,80,2,fam_r,0.00019947342217852492,8.519829552671998,0.0,8.519829552671998
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.519829552671998
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,8.519829552671998
2,2,2,fam,0.0001994733822918143,8.519829752632045,73.33333333333334,8.519829552671998
3,3,0,fam,0.00019947342217853286,8.51982955267196,73.33333333333334,8.519829552671998
4,4,1,fam,0.0001994734221785249,8.519829552671998,73.33333333333334,8.519829552671998
5,5,2,fam,0.0001994734221785249,8.519829552671998,73.33333333333334,8.519829552671998
6,6,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
7,7,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
8,8,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
9,9,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
10,10,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
11,11,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
12,12,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
13,13,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
14,14,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
15,15,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
16,16,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
17,17,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
18,18,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
19,19,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
20,20,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
21,21,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
22,22,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
23,23,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
24,24,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
25,25,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
26,26,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
27,27,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
28,28,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
29,29,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
30,30,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
31,31,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
