,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.3069982532574964
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,2.3069982532574964
2,2,2,fam,6.8903741473162e-05,9.582800078470363,0.0,2.3069982532574964
3,3,0,fam,0.09936076460001243,2.308997965576854,0.0,2.3069982532574964
4,4,1,fam,0.09556497343759328,2.3479489126968174,0.0,2.3069982532574964
5,5,2,fam,0.09412663883826211,2.3631141817173766,0.0,2.3069982532574964
6,6,0,fam,0.09954766997440305,2.307118654326931,0.0,2.3069982532574964
7,7,1,fam,0.09930994918483523,2.309509519749256,0.0,2.3069982532574964
8,8,2,fam,0.09921517846617087,2.3104642676643907,0.0,2.3069982532574964
9,9,0,fam,0.09955889206833889,2.3070059298257135,0.0,2.3069982532574964
10,10,1,fam,0.09954369886237396,2.3071585466844233,0.0,2.3069982532574964
11,11,2,fam,0.0995376228783037,2.3072195869067706,0.0,2.3069982532574964
12,12,0,fam,0.09955960744003464,2.306998744439147,0.0,2.3069982532574964
13,13,1,fam,0.09955863516045199,2.3070085102905318,0.0,2.3069982532574964
14,14,2,fam,0.09955824625393618,2.307012416604382,0.0,2.3069982532574964
15,15,0,fam,0.09955965321222732,2.306998284692636,0.0,2.3069982532574964
16,16,1,fam,0.0995595909866846,2.3069989097004595,0.0,2.3069982532574964
17,17,2,fam,0.0995595660964893,2.306999159703479,0.0,2.3069982532574964
18,18,0,fam,0.09955965614160014,2.3069982552693435,0.0,2.3069982532574964
19,19,1,fam,0.09955965215916684,2.3069982952698167,0.0,2.3069982532574964
20,20,2,fam,0.0995596505661936,2.306998311270006,0.0,2.3069982532574964
21,21,0,fam,0.09955965632907982,2.3069982533862547,0.0,2.3069982532574964
22,22,1,fam,0.09955965607420408,2.3069982559462847,0.0,2.3069982532574964
23,23,2,fam,0.09955965597225379,2.306998256970297,0.0,2.3069982532574964
24,24,0,fam,0.09955965634107851,2.306998253265737,0.0,2.3069982532574964
25,25,1,fam,0.09955965632476647,2.3069982534295788,0.0,2.3069982532574964
26,26,2,fam,0.09955965631824165,2.3069982534951157,0.0,2.3069982532574964
27,27,0,fam,0.09955965634184642,2.306998253258024,0.0,2.3069982532574964
28,28,1,fam,0.09955965634080245,2.30699825326851,0.0,2.3069982532574964
29,29,2,fam,0.09955965634038486,2.3069982532727042,0.0,2.3069982532574964
30,30,0,fam,0.09955965634189556,2.30699825325753,0.0,2.3069982532574964
31,31,1,fam,0.09955965634182874,2.3069982532582016,0.0,2.3069982532574964
32,32,2,fam,0.09955965634180203,2.30699825325847,0.0,2.3069982532574964
33,33,0,fam,0.0995596563418987,2.306998253257499,0.0,2.3069982532574964
34,34,1,fam,0.09955965634189443,2.3069982532575417,0.0,2.3069982532574964
