,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1963865592983063
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,3.1963865592983063
2,2,2,fam,0.04026845637583893,3.2121868367174042,0.0,3.1963865592983063
3,3,0,fam,0.040912139503688806,3.196328450591427,0.0,3.1963865592983063
4,4,1,fam,0.040909395748105426,3.1963955174235505,0.0,3.1963865592983063
5,5,2,fam,0.04090912139278793,3.1964022238593817,0.0,3.1963865592983063
6,6,0,fam,0.04090976459834311,3.196386501192239,0.0,3.1963865592983063
7,7,1,fam,0.040909761854767225,3.1963865682563255,0.0,3.1963865592983063
8,8,2,fam,0.040909761580409654,3.196386574962734,0.0,3.1963865592983063
9,9,0,fam,0.04090976222361474,3.1963865592402008,0.0,3.1963865592983063
10,10,1,fam,0.040909762220871164,3.196386559307265,0.0,3.1963865592983063
11,11,2,fam,0.04090976222059681,3.196386559313971,0.0,3.1963865592983063
12,12,0,fam,0.04090976222124001,3.196386559298249,0.0,3.1963865592983063
13,13,1,fam,0.04090976222123727,3.1963865592983156,0.0,3.1963865592983063
14,14,2,fam,0.04090976222123699,3.1963865592983227,0.0,3.1963865592983063
15,15,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
16,16,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
17,17,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
18,18,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
19,19,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
20,20,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
21,21,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
22,22,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
23,23,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
24,24,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
25,25,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
26,26,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
27,27,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
28,28,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
29,29,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
30,30,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
31,31,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
32,32,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
33,33,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
34,34,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
35,35,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
36,36,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
37,37,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
38,38,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
39,39,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
40,40,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
41,41,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
42,42,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
43,43,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
44,44,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
45,45,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
46,46,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
