,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,1.11997925203477
1,1,1,fam,9.948961825833473e-06,11.51804235134969,0.0,1.11997925203477
2,2,2,fam,5.012204718489522e-06,12.203634676096314,0.0,1.11997925203477
3,3,0,fam,0.3294232714781714,1.110411815652175,0.0,1.11997925203477
4,4,1,fam,0.2484102892159708,1.3926735078162236,0.0,1.11997925203477
5,5,2,fam,0.19977273265607226,1.610574895273829,0.0,1.11997925203477
6,6,0,fam,0.3297015732405588,1.109567357182264,0.0,1.11997925203477
7,7,1,fam,0.28404398121219315,1.2586261893878177,0.0,1.11997925203477
8,8,2,fam,0.24979754777869032,1.3871044980774738,0.0,1.11997925203477
9,9,0,fam,0.3297944174969046,1.1092857959346958,0.0,1.11997925203477
10,10,1,fam,0.2983033200687641,1.209644457557686,0.0,1.11997925203477
11,11,2,fam,0.2725395602930858,1.2999715000282943,0.0,1.11997925203477
12,12,0,fam,0.3298408382485126,1.1091450492075299,0.0,1.11997925203477
13,13,1,fam,0.30598012918513673,1.184235116441749,0.0,1.11997925203477
14,14,2,fam,0.28553132680512,1.2534035297930373,0.0,1.11997925203477
15,15,0,fam,0.3298686801340486,1.1090606427080731,0.0,1.11997925203477
16,16,1,fam,0.31077590291997975,1.1686831959269366,0.0,1.11997925203477
17,17,2,fam,0.29393319739003027,1.2244027572235783,0.0,1.11997925203477
18,18,0,fam,0.3298872299646399,1.1090044103035968,0.0,1.11997925203477
19,19,1,fam,0.314054978057507,1.1581872190451181,0.0,1.11997925203477
20,20,2,fam,0.2998101029700889,1.2046059948484542,0.0,1.11997925203477
21,21,0,fam,0.3299004690939002,1.1089642788210579,0.0,1.11997925203477
22,22,1,fam,0.3164376807113758,1.1506289581713876,0.0,1.11997925203477
23,23,2,fam,0.30414985903005687,1.1902347417037535,0.0,1.11997925203477
24,24,0,fam,0.32991038862381,1.1089342110227047,0.0,1.11997925203477
25,25,1,fam,0.31824664160276855,1.1449285943017355,0.0,1.11997925203477
26,26,2,fam,0.30748445639841343,1.1793307413110152,0.0,1.11997925203477
27,27,0,fam,0.32991809489107654,1.1089108526274265,0.0,1.11997925203477
28,28,1,fam,0.3196662466669212,1.1404778066354884,0.0,1.11997925203477
29,29,2,fam,0.3101257911284822,1.1707772859746923,0.0,1.11997925203477
30,30,0,fam,0.3299242517745094,1.108892190947211,0.0,1.11997925203477
31,31,1,fam,0.32080951867788204,1.136907731740815,0.0,1.11997925203477
32,32,2,fam,0.31226881746781093,1.1638908676839768,0.0,1.11997925203477
33,33,0,fam,0.32992928178113634,1.10887694511955,0.0,1.11997925203477
34,34,1,fam,0.3217495962688508,1.1339816873043547,0.0,1.11997925203477
35,35,2,fam,0.3140416584640471,1.1582296316061396,0.0,1.11997925203477
36,36,0,fam,0.3299334666035141,1.108864261201908,0.0,1.11997925203477
37,37,1,fam,0.32253590094666545,1.1315408281771522,0.0,1.11997925203477
38,38,2,fam,0.31553198315561587,1.1534952292207978,0.0,1.11997925203477
39,39,0,fam,0.32993700127204534,1.1088535479825614,0.0,1.11997925203477
40,40,1,fam,0.3232030298778545,1.1294745777570636,0.0,1.11997925203477
41,41,2,fam,0.3168018049735423,1.1494789215406023,0.0,1.11997925203477
42,42,0,fam,0.32994002510197906,1.1088443831539256,0.0,1.11997925203477
43,43,1,fam,0.32377592655478,1.1277035871522971,0.0,1.11997925203477
44,44,2,fam,0.31789622695356407,1.1460302797939947,0.0,1.11997925203477
45,45,0,fam,0.329942640263014,1.1088364570144096,0.0,1.11997925203477
46,46,1,fam,0.3242730283820028,1.1261694378540543,0.0,1.11997925203477
47,47,2,fam,0.31884883808152914,1.1430381503186702,0.0,1.11997925203477
48,48,0,fam,0.3299449233860408,1.10882953728095,0.0,1.11997925203477
49,49,1,fam,0.32470825812675397,1.1248281670992657,0.0,1.11997925203477
50,50,2,fam,0.3196851671525355,1.140418620137388,0.0,1.11997925203477
51,51,0,fam,0.3299469330737965,1.1088234463200266,0.0,1.11997925203477
52,52,1,fam,0.3250923260887243,1.1236460567225621,0.0,1.11997925203477
53,53,2,fam,0.32042496373406615,1.1381071525469808,0.0,1.11997925203477
54,54,0,fam,0.32994871490820343,1.1088180459679788,0.0,1.11997925203477
55,55,1,fam,0.32543360614464834,1.1225968131172772,0.0,1.11997925203477
56,56,2,fam,0.3210837460290397,1.1360532988220764,0.0,1.11997925203477
57,57,0,fam,0.32995030487658417,1.108813227144695,0.0,1.11997925203477
58,58,1,fam,0.3257387399408204,1.1216596301415567,0.0,1.11997925203477
59,59,2,fam,0.3216738765501376,1.1342170524169484,0.0,1.11997925203477
60,60,0,fam,0.32995173177009957,1.1088089025830599,0.0,1.11997925203477
61,61,1,fam,0.32601306281413195,1.1208178284362098,0.0,1.11997925203477
62,62,2,fam,0.3222053255271352,1.1325662797379477,0.0,1.11997925203477
63,63,0,fam,0.32995301889697354,1.1088050016356195,0.0,1.11997925203477
64,64,1,fam,0.326260909932295,1.12005788049885,0.0,1.11997925203477
65,65,2,fam,0.32268622292558,1.1310748739698409,0.0,1.11997925203477
66,66,0,fam_r,0.32995418532851056,1.108801466497559,0.0,1.11997925203477
67,67,1,fam_r,0.32648584019363486,1.1193686996788783,0.0,1.11997925203477
68,68,2,fam_r,0.3231232643537108,1.1297214051730626,0.0,1.11997925203477
69,69,0,fam_r,0.32995524682008864,1.1087982494149522,0.0,1.11997925203477
70,70,1,fam_r,0.326690802556784,1.118741113337109,0.0,1.11997925203477
71,71,2,fam_r,0.3235220140706685,1.1284881176789645,0.0,1.11997925203477
72,72,0,fam_r,0.3299562165019206,1.1087953105909256,0.0,1.11997925203477
73,73,1,fam_r,0.3268782613603821,1.1181674668195851,0.0,1.11997925203477
74,74,2,fam_r,0.323887134294974,1.1273601748195294,0.0,1.11997925203477
75,75,0,fam_r,0.3299571054040431,1.1087926165943263,0.0,1.11997925203477
76,76,1,fam_r,0.3270502919637327,1.1176413218563634,0.0,1.11997925203477
77,77,2,fam_r,0.32422256091187107,1.1263250826142246,0.0,1.11997925203477
78,78,0,fam_r,0.32995792286016234,1.1087901391356105,0.0,1.11997925203477
79,79,1,fam_r,0.3272086545972732,1.117157224122689,0.0,1.11997925203477
80,80,2,fam_r,0.324531639648938,1.1253722448208536,0.0,1.11997925203477
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,1.5073204294436968
1,1,1,fam,9.948961825833473e-06,11.51804235134969,73.33333333333334,1.5073204294436968
2,2,2,fam,5.012204718489522e-06,12.203634676096314,73.33333333333334,1.5073204294436968
3,3,0,fam,0.3294232714781714,1.110411815652175,73.33333333333334,1.5073204294436968
4,4,1,fam,0.2484102892159708,1.3926735078162236,73.33333333333334,1.5073204294436968
5,5,2,fam,0.19977273265607226,1.610574895273829,73.33333333333334,1.5073204294436968
6,6,0,fam,0.3297015732405588,1.109567357182264,73.33333333333334,1.5073204294436968
7,7,1,fam,0.28404398121219315,1.2586261893878177,73.33333333333334,1.5073204294436968
8,8,2,fam,0.24979754777869032,1.3871044980774738,73.33333333333334,1.5073204294436968
9,9,0,fam,0.3297944174969046,1.1092857959346958,73.33333333333334,1.5073204294436968
10,10,1,fam,0.2983033200687641,1.209644457557686,73.33333333333334,1.5073204294436968
11,11,2,fam,0.2725395602930858,1.2999715000282943,73.33333333333334,1.5073204294436968
12,12,0,fam,0.3298408382485126,1.1091450492075299,73.33333333333334,1.5073204294436968
13,13,1,fam,0.30598012918513673,1.184235116441749,73.33333333333334,1.5073204294436968
14,14,2,fam,0.28553132680512,1.2534035297930373,73.33333333333334,1.5073204294436968
15,15,0,fam,0.3298686801340486,1.1090606427080731,73.33333333333334,1.5073204294436968
16,16,1,fam,0.31077590291997975,1.1686831959269366,73.33333333333334,1.5073204294436968
17,17,2,fam,0.29393319739003027,1.2244027572235783,73.33333333333334,1.5073204294436968
18,18,0,fam,0.3298872299646399,1.1090044103035968,73.33333333333334,1.5073204294436968
19,19,1,fam,0.314054978057507,1.1581872190451181,73.33333333333334,1.5073204294436968
20,20,2,fam,0.2998101029700889,1.2046059948484542,73.33333333333334,1.5073204294436968
21,21,0,fam,0.3299004690939002,1.1089642788210579,73.33333333333334,1.5073204294436968
22,22,1,fam,0.3164376807113758,1.1506289581713876,73.33333333333334,1.5073204294436968
23,23,2,fam,0.30414985903005687,1.1902347417037535,73.33333333333334,1.5073204294436968
24,24,0,fam,0.32991038862381,1.1089342110227047,73.33333333333334,1.5073204294436968
25,25,1,fam,0.31824664160276855,1.1449285943017355,73.33333333333334,1.5073204294436968
26,26,2,fam,0.30748445639841343,1.1793307413110152,73.33333333333334,1.5073204294436968
27,27,0,fam,0.32991809489107654,1.1089108526274265,73.33333333333334,1.5073204294436968
28,28,1,fam,0.3196662466669212,1.1404778066354884,73.33333333333334,1.5073204294436968
29,29,2,fam,0.3101257911284822,1.1707772859746923,73.33333333333334,1.5073204294436968
30,30,0,fam,0.3299242517745094,1.108892190947211,73.33333333333334,1.5073204294436968
31,31,1,fam,0.32080951867788204,1.136907731740815,73.33333333333334,1.5073204294436968
32,32,2,fam,0.31226881746781093,1.1638908676839768,73.33333333333334,1.5073204294436968
33,33,0,fam,0.32992928178113634,1.10887694511955,73.33333333333334,1.5073204294436968
34,34,1,fam,0.3217495962688508,1.1339816873043547,73.33333333333334,1.5073204294436968
35,35,2,fam,0.3140416584640471,1.1582296316061396,73.33333333333334,1.5073204294436968
36,36,0,fam,0.3299334666035141,1.108864261201908,73.33333333333334,1.5073204294436968
37,37,1,fam,0.32253590094666545,1.1315408281771522,73.33333333333334,1.5073204294436968
38,38,2,fam,0.31553198315561587,1.1534952292207978,73.33333333333334,1.5073204294436968
39,39,0,fam,0.32993700127204534,1.1088535479825614,73.33333333333334,1.5073204294436968
40,40,1,fam,0.3232030298778545,1.1294745777570636,73.33333333333334,1.5073204294436968
41,41,2,fam,0.3168018049735423,1.1494789215406023,73.33333333333334,1.5073204294436968
42,42,0,fam,0.32994002510197906,1.1088443831539256,73.33333333333334,1.5073204294436968
43,43,1,fam,0.32377592655478,1.1277035871522971,73.33333333333334,1.5073204294436968
44,44,2,fam,0.31789622695356407,1.1460302797939947,73.33333333333334,1.5073204294436968
45,45,0,fam,0.329942640263014,1.1088364570144096,73.33333333333334,1.5073204294436968
46,46,1,fam,0.3242730283820028,1.1261694378540543,73.33333333333334,1.5073204294436968
47,47,2,fam,0.31884883808152914,1.1430381503186702,73.33333333333334,1.5073204294436968
48,48,0,fam,0.3299449233860408,1.10882953728095,73.33333333333334,1.5073204294436968
49,49,1,fam,0.32470825812675397,1.1248281670992657,73.33333333333334,1.5073204294436968
50,50,2,fam,0.3196851671525355,1.140418620137388,73.33333333333334,1.5073204294436968
51,51,0,fam,0.3299469330737965,1.1088234463200266,73.33333333333334,1.5073204294436968
52,52,1,fam,0.3250923260887243,1.1236460567225621,73.33333333333334,1.5073204294436968
53,53,2,fam,0.32042496373406615,1.1381071525469808,73.33333333333334,1.5073204294436968
54,54,0,fam,0.32994871490820343,1.1088180459679788,73.33333333333334,1.5073204294436968
55,55,1,fam,0.32543360614464834,1.1225968131172772,73.33333333333334,1.5073204294436968
56,56,2,fam,0.3210837460290397,1.1360532988220764,73.33333333333334,1.5073204294436968
57,57,0,fam,0.32995030487658417,1.108813227144695,73.33333333333334,1.5073204294436968
58,58,1,fam,0.3257387399408204,1.1216596301415567,73.33333333333334,1.5073204294436968
59,59,2,fam,0.3216738765501376,1.1342170524169484,73.33333333333334,1.5073204294436968
60,60,0,fam,0.32995173177009957,1.1088089025830599,73.33333333333334,1.5073204294436968
61,61,1,fam,0.32601306281413195,1.1208178284362098,73.33333333333334,1.5073204294436968
62,62,2,fam,0.3222053255271352,1.1325662797379477,73.33333333333334,1.5073204294436968
63,63,0,fam,0.32995301889697354,1.1088050016356195,73.33333333333334,1.5073204294436968
64,64,1,fam,0.326260909932295,1.12005788049885,73.33333333333334,1.5073204294436968
65,65,2,fam,0.32268622292558,1.1310748739698409,73.33333333333334,1.5073204294436968
66,66,3,recov,2.0622205658892366e-07,15.394312304115518,73.33333333333334,1.5073204294436968
67,67,4,recov,2.0405433361865087e-07,15.404879537296837,73.33333333333334,1.5073204294436968
68,68,5,recov,2.0195271667915074e-07,15.41523224279102,73.33333333333334,1.5073204294436968
69,69,3,recov,0.019593803267597566,3.9325419225511675,73.33333333333334,1.5073204294436968
70,70,4,recov,0.01939995007299113,3.9424847864733246,73.33333333333334,1.5073204294436968
71,71,5,recov,0.019211777225940058,3.95223179081518,73.33333333333334,1.5073204294436968
72,72,3,recov,0.037492725379120684,3.2836083547143593,73.33333333333334,1.5073204294436968
73,73,4,recov,0.03714297919741696,3.292980510943019,73.33333333333334,1.5073204294436968
74,74,5,recov,0.03680309923750492,3.302173218942963,73.33333333333334,1.5073204294436968
75,75,3,recov,0.0539005710574652,2.920614206365143,73.33333333333334,1.5073204294436968
76,76,4,recov,0.053425724776466385,2.9294629116271795,73.33333333333334,1.5073204294436968
77,77,5,recov,0.052963797101638385,2.9381466723850407,73.33333333333334,1.5073204294436968
78,78,3,recov,0.06898962699892913,2.6737991190349213,73.33333333333334,1.5073204294436968
79,79,4,recov,0.06841479312213479,2.682166204022,73.33333333333334,1.5073204294436968
80,80,5,recov,0.06785506641166426,2.6903812247201646,73.33333333333334,1.5073204294436968
81,81,3,recov,0.08290666606507249,2.4900398091560305,73.33333333333334,1.5073204294436968
82,82,4,recov,0.08225241918535313,2.4979624771813174,73.33333333333334,1.5073204294436968
83,83,5,recov,0.08161480735952198,2.505744570735207,73.33333333333334,1.5073204294436968
84,84,3,recov,0.09577750290168291,2.345727455594807,73.33333333333334,1.5073204294436968
85,85,4,recov,0.09506076697736748,2.3532389394786493,73.33333333333334,1.5073204294436968
86,86,5,recov,0.0943616874945578,2.3606201410231127,73.33333333333334,1.5073204294436968
87,87,3,recov,0.10771060706726353,2.228307212508115,73.33333333333334,1.5073204294436968
88,88,4,recov,0.10694535040659287,2.2354373188579237,73.33333333333334,1.5073204294436968
89,89,5,recov,0.10619838284400782,2.242446397747791,73.33333333333334,1.5073204294436968
90,90,3,recov,0.11879999357317893,2.1303139261514143,73.33333333333334,1.5073204294436968
91,91,4,recov,0.11799777750076611,2.1370894894331185,73.33333333333334,1.5073204294436968
92,92,5,recov,0.1172141849328099,2.143752377313074,73.33333333333334,1.5073204294436968
93,93,3,recov,0.1291275539917734,2.046954572518011,73.33333333333334,1.5073204294436968
94,94,4,recov,0.12829796916495542,2.053399836285859,73.33333333333334,1.5073204294436968
95,95,5,recov,0.12748711386500047,2.0597399872168296,73.33333333333334,1.5073204294436968
96,96,3,recov,0.13876495050186863,1.9749737807955356,73.33333333333334,1.5073204294436968
97,97,4,recov,0.1379159662298791,1.9811107196676114,73.33333333333334,1.5073204294436968
98,98,5,recov,0.13708564330529163,1.987149414853369,73.33333333333334,1.5073204294436968
99,99,3,recov,0.14777516557726786,1.912063311803593,73.33333333333334,1.5073204294436968
100,100,4,recov,0.1469134112453117,1.9179119049026547,73.33333333333334,1.5073204294436968
101,101,5,recov,0.14607011805093137,1.9236685119392052,73.33333333333334,1.5073204294436968
102,102,3,recov,0.15621377821189933,1.856529836683751,73.33333333333334,1.5073204294436968
103,103,4,recov,0.15534477132955485,1.8621083010667288,73.33333333333334,1.5073204294436968
104,104,5,recov,0.15449392626407307,1.8676004956237287,73.33333333333334,1.5073204294436968
105,105,3,recov,0.16413002137176091,1.8070963520259031,73.33333333333334,1.5073204294436968
106,106,4,recov,0.16325835337286576,1.8124213429287799,73.33333333333334,1.5073204294436968
107,107,5,recov,0.16240447451325093,1.8176652992126245,73.33333333333334,1.5073204294436968
108,108,3,recov,0.17156766321103467,1.7627775525119938,73.33333333333334,1.5073204294436968
109,109,4,recov,0.17069715159832002,1.767864335915458,73.33333333333334,1.5073204294436968
110,110,5,recov,0.16984400326789917,1.7728748910459227,73.33333333333334,1.5073204294436968
111,111,3,recov,0.17856574539289452,1.7227984240473457,73.33333333333334,1.5073204294436968
112,112,4,recov,0.17769955891180117,1.727661026031696,73.33333333333334,1.5073204294436968
113,113,5,recov,0.1768502724950415,1.7324518225060415,73.33333333333334,1.5073204294436968
114,114,3,recov,0.18515920483678816,1.6865392572936797,73.33333333333334,1.5073204294436968
115,115,4,recov,0.18429996691344466,1.6911905938319065,73.33333333333334,1.5073204294436968
116,116,5,recov,0.18345714087324563,1.6957742034914571,73.33333333333334,1.5073204294436968
117,117,3,recov,0.19137939981487023,1.6534974347271165,73.33333333333334,1.5073204294436968
118,118,4,recov,0.19052927438430486,1.6579494249129205,73.33333333333334,1.5073204294436968
119,119,5,recov,0.18969505739660197,1.6623374572219198,73.33333333333334,1.5073204294436968
120,120,3,recov,0.19725455713590642,1.6232602161724288,73.33333333333334,1.5073204294436968
121,121,4,recov,0.19641532013217464,1.627523881357677,73.33333333333334,1.5073204294436968
122,122,5,recov,0.19559148044863747,1.6317270783185707,73.33333333333334,1.5073204294436968
123,123,3,recov,0.20281015388909013,1.595484940031856,73.33333333333334,1.5073204294436968
124,124,4,recov,0.20198325300630537,1.5995704909271964,73.33333333333334,1.5073204294436968
125,125,5,recov,0.20117123653085053,1.603598810564467,73.33333333333334,1.5073204294436968
126,126,3,recov,0.20806924465413815,1.5698843476910074,73.33333333333334,1.5073204294436968
127,127,4,recov,0.20725584947013345,1.5738012611424306,73.33333333333334,1.5073204294436968
128,128,5,recov,0.20645682854601694,1.5776639511688615,73.33333333333334,1.5073204294436968
129,129,3,recov,0.21305274305501942,1.5462155239488613,73.33333333333334,1.5073204294436968
130,130,4,recov,0.2122537872032024,1.5499726108252385,73.33333333333334,1.5073204294436968
131,131,5,recov,0.21146870172271584,1.5536782738447865,73.33333333333334,1.5073204294436968
132,132,3,recov,0.21777966492066902,1.5242714386792866,73.33333333333334,1.5073204294436968
133,133,4,recov,0.21699588167489603,1.527876904078471,73.33333333333334,1.5073204294436968
134,134,5,recov,0.21622547381926316,1.531433555466893,73.33333333333334,1.5073204294436968
135,135,3,recov,0.22226733902482457,1.5038743917714739,73.33333333333334,1.5073204294436968
136,136,4,recov,0.2214992914074718,1.5073358885653965,73.33333333333334,1.5073204294436968
137,137,5,recov,0.2207441350823856,1.5107510079942206,73.33333333333334,1.5073204294436968
138,138,0,fam_r,0.1034350007207625,2.2688118759188596,73.33333333333334,1.5073204294436968
139,139,1,fam_r,0.10309168382091832,2.2721365525033215,73.33333333333334,1.5073204294436968
