,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.608308465548991
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,2.608308465548991
2,2,2,fam,0.05769230769230769,2.8526314299133175,0.0,2.608308465548991
3,3,0,fam,0.07372400756143667,2.607426785728653,0.0,2.608308465548991
4,4,1,fam,0.07334963325183375,2.6125177743806463,0.0,2.608308465548991
5,5,2,fam,0.0732380612570656,2.614040030620327,0.0,2.608308465548991
6,6,0,fam,0.07366077713311799,2.608284817747752,0.0,2.608308465548991
7,7,1,fam,0.07365069903696499,2.608421644781609,0.0,2.608308465548991
8,8,2,fam,0.07364767614585306,2.608462689241313,0.0,2.608308465548991
9,9,0,fam,0.0736590822605137,2.608307827172433,0.0,2.608308465548991
10,10,1,fam,0.07365881017370192,2.608311521045693,0.0,2.608308465548991
11,11,2,fam,0.07365872854805036,2.60831262920501,0.0,2.608308465548991
12,12,0,fam,0.07365903650789062,2.6083084483129073,0.0,2.608308465548991
13,13,1,fam,0.07365902916156258,2.608308548047152,0.0,2.608308465548991
14,14,2,fam,0.07365902695766445,2.608308577967424,0.0,2.608308465548991
15,15,0,fam,0.07365903527257632,2.6083084650836166,0.0,2.608308465548991
16,16,1,fam,0.07365903507422547,2.608308467776441,0.0,2.608308465548991
17,17,2,fam,0.07365903501472022,2.6083084685842883,0.0,2.608308465548991
18,18,0,fam,0.07365903523922283,2.608308465536426,0.0,2.608308465548991
19,19,1,fam,0.07365903523386737,2.608308465609132,0.0,2.608308465548991
20,20,2,fam,0.07365903523226072,2.608308465630944,0.0,2.608308465548991
21,21,0,fam,0.07365903523832229,2.6083084655486517,0.0,2.608308465548991
22,22,1,fam,0.0736590352381777,2.6083084655506146,0.0,2.608308465548991
23,23,2,fam,0.07365903523813432,2.608308465551204,0.0,2.608308465548991
24,24,0,fam,0.07365903523829798,2.6083084655489817,0.0,2.608308465548991
25,25,1,fam,0.07365903523829406,2.608308465549035,0.0,2.608308465548991
26,26,2,fam,0.0736590352382929,2.608308465549051,0.0,2.608308465548991
27,27,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
28,28,1,fam,0.07365903523829721,2.6083084655489923,0.0,2.608308465548991
29,29,2,fam,0.07365903523829719,2.6083084655489928,0.0,2.608308465548991
30,30,0,fam,0.0736590352382973,2.608308465548991,0.0,2.608308465548991
31,31,1,fam,0.0736590352382973,2.608308465548991,0.0,2.608308465548991
32,32,2,fam,0.0736590352382973,2.608308465548991,0.0,2.608308465548991
33,33,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
