,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,13.128359365981053
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,13.128359365981053
2,2,2,fam,9.940229400614109e-07,13.821505552023536,0.0,13.128359365981053
3,3,0,fam,1.988043903961577e-06,13.128359365486036,0.0,13.128359365981053
4,4,1,fam,1.988043901985418e-06,13.128359366480058,0.0,13.128359365981053
5,5,2,fam,1.988043901983442e-06,13.128359366481051,0.0,13.128359365981053
6,6,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
7,7,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
8,8,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
9,9,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
10,10,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
11,11,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
12,12,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
13,13,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
14,14,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
15,15,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
16,16,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
17,17,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
18,18,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
19,19,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
20,20,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
21,21,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
22,22,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
23,23,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
24,24,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
25,25,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
26,26,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
27,27,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
28,28,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
29,29,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
30,30,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
31,31,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
32,32,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
33,33,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
34,34,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
35,35,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
36,36,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
37,37,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
38,38,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
39,39,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
40,40,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
41,41,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
42,42,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
43,43,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
44,44,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
45,45,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
46,46,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
47,47,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
48,48,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
49,49,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
50,50,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
51,51,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
52,52,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
53,53,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
54,54,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
55,55,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
56,56,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
57,57,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
58,58,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
59,59,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
60,60,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
61,61,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
62,62,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
63,63,0,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
64,64,1,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
65,65,2,fam,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
66,66,0,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
67,67,1,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
68,68,2,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
69,69,0,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
70,70,1,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
71,71,2,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
72,72,0,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
73,73,1,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
74,74,2,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
75,75,0,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
76,76,1,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
77,77,2,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
78,78,0,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
79,79,1,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
80,80,2,fam_r,1.9880439029774613e-06,13.128359365981053,0.0,13.128359365981053
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,13.128359365981053
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,13.128359365981053
2,2,2,fam,9.940229400614109e-07,13.821505552023536,73.33333333333334,13.128359365981053
