,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.213465403541042
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,1.213465403541042
2,2,2,fam,0.05006257822277847,2.9944814916523383,0.0,1.213465403541042
3,3,0,fam,0.15385558689423753,1.8717408639687236,0.0,1.213465403541042
4,4,1,fam,0.1388374852961134,1.9744512003960735,0.0,1.213465403541042
5,5,2,fam,0.12660312189244827,2.06669811007809,0.0,1.213465403541042
6,6,0,fam,0.19668351234992767,1.6261593784021673,0.0,1.213465403541042
7,7,1,fam,0.18220943362594755,1.7025985192839561,0.0,1.213465403541042
8,8,2,fam,0.16983606135908702,1.772921652158161,0.0,1.213465403541042
9,9,0,fam,0.22213091223586431,1.5044883761553416,0.0,1.213465403541042
10,10,1,fam,0.20909125632615996,1.5649844891743152,0.0,1.213465403541042
11,11,2,fam,0.19760720558862183,1.6214740288037581,0.0,1.213465403541042
12,12,0,fam,0.23898683482251043,1.4313468129924716,0.0,1.213465403541042
13,13,1,fam,0.22737813784232092,1.4811408419429952,0.0,1.213465403541042
14,14,2,fam,0.21694547234015457,1.5281092365561286,0.0,1.213465403541042
15,15,0,fam,0.2509691666462513,1.382425189442863,0.0,1.213465403541042
16,16,1,fam,0.24061883474154774,1.4245411961216417,0.0,1.213465403541042
17,17,2,fam,0.23117997954476663,1.4645587395978668,0.0,1.213465403541042
18,18,0,fam,0.259921050722668,1.3473773451445907,0.0,1.213465403541042
19,19,1,fam,0.25064480656430843,1.3837184553583854,0.0,1.213465403541042
20,20,2,fam,0.24209128285505563,1.4184404220678002,0.0,1.213465403541042
21,21,0,fam,0.26686027305034843,1.3210300794713972,0.0,1.213465403541042
22,22,1,fam,0.25849689134720916,1.3528716108420977,0.0,1.213465403541042
23,23,2,fam,0.2507179826940336,1.383426546458034,0.0,1.213465403541042
24,24,0,fam,0.2723947427291667,1.3005030047125292,0.0,1.213465403541042
25,25,1,fam,0.26481037721597966,1.3287412668050496,0.0,1.213465403541042
26,26,2,fam,0.2577067283589423,1.355933052394413,0.0,1.213465403541042
27,27,0,fam,0.27690994875889685,1.2840629203827711,0.0,1.213465403541042
28,28,1,fam,0.26999499235589,1.309351866985794,0.0,1.213465403541042
29,29,2,fam,0.2634811735920556,1.3337733610216918,0.0,1.213465403541042
30,30,0,fam,0.28066215877968353,1.2706036148919517,0.0,1.213465403541042
31,31,1,fam,0.2743268509241727,1.2934349969333852,0.0,1.213465403541042
32,32,2,fam,0.2683304722371838,1.3155359527586503,0.0,1.213465403541042
33,33,0,fam,0.2838283787280664,1.2593855237372091,0.0,1.213465403541042
34,34,1,fam,0.27799881298788615,1.2801384351283633,0.0,1.213465403541042
35,35,2,fam,0.27245872950010247,1.3002681277245267,0.0,1.213465403541042
36,36,0,fam,0.2865347975849976,1.249895292663454,0.0,1.213465403541042
37,37,1,fam,0.2811496639134923,1.2688681396439214,0.0,1.213465403541042
38,38,2,fam,0.27601412970867417,1.2873032199787402,0.0,1.213465403541042
39,39,0,fam,0.28887380284507685,1.2417653545932306,0.0,1.213465403541042
40,40,1,fam,0.28388182529939066,1.2591972355186671,0.0,1.213465403541042
41,41,2,fam,0.27910686053877604,1.2761605578076205,0.0,1.213465403541042
42,42,0,fam,0.29091458817910126,1.2347255663055725,0.0,1.213465403541042
43,43,1,fam,0.28627253287994564,1.25081100972722,0.0,1.213465403541042
44,44,2,fam,0.2818205583054207,1.266484728646171,0.0,1.213465403541042
45,45,0,fam,0.29271000230594435,1.2285729133162542,0.0,1.213465403541042
46,46,1,fam,0.288381130043304,1.2434723055202048,0.0,1.213465403541042
47,47,2,fam,0.28421985128003924,1.2580072160750526,0.0,1.213465403541042
48,48,0,fam,0.29430110632224316,1.2231518645848312,0.0,1.213465403541042
49,49,1,fam,0.2902539655674484,1.2369989959050536,0.0,1.213465403541042
50,50,2,fam,0.28635546957904884,1.250521339297807,0.0,1.213465403541042
51,51,0,fam,0.29572028674920253,1.2183412486291518,0.0,1.213465403541042
52,52,1,fam,0.29192776604876053,1.2312488838618205,0.0,1.213465403541042
53,53,2,fam,0.2882677907392856,1.2438654019134976,0.0,1.213465403541042
54,54,0,fam,0.29699343150561075,1.2140452565667277,0.0,1.213465403541042
55,55,1,fam,0.2934320098761502,1.2261093194418244,0.0,1.213465403541042
56,56,2,fam,0.2899893525627489,1.2379110719765065,0.0,1.213465403541042
57,57,0,fam,0.298141482171213,1.2101871327588614,0.0,1.213465403541042
58,58,1,fam,0.294790631407445,1.221489898658213,0.0,1.213465403541042
59,59,2,fam,0.2915466679237522,1.2325551902122358,0.0,1.213465403541042
60,60,0,fam,0.2991815616036568,1.206704660436981,0.0,1.213465403541042
61,61,1,fam,0.29602326592043593,1.217317226664426,0.0,1.213465403541042
62,62,2,fam,0.29296155775213734,1.227713880783968,0.0,1.213465403541042
63,63,0,fam,0.30012780652925025,1.203546873283275,0.0,1.213465403541042
64,64,1,fam,0.29714617350547856,1.2135310945686233,0.0,1.213465403541042
65,65,2,fam,0.29425214511107056,1.2233182427712275,0.0,1.213465403541042
66,66,0,fam_r,0.3009919913992949,1.2006716212340853,0.0,1.213465403541042
67,67,1,fam_r,0.29817293451559024,1.2100816436292134,0.0,1.213465403541042
68,68,2,fam_r,0.29543360680893016,1.2193111482301517,0.0,1.213465403541042
69,69,0,fam_r,0.301784002115706,1.198043742284965,0.0,1.213465403541042
70,70,1,fam_r,0.2991149798647873,1.2069272314683326,0.0,1.213465403541042
71,71,2,fam_r,0.29651874884654816,1.2156448286597297,0.0,1.213465403541042
72,72,0,fam_r,0.30251220015083935,1.195633671247362,0.0,1.213465403541042
73,73,1,fam_r,0.2999820001884777,1.2040328054977112,0.0,1.213465403541042
74,74,2,fam_r,0.29751845206026617,1.2122790321878576,0.0,1.213465403541042
75,75,0,fam_r,0.30318370554899293,1.1934163682510828,0.0,1.213465403541042
76,76,1,fam_r,0.30078226496577387,1.2013686481999082,0.0,1.213465403541042
77,77,2,fam_r,0.2984420208830818,1.2091795999130694,0.0,1.213465403541042
78,78,0,fam_r,0.3038046191381301,1.1913704843997452,0.0,1.213465403541042
79,79,1,fam_r,0.3015228739015042,1.1989093986893218,0.0,1.213465403541042
80,80,2,fam_r,0.2992974589368836,1.2063173541799599,0.0,1.213465403541042
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5607563161006812
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,1.5607563161006812
2,2,2,fam,0.05006257822277847,2.9944814916523383,73.33333333333334,1.5607563161006812
3,3,0,fam,0.15385558689423753,1.8717408639687236,73.33333333333334,1.5607563161006812
4,4,1,fam,0.1388374852961134,1.9744512003960735,73.33333333333334,1.5607563161006812
5,5,2,fam,0.12660312189244827,2.06669811007809,73.33333333333334,1.5607563161006812
6,6,0,fam,0.19668351234992767,1.6261593784021673,73.33333333333334,1.5607563161006812
7,7,1,fam,0.18220943362594755,1.7025985192839561,73.33333333333334,1.5607563161006812
8,8,2,fam,0.16983606135908702,1.772921652158161,73.33333333333334,1.5607563161006812
9,9,0,fam,0.22213091223586431,1.5044883761553416,73.33333333333334,1.5607563161006812
10,10,1,fam,0.20909125632615996,1.5649844891743152,73.33333333333334,1.5607563161006812
11,11,2,fam,0.19760720558862183,1.6214740288037581,73.33333333333334,1.5607563161006812
12,12,0,fam,0.23898683482251043,1.4313468129924716,73.33333333333334,1.5607563161006812
13,13,1,fam,0.22737813784232092,1.4811408419429952,73.33333333333334,1.5607563161006812
14,14,2,fam,0.21694547234015457,1.5281092365561286,73.33333333333334,1.5607563161006812
15,15,0,fam,0.2509691666462513,1.382425189442863,73.33333333333334,1.5607563161006812
16,16,1,fam,0.24061883474154774,1.4245411961216417,73.33333333333334,1.5607563161006812
17,17,2,fam,0.23117997954476663,1.4645587395978668,73.33333333333334,1.5607563161006812
18,18,0,fam,0.259921050722668,1.3473773451445907,73.33333333333334,1.5607563161006812
19,19,1,fam,0.25064480656430843,1.3837184553583854,73.33333333333334,1.5607563161006812
20,20,2,fam,0.24209128285505563,1.4184404220678002,73.33333333333334,1.5607563161006812
21,21,0,fam,0.26686027305034843,1.3210300794713972,73.33333333333334,1.5607563161006812
22,22,1,fam,0.25849689134720916,1.3528716108420977,73.33333333333334,1.5607563161006812
23,23,2,fam,0.2507179826940336,1.383426546458034,73.33333333333334,1.5607563161006812
24,24,0,fam,0.2723947427291667,1.3005030047125292,73.33333333333334,1.5607563161006812
25,25,1,fam,0.26481037721597966,1.3287412668050496,73.33333333333334,1.5607563161006812
26,26,2,fam,0.2577067283589423,1.355933052394413,73.33333333333334,1.5607563161006812
27,27,0,fam,0.27690994875889685,1.2840629203827711,73.33333333333334,1.5607563161006812
28,28,1,fam,0.26999499235589,1.309351866985794,73.33333333333334,1.5607563161006812
