,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.5440266209572955
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,2.5440266209572955
2,2,2,fam,0.03870967741935484,3.2516656476911914,0.0,2.5440266209572955
3,3,0,fam,0.06816760475297061,2.6857858306048104,0.0,2.5440266209572955
4,4,1,fam,0.06673605583787424,2.70700990482995,0.0,2.5440266209572955
5,5,2,fam,0.06576922844850992,2.7216032027927284,0.0,2.5440266209572955
6,6,0,fam,0.07514827219364001,2.5882921544827235,0.0,2.5440266209572955
7,7,1,fam,0.07462385117249318,2.5952951020613284,0.0,2.5440266209572955
8,8,2,fam,0.07426109028705823,2.6001681483175756,0.0,2.5440266209572955
9,9,0,fam,0.07740054360274937,2.558761475119783,0.0,2.5440266209572955
10,10,1,fam,0.07721723712615375,2.5611325680382278,0.0,2.5440266209572955
11,11,2,fam,0.0770894383424853,2.562788994275148,0.0,2.5440266209572955
12,12,0,fam,0.07815742852999519,2.5490301718656565,0.0,2.5440266209572955
13,13,1,fam,0.07809416924253823,2.5498398825094513,0.0,2.5440266209572955
14,14,2,fam,0.07804994863599145,2.5504062901119893,0.0,2.5440266209572955
15,15,0,fam,0.07841524000443288,2.5457369827049936,0.0,2.5440266209572955
16,16,1,fam,0.0783934974734263,2.54601429545549,0.0,2.5440266209572955
17,17,2,fam,0.07837828487441727,2.5462083686340806,0.0,2.5440266209572955
18,18,0,fam,0.07850345916145722,2.544612589413594,0.0,2.5440266209572955
19,19,1,fam,0.07849599625542554,2.5447076586100756,0.0,2.5440266209572955
20,20,2,fam,0.07849077306540311,2.5447742016703216,0.0,2.5440266209572955
21,21,0,fam,0.07853369366890882,2.544227527569562,0.0,2.5440266209572955
22,22,1,fam,0.07853113327941398,2.5442601305341443,0.0,2.5440266209572955
23,23,2,fam,0.07852934110610049,2.544282951976911,0.0,2.5440266209572955
24,24,0,fam,0.0785440612059115,2.5440955224103847,0.0,2.5440266209572955
25,25,1,fam,0.0785431829202747,2.544106704548587,0.0,2.5440266209572955
26,26,2,fam,0.0785425681320159,2.54411453197093,0.0,2.5440266209572955
27,27,0,fam,0.07854761693013641,2.5440502529948725,0.0,2.5440266209572955
28,28,1,fam,0.07854731566968942,2.5440540883884397,0.0,2.5440266209572955
29,29,2,fam,0.0785471047887515,2.5440567731551846,0.0,2.5440266209572955
30,30,0,fam,0.0785488365034353,2.5440347265679892,0.0,2.5440266209572955
31,31,1,fam,0.07854873317010516,2.5440360420985906,0.0,2.5440266209572955
32,32,2,fam,0.07854866083693582,2.5440369629689816,0.0,2.5440266209572955
33,33,0,fam,0.07854925481235805,2.544029401119166,0.0,2.5440266209572955
34,34,1,fam,0.07854921936890853,2.5440298523450577,0.0,2.5440266209572955
35,35,2,fam,0.0785491945585129,2.54403016820306,0.0,2.5440266209572955
36,36,0,fam,0.07854939829176343,2.5440275745038194,0.0,2.5440266209572955
37,37,1,fam,0.07854938613464643,2.54402772927417,0.0,2.5440266209572955
38,38,2,fam,0.0785493776246668,2.544027837613401,0.0,2.5440266209572955
39,39,0,fam,0.07854944750513415,2.5440269479763553,0.0,2.5440266209572955
40,40,1,fam,0.07854944333524139,2.5440270010625703,0.0,2.5440266209572955
41,41,2,fam,0.07854944041631673,2.5440270382229193,0.0,2.5440266209572955
42,42,0,fam,0.07854946438531261,2.5440267330776236,0.0,2.5440266209572955
43,43,1,fam,0.07854946295503921,2.5440267512861934,0.0,2.5440266209572955
44,44,2,fam,0.07854946195384786,2.5440267640321923,0.0,2.5440266209572955
45,45,0,fam,0.07854947017521292,2.544026659367381,0.0,2.5440266209572955
46,46,1,fam,0.07854946968462911,2.54402666561292,0.0,2.5440266209572955
