,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.6227112254190073
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,2.6227112254190073
2,2,2,fam,0.05128205128205128,2.9704144655697013,0.0,2.6227112254190073
3,3,0,fam,0.07268170426065164,2.621665586903389,0.0,2.6227112254190073
4,4,1,fam,0.0721931789892955,2.6284097113787626,0.0,2.6227112254190073
5,5,2,fam,0.07204789943107004,2.630424111284016,0.0,2.6227112254190073
6,6,0,fam,0.07260777697496977,2.622683242021065,0.0,2.6227112254190073
7,7,1,fam,0.0725946370379859,2.6228642298801037,0.0,2.6227112254190073
8,8,2,fam,0.07259069598424239,2.6229185198508937,0.0,2.6227112254190073
9,9,0,fam,0.07260580003544756,2.6227104700470254,0.0,2.6227112254190073
10,10,1,fam,0.0726054452935794,2.622715355920256,0.0,2.6227112254190073
11,11,2,fam,0.07260533887169492,2.62271682167757,0.0,2.6227112254190073
12,12,0,fam,0.07260574667186903,2.622711205024095,0.0,2.6227112254190073
13,13,1,fam,0.07260573709386513,2.62271133694209,0.0,2.6227112254190073
14,14,2,fam,0.07260573422046446,2.622711376517485,0.0,2.6227112254190073
15,15,0,fam,0.07260574523106245,2.622711224868345,0.0,2.6227112254190073
16,16,1,fam,0.07260574497245637,2.6227112284301306,0.0,2.6227112254190073
17,17,2,fam,0.07260574489487454,2.622711229498666,0.0,2.6227112254190073
18,18,0,fam,0.07260574519216069,2.6227112254041396,0.0,2.6227112254190073
19,19,1,fam,0.07260574518517832,2.622711225500308,0.0,2.6227112254190073
20,20,2,fam,0.0726057451830836,2.6227112255291583,0.0,2.6227112254190073
21,21,0,fam,0.07260574519111032,2.6227112254186062,0.0,2.6227112254190073
22,22,1,fam,0.0726057451909218,2.622711225421203,0.0,2.6227112254190073
23,23,2,fam,0.07260574519086525,2.6227112254219818,0.0,2.6227112254190073
24,24,0,fam,0.07260574519108197,2.6227112254189966,0.0,2.6227112254190073
25,25,1,fam,0.07260574519107688,2.6227112254190668,0.0,2.6227112254190073
26,26,2,fam,0.07260574519107534,2.622711225419088,0.0,2.6227112254190073
27,27,0,fam,0.0726057451910812,2.6227112254190073,0.0,2.6227112254190073
28,28,1,fam,0.07260574519108108,2.622711225419009,0.0,2.6227112254190073
29,29,2,fam,0.07260574519108103,2.62271122541901,0.0,2.6227112254190073
30,30,0,fam,0.07260574519108118,2.6227112254190077,0.0,2.6227112254190073
31,31,1,fam,0.07260574519108118,2.6227112254190077,0.0,2.6227112254190073
32,32,2,fam,0.07260574519108118,2.6227112254190077,0.0,2.6227112254190073
33,33,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
34,34,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
35,35,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
