,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.99391107664451
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,4.99391107664451
2,2,2,fam,0.0006199628022318661,7.385851078125209,0.0,4.99391107664451
3,3,0,fam,0.006777572396796055,4.994136294716221,0.0,4.99391107664451
4,4,1,fam,0.006773399014778322,4.994752247923254,0.0,4.99391107664451
5,5,2,fam,0.006772981959238961,4.994813822382187,0.0,4.99391107664451
6,6,0,fam,0.006779097474924726,4.993911301683339,0.0,4.99391107664451
7,7,1,fam,0.0067790933008889135,4.993911917404992,0.0,4.99391107664451
8,8,2,fam,0.006779092883485616,4.9939119789771365,0.0,4.99391107664451
9,9,0,fam,0.0067790989989594975,4.993911076869549,0.0,4.99391107664451
10,10,1,fam,0.0067790989947854605,4.99391107748527,0.0,4.99391107664451
11,11,2,fam,0.0067790989943680565,4.9939110775468425,0.0,4.99391107664451
12,12,0,fam,0.006779099000483529,4.993911076644736,0.0,4.99391107664451
13,13,1,fam,0.006779099000479355,4.993911076645351,0.0,4.99391107664451
14,14,2,fam,0.0067790990004789374,4.993911076645413,0.0,4.99391107664451
15,15,0,fam,0.006779099000485054,4.993911076644511,0.0,4.99391107664451
16,16,1,fam,0.00677909900048505,4.993911076644512,0.0,4.99391107664451
17,17,2,fam,0.00677909900048505,4.993911076644512,0.0,4.99391107664451
18,18,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
19,19,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
20,20,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
21,21,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
22,22,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
23,23,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
24,24,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
25,25,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
26,26,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
27,27,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
28,28,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
29,29,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
30,30,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
31,31,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
32,32,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
33,33,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
34,34,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
35,35,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
36,36,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
37,37,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
38,38,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
39,39,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
40,40,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
41,41,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
42,42,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
43,43,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
44,44,2,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
45,45,0,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
46,46,1,fam,0.006779099000485057,4.99391107664451,0.0,4.99391107664451
