,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.6815788496331945
1,1,1,fam,0.06818181818181818,2.6855773452501515,0.0,2.6815788496331945
2,2,2,fam,0.06741573033707865,2.6968769005040847,0.0,2.6815788496331945
3,3,0,fam,0.06846240179573512,2.681470563297498,0.0,2.6815788496331945
4,4,1,fam,0.06845471888676917,2.6815827904453626,0.0,2.6815788496331945
5,5,2,fam,0.06845395069071158,2.681594012467459,0.0,2.6815788496331945
6,6,0,fam,0.06845499606670773,2.6815787413544907,0.0,2.6815788496331945
7,7,1,fam,0.06845498838472554,2.6815788535739498,0.0,2.6815788496331945
8,8,2,fam,0.06845498761652741,2.681578864795895,0.0,2.6815788496331945
9,9,0,fam,0.06845498866190211,2.6815788495249158,0.0,2.6815788496331945
10,10,1,fam,0.06845498865422013,2.6815788496371353,0.0,2.6815788496331945
11,11,2,fam,0.06845498865345194,2.681578849648357,0.0,2.6815788496331945
12,12,0,fam,0.06845498865449731,2.681578849633086,0.0,2.6815788496331945
13,13,1,fam,0.06845498865448964,2.681578849633198,0.0,2.6815788496331945
14,14,2,fam,0.06845498865448886,2.6815788496332096,0.0,2.6815788496331945
15,15,0,fam,0.06845498865448991,2.681578849633194,0.0,2.6815788496331945
16,16,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
17,17,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
18,18,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
19,19,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
20,20,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
21,21,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
22,22,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
23,23,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
24,24,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
25,25,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
26,26,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
27,27,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
28,28,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
29,29,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
30,30,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
31,31,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
32,32,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
33,33,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
34,34,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
35,35,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
36,36,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
37,37,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
38,38,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
39,39,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
40,40,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
41,41,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
42,42,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
43,43,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
44,44,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
45,45,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
46,46,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
47,47,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
48,48,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
49,49,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
50,50,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
51,51,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
52,52,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
53,53,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
54,54,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
55,55,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
56,56,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
57,57,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
58,58,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
59,59,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
60,60,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
61,61,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
62,62,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
63,63,0,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
64,64,1,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
65,65,2,fam,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
66,66,0,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
67,67,1,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
68,68,2,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
69,69,0,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
70,70,1,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
71,71,2,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
72,72,0,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
73,73,1,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
74,74,2,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
75,75,0,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
76,76,1,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
77,77,2,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
78,78,0,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
79,79,1,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
80,80,2,fam_r,0.0684549886544899,2.6815788496331945,0.0,2.6815788496331945
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.6815788496331945
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6815788496331945
2,2,2,fam,0.06741573033707865,2.6968769005040847,73.33333333333334,2.6815788496331945
3,3,0,fam,0.06846240179573512,2.681470563297498,73.33333333333334,2.6815788496331945
4,4,1,fam,0.06845471888676917,2.6815827904453626,73.33333333333334,2.6815788496331945
5,5,2,fam,0.06845395069071158,2.681594012467459,73.33333333333334,2.6815788496331945
6,6,0,fam,0.06845499606670773,2.6815787413544907,73.33333333333334,2.6815788496331945
7,7,1,fam,0.06845498838472554,2.6815788535739498,73.33333333333334,2.6815788496331945
8,8,2,fam,0.06845498761652741,2.681578864795895,73.33333333333334,2.6815788496331945
9,9,0,fam,0.06845498866190211,2.6815788495249158,73.33333333333334,2.6815788496331945
10,10,1,fam,0.06845498865422013,2.6815788496371353,73.33333333333334,2.6815788496331945
11,11,2,fam,0.06845498865345194,2.681578849648357,73.33333333333334,2.6815788496331945
12,12,0,fam,0.06845498865449731,2.681578849633086,73.33333333333334,2.6815788496331945
13,13,1,fam,0.06845498865448964,2.681578849633198,73.33333333333334,2.6815788496331945
14,14,2,fam,0.06845498865448886,2.6815788496332096,73.33333333333334,2.6815788496331945
15,15,0,fam,0.06845498865448991,2.681578849633194,73.33333333333334,2.6815788496331945
