,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.231618683003039
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,6.231618683003039
2,2,2,fam,0.0019446845289541918,6.242655510977348,0.0,6.231618683003039
3,3,0,fam,0.0019662496488839915,6.231627282163199,0.0,6.231618683003039
4,4,1,fam,0.001966245400390224,6.231629442874764,0.0,6.231618683003039
5,5,2,fam,0.001966244975541857,6.231629658945664,0.0,6.231618683003039
6,6,0,fam,0.001966266540144207,6.231618691602142,0.0,6.231618683003039
7,7,1,fam,0.0019662665358956776,6.231618693762851,0.0,6.231618683003039
8,8,2,fam,0.0019662665354708247,6.2316186939789215,0.0,6.231618683003039
9,9,0,fam,0.001966266557035427,6.231618683011638,0.0,6.231618683003039
10,10,1,fam,0.001966266557031178,6.2316186830137985,0.0,6.231618683003039
11,11,2,fam,0.0019662665570307535,6.231618683014014,0.0,6.231618683003039
12,12,0,fam,0.001966266557052318,6.231618683003048,0.0,6.231618683003039
13,13,1,fam,0.001966266557052314,6.23161868300305,0.0,6.231618683003039
14,14,2,fam,0.0019662665570523135,6.23161868300305,0.0,6.231618683003039
15,15,0,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
16,16,1,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
17,17,2,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
18,18,0,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
19,19,1,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
20,20,2,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
21,21,0,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
22,22,1,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
23,23,2,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
24,24,0,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
25,25,1,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
26,26,2,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
27,27,0,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
28,28,1,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
29,29,2,fam,0.001966266557052335,6.231618683003039,0.0,6.231618683003039
