,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.520127968053345
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,8.520127968053345
2,2,2,fam,0.00019934746928387746,8.52046117905633,0.0,8.520127968053345
3,3,0,fam,0.00019941390518941963,8.520127967715363,0.0,8.520127968053345
4,4,1,fam,0.00019941390505691077,8.520127968379855,0.0,8.520127968053345
5,5,2,fam,0.0001994139050555857,8.5201279683865,0.0,8.520127968053345
6,6,0,fam,0.00019941390512202159,8.520127968053343,0.0,8.520127968053345
7,7,1,fam,0.00019941390512202148,8.520127968053345,0.0,8.520127968053345
8,8,2,fam,0.00019941390512202148,8.520127968053345,0.0,8.520127968053345
9,9,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
10,10,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
11,11,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
12,12,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
13,13,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
14,14,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
15,15,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
16,16,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
17,17,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
18,18,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
19,19,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
20,20,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
21,21,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
22,22,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
23,23,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
24,24,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
25,25,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
26,26,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
27,27,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
28,28,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
29,29,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
30,30,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
31,31,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
32,32,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
33,33,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
34,34,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
35,35,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
36,36,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
37,37,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
38,38,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
39,39,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
40,40,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
41,41,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
42,42,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
43,43,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
44,44,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
45,45,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
46,46,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
47,47,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
48,48,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
49,49,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
50,50,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
51,51,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
52,52,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
53,53,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
54,54,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
55,55,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
56,56,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
57,57,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
58,58,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
59,59,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
60,60,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
61,61,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
62,62,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
63,63,0,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
64,64,1,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
65,65,2,fam,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
66,66,0,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
67,67,1,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
68,68,2,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
69,69,0,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
70,70,1,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
71,71,2,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
72,72,0,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
73,73,1,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
74,74,2,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
75,75,0,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
76,76,1,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
77,77,2,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
78,78,0,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
79,79,1,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
80,80,2,fam_r,0.00019941390512202153,8.520127968053345,0.0,8.520127968053345
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.520127968053345
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,8.520127968053345
2,2,2,fam,0.00019934746928387746,8.52046117905633,73.33333333333334,8.520127968053345
3,3,0,fam,0.00019941390518941963,8.520127967715363,73.33333333333334,8.520127968053345
4,4,1,fam,0.00019941390505691077,8.520127968379855,73.33333333333334,8.520127968053345
5,5,2,fam,0.0001994139050555857,8.5201279683865,73.33333333333334,8.520127968053345
6,6,0,fam,0.00019941390512202159,8.520127968053343,73.33333333333334,8.520127968053345
7,7,1,fam,0.00019941390512202148,8.520127968053345,73.33333333333334,8.520127968053345
8,8,2,fam,0.00019941390512202148,8.520127968053345,73.33333333333334,8.520127968053345
9,9,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
10,10,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
11,11,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
12,12,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
13,13,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
14,14,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
15,15,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
16,16,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
17,17,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
18,18,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
19,19,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
20,20,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
21,21,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
22,22,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
23,23,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
24,24,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
25,25,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
26,26,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
27,27,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
28,28,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
29,29,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
30,30,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
31,31,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
32,32,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
33,33,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
34,34,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
35,35,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
36,36,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
37,37,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
38,38,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
39,39,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
40,40,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
41,41,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
