,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.3296263699678308
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,1.3296263699678308
2,2,2,fam,0.0392156862745098,3.2386784521643803,0.0,1.3296263699678308
3,3,0,fam,0.08411214953271028,2.4756042571256867,0.0,1.3296263699678308
4,4,1,fam,0.08035714285714285,2.5212742939588755,0.0,1.3296263699678308
5,5,2,fam,0.07692307692307691,2.5649493574615367,0.0,1.3296263699678308
6,6,0,fam,0.11475409836065573,2.164963715117998,0.0,1.3296263699678308
7,7,1,fam,0.11023622047244093,2.205129756843333,0.0,1.3296263699678308
8,8,2,fam,0.10606060606060605,2.243744592971112,0.0,1.3296263699678308
9,9,0,fam,0.13868613138686128,1.9755419466616846,0.0,1.3296263699678308
10,10,1,fam,0.13380281690140844,2.01138807843482,0.0,1.3296263699678308
11,11,2,fam,0.12925170068027209,2.045993607612296,0.0,1.3296263699678308
12,12,0,fam,0.15789473684210525,1.845826690498331,0.0,1.3296263699678308
13,13,1,fam,0.15286624203821655,1.8781919750003624,0.0,1.3296263699678308
14,14,2,fam,0.1481481481481481,1.9095425048844388,0.0,1.3296263699678308
15,15,0,fam,0.1736526946107784,1.7506979824302813,0.0,1.3296263699678308
16,16,1,fam,0.16860465116279066,1.7801986468269793,0.0,1.3296263699678308
17,17,2,fam,0.16384180790960448,1.8088539025873553,0.0,1.3296263699678308
18,18,0,fam,0.1868131868131868,1.677646162460634,0.0,1.3296263699678308
19,19,1,fam,0.1818181818181818,1.7047480922384253,0.0,1.3296263699678308
20,20,2,fam,0.17708333333333331,1.7311348474116202,0.0,1.3296263699678308
21,21,0,fam,0.19796954314720808,1.6196420826083424,0.0,1.3296263699678308
22,22,1,fam,0.19306930693069305,1.6447060512715586,0.0,1.3296263699678308
23,23,2,fam,0.18840579710144925,1.6691571471357227,0.0,1.3296263699678308
24,24,0,fam,0.20754716981132074,1.5723966407537513,0.0,1.3296263699678308
25,25,1,fam,0.20276497695852533,1.5957077196221985,0.0,1.3296263699678308
26,26,2,fam,0.1981981981981982,1.6184877479540183,0.0,1.3296263699678308
27,27,0,fam,0.2158590308370044,1.5331297193707762,0.0,1.3296263699678308
28,28,1,fam,0.21120689655172412,1.5549170735556834,0.0,1.3296263699678308
29,29,2,fam,0.20675105485232068,1.5762398430245046,0.0,1.3296263699678308
30,30,0,fam,0.22314049586776857,1.4999536795924122,0.0,1.3296263699678308
31,31,1,fam,0.2186234817813765,1.520404290063703,0.0,1.3296263699678308
32,32,2,fam,0.21428571428571427,1.540445040947149,0.0,1.3296263699678308
33,33,0,fam,0.22957198443579765,1.4715386409895004,0.0,1.3296263699678308
34,34,1,fam,0.22519083969465647,1.4908070598553775,0.0,1.3296263699678308
35,35,2,fam,0.22097378277153557,1.5097112144945302,0.0,1.3296263699678308
36,36,0,fam,0.23529411764705882,1.4469189829363254,0.0,1.3296263699678308
37,37,1,fam,0.23104693140794222,1.4651344228276668,0.0,1.3296263699678308
38,38,2,fam,0.22695035460992907,1.4830239875784417,0.0,1.3296263699678308
39,39,0,fam,0.24041811846689895,1.4253757111623617,0.0,1.3296263699678308
40,40,1,fam,0.2363013698630137,1.4426472976710223,0.0,1.3296263699678308
41,41,2,fam,0.23232323232323232,1.4596256342054403,0.0,1.3296263699678308
42,42,0,fam,0.24503311258278146,1.4063619241707,0.0,1.3296263699678308
43,43,1,fam,0.24104234527687296,1.4227826543830273,0.0,1.3296263699678308
44,44,2,fam,0.23717948717948717,1.4389380946053127,0.0,1.3296263699678308
45,45,0,fam,0.24921135646687695,1.3894539214102593,0.0,1.3296263699678308
46,46,1,fam,0.2453416149068323,1.4051036930773868,0.0,1.3296263699678308
47,47,2,fam,0.24159021406727826,1.420512318430232,0.0,1.3296263699678308
48,48,0,fam,0.25301204819277107,1.374318170073175,0.0,1.3296263699678308
49,49,1,fam,0.24925816023738873,1.3892661315090482,0.0,1.3296263699678308
50,50,2,fam,0.24561403508771928,1.4039939382192916,0.0,1.3296263699678308
51,51,0,fam,0.2564841498559078,1.3606884102147194,0.0,1.3296263699678308
52,52,1,fam,0.25284090909090906,1.3749948058659573,0.0,1.3296263699678308
53,53,2,fam,0.24929971988795518,1.3890994120474993,0.0,1.3296263699678308
54,54,0,fam,0.2596685082872928,1.3483494295557672,0.0,1.3296263699678308
55,55,1,fam,0.2561307901907357,1.3620670657845664,0.0,1.3296263699678308
56,56,2,fam,0.25268817204301075,1.3755990720031426,0.0,1.3296263699678308
57,57,0,fam,0.2625994694960212,1.3371253373134209,0.0,1.3296263699678308
58,58,1,fam,0.25916230366492143,1.3503007584719853,0.0,1.3296263699678308
59,59,2,fam,0.2558139534883721,1.363304842895192,0.0,1.3296263699678308
60,60,0,fam,0.2653061224489796,1.3268709406490897,0.0,1.3296263699678308
61,61,1,fam,0.2619647355163728,1.3395453815458178,0.0,1.3296263699678308
62,62,2,fam,0.25870646766169153,1.3520611894776484,0.0,1.3296263699678308
63,63,0,fam,0.2678132678132678,1.3174653032134513,0.0,1.3296263699678308
64,64,1,fam,0.2645631067961165,1.3296754671203828,0.0,1.3296263699678308
65,65,2,fam,0.26139088729016785,1.3417383395696578,0.0,1.3296263699678308
66,66,0,fam_r,0.27014218009478674,1.3088068656415164,0.0,1.3296263699678308
67,67,1,fam_r,0.2669789227166276,1.3205855648341291,0.0,1.3296263699678308
68,68,2,fam_r,0.2638888888888889,1.3322271398496148,0.0,1.3296263699678308
69,69,0,fam_r,0.2723112128146453,1.3008097019840608,0.0,1.3296263699678308
70,70,1,fam_r,0.2692307692307692,1.3121863889661687,0.0,1.3296263699678308
71,71,2,fam_r,0.26621923937360176,1.3234351015020396,0.0,1.3296263699678308
72,72,0,fam_r,0.2743362831858407,1.2934006142271943,0.0,1.3296263699678308
73,73,1,fam_r,0.2713347921225383,1.3044018252891678,0.0,1.3296263699678308
74,74,2,fam_r,0.2683982683982684,1.315283325476702,0.0,1.3296263699678308
75,75,0,fam_r,0.2762312633832976,1.2865168533072253,0.0,1.3296263699678308
76,76,1,fam_r,0.2733050847457627,1.2971665812238833,0.0,1.3296263699678308
77,77,2,fam_r,0.27044025157232704,1.3077040865266691,0.0,1.3296263699678308
78,78,0,fam_r,0.27800829875518673,1.2801043140996888,0.0,1.3296263699678308
79,79,1,fam_r,0.27515400410677615,1.2904243231316785,0.0,1.3296263699678308
80,80,2,fam_r,0.27235772357723576,1.3006389165413967,0.0,1.3296263699678308
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8698470741416973
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,1.8698470741416973
2,2,2,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,1.8698470741416973
3,3,0,fam,0.08411214953271028,2.4756042571256867,73.33333333333334,1.8698470741416973
4,4,1,fam,0.08035714285714285,2.5212742939588755,73.33333333333334,1.8698470741416973
