,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.50897522407588
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,8.50897522407588
2,2,2,fam,0.00019943272469420315,8.520033598083593,0.0,8.50897522407588
3,3,0,fam,0.0002016481970213681,8.508985977813715,0.0,8.50897522407588
4,4,1,fam,0.0002016481523378666,8.508986199405117,0.0,8.50897522407588
5,5,2,fam,0.00020164814786951754,8.508986221564253,0.0,8.50897522407588
6,6,0,fam,0.00020165036333639056,8.508975234829558,0.0,8.50897522407588
7,7,1,fam,0.00020165036329170658,8.50897523505115,0.0,8.50897522407588
8,8,2,fam,0.00020165036328723818,8.508975235073308,0.0,8.50897522407588
9,9,0,fam,0.00020165036550270508,8.508975224086633,0.0,8.50897522407588
10,10,1,fam,0.00020165036550266036,8.508975224086855,0.0,8.50897522407588
11,11,2,fam,0.0002016503655026559,8.508975224086877,0.0,8.50897522407588
12,12,0,fam,0.00020165036550487137,8.50897522407589,0.0,8.50897522407588
13,13,1,fam,0.00020165036550487132,8.508975224075892,0.0,8.50897522407588
14,14,2,fam,0.00020165036550487132,8.508975224075892,0.0,8.50897522407588
15,15,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
16,16,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
17,17,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
18,18,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
19,19,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
20,20,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
21,21,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
22,22,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
23,23,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
24,24,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
25,25,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
26,26,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
27,27,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
28,28,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
29,29,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
30,30,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
31,31,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
32,32,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
33,33,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
34,34,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
35,35,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
36,36,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
37,37,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
38,38,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
39,39,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
40,40,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
41,41,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
42,42,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
43,43,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
44,44,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
45,45,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
46,46,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
47,47,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
48,48,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
49,49,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
50,50,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
51,51,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
52,52,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
53,53,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
54,54,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
55,55,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
