,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1198719645863147
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,1.1198719645863147
2,2,2,fam,5.025092800901301e-07,14.503651729342653,0.0,1.1198719645863147
3,3,0,fam,0.3299877816096559,1.1086996506323543,0.0,1.1198719645863147
4,4,1,fam,0.24873058959316946,1.3913849377743266,0.0,1.1198719645863147
5,5,2,fam,0.19997947320228926,1.6095405516898822,0.0,1.1198719645863147
6,6,0,fam,0.3299883270865265,1.1086979976123028,0.0,1.1198719645863147
7,7,1,fam,0.28425660470304137,1.2578779110786311,0.0,1.1198719645863147
8,8,2,fam,0.24996183577248454,1.3864470296832045,0.0,1.1198719645863147
9,9,0,fam,0.3299885088575868,1.1086974467715751,0.0,1.1198719645863147
10,10,1,fam,0.29846201583902754,1.2091126043669744,0.0,1.1198719645863147
11,11,2,fam,0.272671947078647,1.2994858654209058,0.0,1.1198719645863147
12,12,0,fam,0.3299885997019191,1.108697171476171,0.0,1.1198719645863147
13,13,1,fam,0.30610722843978977,1.1838198186745381,0.0,1.1198719645863147
14,14,2,fam,0.285641956598478,1.2530161524490473,0.0,1.1198719645863147
15,15,0,fam,0.3299886541755343,1.1086970063989208,0.0,1.1198719645863147
16,16,1,fam,0.31088235338346354,1.168340723311332,0.0,1.1198719645863147
17,17,2,fam,0.2940283893760232,1.2240789538018335,0.0,1.1198719645863147
18,18,0,fam,0.32998869046380025,1.1086968964307038,0.0,1.1198719645863147
19,19,1,fam,0.31414690726861383,1.1578945449417435,0.0,1.1198719645863147
20,20,2,fam,0.2998938583415432,1.2043266724580681,0.0,1.1198719645863147
21,21,0,fam,0.32998871636045696,1.1086968179532999,0.0,1.1198719645863147
22,22,1,fam,0.31651885303291566,1.1503724719273647,0.0,1.1198719645863147
23,23,2,fam,0.3042248319439449,1.1899882721665427,0.0,1.1198719645863147
24,24,0,fam,0.32998873576238,1.1086967591575851,0.0,1.1198719645863147
25,25,1,fam,0.31831953191810797,1.144699583340456,0.0,1.1198719645863147
26,26,2,fam,0.30755248642450156,1.1791095187416738,0.0,1.1198719645863147
27,27,0,fam,0.3299887508345044,1.1086967134829229,0.0,1.1198719645863147
28,28,1,fam,0.3197325678751188,1.140270357991772,0.0,1.1198719645863147
29,29,2,fam,0.3101882016783658,1.1705760635266487,0.0,1.1198719645863147
30,30,0,fam,0.32998876287579465,1.1086966769929214,0.0,1.1198719645863147
31,31,1,fam,0.32087050493356056,1.136717648666329,0.0,1.1198719645863147
32,32,2,fam,0.3123265907471677,1.163705873434062,0.0,1.1198719645863147
33,33,0,fam,0.32998877271286725,1.1086966471825956,0.0,1.1198719645863147
34,34,1,fam,0.3218061659771005,1.1338058837090363,0.0,1.1198719645863147
35,35,2,fam,0.31409554273467727,1.1580580631314192,0.0,1.1198719645863147
36,36,0,fam,0.3299887808968024,1.1086966223819488,0.0,1.1198719645863147
37,37,1,fam,0.3225887559035611,1.1313769685061486,0.0,1.1198719645863147
38,38,2,fam,0.315582561191242,1.1533349475851187,0.0,1.1198719645863147
39,39,0,fam,0.3299887878091192,1.1086966014348223,0.0,1.1198719645863147
40,40,1,fam,0.32325271836518193,1.1293208518831417,0.0,1.1198719645863147
41,41,2,fam,0.31684953930843524,1.1493282571873615,0.0,1.1198719645863147
42,42,0,fam,0.32998879372233403,1.1086965835153808,0.0,1.1198719645863147
43,43,1,fam,0.32382288503720064,1.1275585637777559,0.0,1.1198719645863147
44,44,2,fam,0.31794149071742234,1.1458879045851111,0.0,1.1198719645863147
45,45,0,fam,0.3299887988362934,1.108696568018008,0.0,1.1198719645863147
46,46,1,fam,0.3243176099557006,1.1260319657071165,0.0,1.1198719645863147
47,47,2,fam,0.3188919365780058,1.1429029903971009,0.0,1.1198719645863147
48,48,0,fam,0.3299888033008844,1.1086965544884853,0.0,1.1198719645863147
49,49,1,fam,0.32475075246624135,1.1246973063710137,0.0,1.1198719645863147
50,50,2,fam,0.3197263533159054,1.140289794921988,0.0,1.1198719645863147
51,51,0,fam,0.3299888072307282,1.1086965425794637,0.0,1.1198719645863147
52,52,1,fam,0.3251329737672645,1.123521030278337,0.0,1.1198719645863147
53,53,2,fam,0.3204644494304863,1.1379839309875073,0.0,1.1198719645863147
54,54,0,fam,0.32998881071497604,1.108696532020779,0.0,1.1198719645863147
55,55,1,fam,0.3254726091302113,1.1224769710119342,0.0,1.1198719645863147
56,56,2,fam,0.3211217104714196,1.1359350673681397,0.0,1.1198719645863147
57,57,0,fam,0.32998881382401185,1.1086965225991388,0.0,1.1198719645863147
58,58,1,fam,0.32577626943061194,1.1215444233104224,0.0,1.1198719645863147
59,59,2,fam,0.32171047266646646,1.1341032911281859,0.0,1.1198719645863147
60,60,0,fam,0.3299888166141443,1.1086965141439054,0.0,1.1198719645863147
61,61,1,fam,0.32604926517815686,1.1207067888545381,0.0,1.1198719645863147
62,62,2,fam,0.32224068485078267,1.1324565441724743,0.0,1.1198719645863147
63,63,0,fam,0.3299888191309578,1.1086965065169394,0.0,1.1198719645863147
64,64,1,fam,0.32629591128825974,1.1199506059907607,0.0,1.1198719645863147
65,65,2,fam,0.32272045940031224,1.130968781251244,0.0,1.1198719645863147
66,66,0,fam_r,0.3299888214117499,1.108696499605214,0.0,1.1198719645863147
67,67,1,fam_r,0.3265197499746407,1.1192648421268239,0.0,1.1198719645863147
68,68,2,fam_r,0.32315647732976394,1.1296186231301166,0.0,1.1198719645863147
69,69,0,fam_r,0.3299888234873326,1.1086964933153565,0.0,1.1198719645863147
70,70,1,fam_r,0.3267237163266202,1.1186403694175517,0.0,1.1198719645863147
71,71,2,fam_r,0.3235542906895854,1.1283883562792463,0.0,1.1198719645863147
72,72,0,fam_r,0.3299888253833838,1.1086964875695522,0.0,1.1198719645863147
73,73,1,fam_r,0.3269102630590825,1.1180695706420578,0.0,1.1198719645863147
74,74,2,fam_r,0.3239185514068128,1.1272631793390733,0.0,1.1198719645863147
75,75,0,fam_r,0.32998882712147387,1.1086964823024343,0.0,1.1198719645863147
76,76,1,fam_r,0.3270814557163458,1.1175460390551626,0.0,1.1198719645863147
77,77,2,fam_r,0.32425318663055797,1.1262306281374745,0.0,1.1198719645863147
78,78,0,fam_r,0.32998882871985574,1.108696477458689,0.0,1.1198719645863147
79,79,1,fam_r,0.32723904618396243,1.1170643470702528,0.0,1.1198719645863147
80,80,2,fam_r,0.3245615346246654,1.1252801317716539,0.0,1.1198719645863147
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.507252299531199
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,1.507252299531199
2,2,2,fam,5.025092800901301e-07,14.503651729342653,73.33333333333334,1.507252299531199
3,3,0,fam,0.3299877816096559,1.1086996506323543,73.33333333333334,1.507252299531199
4,4,1,fam,0.24873058959316946,1.3913849377743266,73.33333333333334,1.507252299531199
5,5,2,fam,0.19997947320228926,1.6095405516898822,73.33333333333334,1.507252299531199
6,6,0,fam,0.3299883270865265,1.1086979976123028,73.33333333333334,1.507252299531199
7,7,1,fam,0.28425660470304137,1.2578779110786311,73.33333333333334,1.507252299531199
8,8,2,fam,0.24996183577248454,1.3864470296832045,73.33333333333334,1.507252299531199
9,9,0,fam,0.3299885088575868,1.1086974467715751,73.33333333333334,1.507252299531199
10,10,1,fam,0.29846201583902754,1.2091126043669744,73.33333333333334,1.507252299531199
11,11,2,fam,0.272671947078647,1.2994858654209058,73.33333333333334,1.507252299531199
12,12,0,fam,0.3299885997019191,1.108697171476171,73.33333333333334,1.507252299531199
13,13,1,fam,0.30610722843978977,1.1838198186745381,73.33333333333334,1.507252299531199
14,14,2,fam,0.285641956598478,1.2530161524490473,73.33333333333334,1.507252299531199
15,15,0,fam,0.3299886541755343,1.1086970063989208,73.33333333333334,1.507252299531199
16,16,1,fam,0.31088235338346354,1.168340723311332,73.33333333333334,1.507252299531199
17,17,2,fam,0.2940283893760232,1.2240789538018335,73.33333333333334,1.507252299531199
18,18,0,fam,0.32998869046380025,1.1086968964307038,73.33333333333334,1.507252299531199
19,19,1,fam,0.31414690726861383,1.1578945449417435,73.33333333333334,1.507252299531199
20,20,2,fam,0.2998938583415432,1.2043266724580681,73.33333333333334,1.507252299531199
21,21,0,fam,0.32998871636045696,1.1086968179532999,73.33333333333334,1.507252299531199
22,22,1,fam,0.31651885303291566,1.1503724719273647,73.33333333333334,1.507252299531199
23,23,2,fam,0.3042248319439449,1.1899882721665427,73.33333333333334,1.507252299531199
24,24,0,fam,0.32998873576238,1.1086967591575851,73.33333333333334,1.507252299531199
25,25,1,fam,0.31831953191810797,1.144699583340456,73.33333333333334,1.507252299531199
26,26,2,fam,0.30755248642450156,1.1791095187416738,73.33333333333334,1.507252299531199
27,27,0,fam,0.3299887508345044,1.1086967134829229,73.33333333333334,1.507252299531199
28,28,1,fam,0.3197325678751188,1.140270357991772,73.33333333333334,1.507252299531199
29,29,2,fam,0.3101882016783658,1.1705760635266487,73.33333333333334,1.507252299531199
30,30,0,fam,0.32998876287579465,1.1086966769929214,73.33333333333334,1.507252299531199
31,31,1,fam,0.32087050493356056,1.136717648666329,73.33333333333334,1.507252299531199
32,32,2,fam,0.3123265907471677,1.163705873434062,73.33333333333334,1.507252299531199
33,33,0,fam,0.32998877271286725,1.1086966471825956,73.33333333333334,1.507252299531199
34,34,1,fam,0.3218061659771005,1.1338058837090363,73.33333333333334,1.507252299531199
35,35,2,fam,0.31409554273467727,1.1580580631314192,73.33333333333334,1.507252299531199
36,36,0,fam,0.3299887808968024,1.1086966223819488,73.33333333333334,1.507252299531199
37,37,1,fam,0.3225887559035611,1.1313769685061486,73.33333333333334,1.507252299531199
38,38,2,fam,0.315582561191242,1.1533349475851187,73.33333333333334,1.507252299531199
39,39,0,fam,0.3299887878091192,1.1086966014348223,73.33333333333334,1.507252299531199
40,40,1,fam,0.32325271836518193,1.1293208518831417,73.33333333333334,1.507252299531199
41,41,2,fam,0.31684953930843524,1.1493282571873615,73.33333333333334,1.507252299531199
42,42,0,fam,0.32998879372233403,1.1086965835153808,73.33333333333334,1.507252299531199
43,43,1,fam,0.32382288503720064,1.1275585637777559,73.33333333333334,1.507252299531199
44,44,2,fam,0.31794149071742234,1.1458879045851111,73.33333333333334,1.507252299531199
45,45,0,fam,0.3299887988362934,1.108696568018008,73.33333333333334,1.507252299531199
46,46,1,fam,0.3243176099557006,1.1260319657071165,73.33333333333334,1.507252299531199
47,47,2,fam,0.3188919365780058,1.1429029903971009,73.33333333333334,1.507252299531199
48,48,0,fam,0.3299888033008844,1.1086965544884853,73.33333333333334,1.507252299531199
49,49,1,fam,0.32475075246624135,1.1246973063710137,73.33333333333334,1.507252299531199
50,50,2,fam,0.3197263533159054,1.140289794921988,73.33333333333334,1.507252299531199
51,51,0,fam,0.3299888072307282,1.1086965425794637,73.33333333333334,1.507252299531199
52,52,1,fam,0.3251329737672645,1.123521030278337,73.33333333333334,1.507252299531199
53,53,2,fam,0.3204644494304863,1.1379839309875073,73.33333333333334,1.507252299531199
54,54,0,fam,0.32998881071497604,1.108696532020779,73.33333333333334,1.507252299531199
55,55,1,fam,0.3254726091302113,1.1224769710119342,73.33333333333334,1.507252299531199
56,56,2,fam,0.3211217104714196,1.1359350673681397,73.33333333333334,1.507252299531199
57,57,0,fam,0.32998881382401185,1.1086965225991388,73.33333333333334,1.507252299531199
58,58,1,fam,0.32577626943061194,1.1215444233104224,73.33333333333334,1.507252299531199
59,59,2,fam,0.32171047266646646,1.1341032911281859,73.33333333333334,1.507252299531199
60,60,0,fam,0.3299888166141443,1.1086965141439054,73.33333333333334,1.507252299531199
61,61,1,fam,0.32604926517815686,1.1207067888545381,73.33333333333334,1.507252299531199
62,62,2,fam,0.32224068485078267,1.1324565441724743,73.33333333333334,1.507252299531199
63,63,0,fam,0.3299888191309578,1.1086965065169394,73.33333333333334,1.507252299531199
64,64,1,fam,0.32629591128825974,1.1199506059907607,73.33333333333334,1.507252299531199
65,65,2,fam,0.32272045940031224,1.130968781251244,73.33333333333334,1.507252299531199
66,66,3,recov,2.0624382022599626e-08,17.696791867715177,73.33333333333334,1.507252299531199
67,67,4,recov,2.0407564209570278e-08,17.707360210236786,73.33333333333334,1.507252299531199
68,68,5,recov,2.019735884692393e-08,17.71771399124008,73.33333333333334,1.507252299531199
69,69,3,recov,0.019595627902227786,3.9324488038415017,73.33333333333334,1.507252299531199
70,70,4,recov,0.019401737017360664,3.942392679943697,73.33333333333334,1.507252299531199
71,71,5,recov,0.019213527959881783,3.9521406668053918,73.33333333333334,1.507252299531199
72,72,3,recov,0.03749627580952234,3.283513662683581,73.33333333333334,1.507252299531199
73,73,4,recov,0.0371464620790886,3.292886745756087,73.33333333333334,1.507252299531199
74,74,5,recov,0.03680651709723737,3.302080354453102,73.33333333333334,1.507252299531199
