,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.476936077146321
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,2.476936077146321
2,2,2,fam,0.014970059880239521,4.2017030805426,0.0,2.476936077146321
3,3,0,fam,0.038292896813797134,3.262490861776453,0.0,2.476936077146321
4,4,1,fam,0.03749391797132145,3.2835765465910036,0.0,2.476936077146321
5,5,2,fam,0.03680281836544918,3.3021808507221704,0.0,2.476936077146321
6,6,0,fam,0.052520630449855873,2.9465492256238566,0.0,2.476936077146321
7,7,1,fam,0.05176044871384072,2.961128959703407,0.0,2.476936077146321
8,8,2,fam,0.05109485807221503,2.974071411645376,0.0,2.476936077146321
9,9,0,fam,0.06195104191646677,2.7814108523806733,0.0,2.476936077146321
10,10,1,fam,0.06131965352758318,2.7916548752295944,0.0,2.476936077146321
11,11,2,fam,0.06076230771150647,2.800785621207112,0.0,2.476936077146321
12,12,0,fam,0.0683831834749197,2.6826283402109112,0.0,2.476936077146321
13,13,1,fam,0.06788743512293727,2.6899043112771297,0.0,2.476936077146321
14,14,2,fam,0.06744736743963883,2.696407726895261,0.0,2.476936077146321
15,15,0,fam,0.07285639993415538,2.6192648993532495,0.0,2.476936077146321
16,16,1,fam,0.07247804862633228,2.624471540535721,0.0,2.476936077146321
17,17,2,fam,0.07214087666132596,2.6291344513581536,0.0,2.476936077146321
18,18,0,fam,0.07600948698600082,2.576897117723099,0.0,2.476936077146321
19,19,1,fam,0.07572533111429837,2.5806425494894443,0.0,2.476936077146321
20,20,2,fam,0.0754714012642401,2.5840014856887854,0.0,2.476936077146321
21,21,0,fam,0.0782532064998055,2.547805472768138,0.0,2.476936077146321
22,22,1,fam,0.07804186901160233,2.5505098141085463,0.0,2.476936077146321
23,23,2,fam,0.07785263889948492,2.5529374840449655,0.0,2.476936077146321
24,24,0,fam,0.0798606158089999,2.5274724662698564,0.0,2.476936077146321
25,25,1,fam,0.07970441500152094,2.5294302994690243,0.0,2.476936077146321
26,26,2,fam,0.07956435578903673,2.531189078015412,0.0,2.476936077146321
27,27,0,fam,0.08101773499129873,2.513087197766002,0.0,2.476936077146321
28,28,1,fam,0.08090276317905465,2.5145073000120437,0.0,2.476936077146321
29,29,2,fam,0.08079956718866696,2.5157836700453378,0.0,2.476936077146321
30,30,0,fam,0.08185359947458634,2.5028229996556157,0.0,2.476936077146321
31,31,1,fam,0.08176921238327013,2.5038544829535745,0.0,2.476936077146321
32,32,2,fam,0.08169341263146539,2.5047819091126855,0.0,2.476936077146321
33,33,0,fam,0.08245891404823112,2.4954551212270264,0.0,2.476936077146321
34,34,1,fam,0.08239709636622167,2.4962050809616025,0.0,2.476936077146321
35,35,2,fam,0.08234153964618122,2.4968795641732084,0.0,2.476936077146321
36,36,0,fam,0.08289806481439438,2.490143560727415,0.0,2.476936077146321
37,37,1,fam,0.08285284240905985,2.490689227803561,0.0,2.476936077146321
38,38,2,fam,0.08281218440865278,2.491180073723239,0.0,2.476936077146321
39,39,0,fam,0.08321708426687777,2.486302612488167,0.0,2.476936077146321
40,40,1,fam,0.08318403423853298,2.486699845740879,0.0,2.476936077146321
41,41,2,fam,0.08315431165039949,2.487057220804229,0.0,2.476936077146321
42,42,0,fam,0.08344905618653703,2.483518938865908,0.0,2.476936077146321
43,43,1,fam,0.08342491893485815,2.4838082260579895,0.0,2.476936077146321
44,44,2,fam,0.08340320734375539,2.484068512997724,0.0,2.476936077146321
45,45,0,fam,0.08361784948329747,2.481498271115859,0.0,2.476936077146321
46,46,1,fam,0.08360023026491198,2.4817090045302987,0.0,2.476936077146321
47,47,2,fam,0.08358437931565067,2.4818986266414313,0.0,2.476936077146321
48,48,0,fam,0.08374073320596799,2.480029762685884,0.0,2.476936077146321
49,49,1,fam,0.08372787652714804,2.4801833040434635,0.0,2.476936077146321
50,50,2,fam,0.08371630889107921,2.4803214711115924,0.0,2.476936077146321
51,51,0,fam,0.08383022706331957,2.478961631719559,0.0,2.476936077146321
52,52,1,fam,0.08382084804008985,2.4790735191409037,0.0,2.476936077146321
53,53,2,fam,0.08381240871336702,2.4791742071176617,0.0,2.476936077146321
54,54,0,fam,0.08389542117900471,2.4781842417419186,0.0,2.476936077146321
55,55,1,fam,0.08388858042044259,2.478265784183399,0.0,2.476936077146321
56,56,2,fam,0.0838824246914866,2.478339166696124,0.0,2.476936077146321
57,57,0,fam,0.08394292278482138,2.4776182017541166,0.0,2.476936077146321
58,58,1,fam,0.08393793404036948,2.4776776337173283,0.0,2.476936077146321
59,59,2,fam,0.08393344467731999,2.4777311194643907,0.0,2.476936077146321
60,60,0,fam,0.08397753822924568,2.4772059179299113,0.0,2.476936077146321
61,61,1,fam,0.08397390046213474,2.477249237202909,0.0,2.476936077146321
62,62,2,fam,0.08397062674118962,2.4772882229442135,0.0,2.476936077146321
63,63,0,fam,0.08400276586278693,2.4769055537429634,0.0,2.476936077146321
64,64,1,fam,0.08400011341413821,2.476937129971423,0.0,2.476936077146321
65,65,2,fam,0.08399772635356792,2.4769655477245767,0.0,2.476936077146321
66,66,0,fam_r,0.08402115307538831,2.476686689514692,0.0,2.476936077146321
67,67,1,fam_r,0.0840192191660101,2.4767097067141006,0.0,2.476936077146321
68,68,2,fam_r,0.08401747872368479,2.4767304217406068,0.0,2.476936077146321
69,69,0,fam_r,0.08403455537043017,2.4765271912721842,0.0,2.476936077146321
70,70,1,fam_r,0.08403314540476481,2.4765439698162934,0.0,2.476936077146321
71,71,2,fam_r,0.08403187647611877,2.476559070265296,0.0,2.476936077146321
72,72,0,fam_r,0.08404432458990146,2.4764109456203256,0.0,2.476936077146321
73,73,1,fam_r,0.08404329664750562,2.4764231766506453,0.0,2.476936077146321
74,74,2,fam_r,0.08404237152084848,2.476434184450028,0.0,2.476936077146321
75,75,0,fam_r,0.08405144579104115,2.476326217716372,0.0,2.476936077146321
76,76,1,fam_r,0.08405069637989526,2.476335133856716,0.0,2.476936077146321
77,77,2,fam_r,0.08405002192128978,2.4763431583150566,0.0,2.476936077146321
78,78,0,fam_r,0.08405663684917275,2.476264459137585,0.0,2.476936077146321
79,79,1,fam_r,0.08405609050658733,2.4762709588546974,0.0,2.476936077146321
80,80,2,fam_r,0.08405559880433272,2.4762768085639784,0.0,2.476936077146321
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.476694819322848
