,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.9487052594350984
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,1.9487052594350984
2,2,2,fam,6.638783774812455e-05,9.619996684702816,0.0,1.9487052594350984
3,3,0,fam,0.14240163981096624,1.9491037645441165,0.0,1.9487052594350984
4,4,1,fam,0.13293998830595863,2.0178574683335118,0.0,1.9487052594350984
5,5,2,fam,0.12866550056590184,2.0505392611857967,0.0,1.9487052594350984
6,6,0,fam,0.14245208982051086,1.9487495475911745,0.0,1.9487052594350984
7,7,1,fam,0.1413339696334158,1.9566296103051986,0.0,1.9487052594350984
8,8,2,fam,0.14078146598365013,1.9605464775615113,0.0,1.9487052594350984
9,9,0,fam,0.14245762103482393,1.948710719751315,0.0,1.9487052594350984
10,10,1,fam,0.1423188039744867,1.949685639436663,0.0,1.9487052594350984
11,11,2,fam,0.1422494968470641,1.9501727430851925,0.0,1.9487052594350984
12,12,0,fam,0.1424583018330718,1.9487059408099274,0.0,1.9487052594350984
13,13,1,fam,0.14244096440017656,1.9488276500241761,0.0,1.9487052594350984
14,14,2,fam,0.14243229726613038,1.948888499076826,0.0,1.9487052594350984
15,15,0,fam,0.1424583867697481,1.9487053445887885,0.0,1.9487052594350984
16,16,1,fam,0.14245621982010057,1.9487205558106595,0.0,1.9487052594350984
17,17,2,fam,0.14245513636999788,1.948728161334828,0.0,1.9487052594350984
18,18,0,fam,0.1424583973842891,1.9487052700790257,0.0,1.9487052594350984
19,19,1,fam,0.1424581265191681,1.9487071714437996,0.0,1.9487052594350984
20,20,2,fam,0.14245799108699386,1.9487081221248306,0.0,1.9487052594350984
21,21,0,fam,0.14245839871106697,1.9487052607655848,0.0,1.9487052594350984
22,22,1,fam,0.14245836485298286,1.9487054984355885,0.0,1.9487052594350984
23,23,2,fam,0.14245834792394685,1.948705617270569,0.0,1.9487052594350984
24,24,0,fam,0.14245839887691358,1.948705259601409,0.0,1.9487052594350984
25,25,1,fam,0.14245839464465396,1.9487052893101502,0.0,1.9487052594350984
26,26,2,fam,0.1424583925285242,1.9487053041645206,0.0,1.9487052594350984
27,27,0,fam,0.1424583988976444,1.9487052594558871,0.0,1.9487052594350984
28,28,1,fam,0.14245839836861196,1.9487052631694797,0.0,1.9487052594350984
29,29,2,fam,0.14245839810409575,1.9487052650262757,0.0,1.9487052594350984
30,30,0,fam,0.14245839890023576,1.9487052594376968,0.0,1.9487052594350984
31,31,1,fam,0.1424583988341067,1.948705259901896,0.0,1.9487052594350984
32,32,2,fam,0.14245839880104216,1.9487052601339956,0.0,1.9487052594350984
33,33,0,fam,0.14245839890055967,1.948705259435423,0.0,1.9487052594350984
34,34,1,fam,0.14245839889229353,1.948705259493448,0.0,1.9487052594350984
35,35,2,fam,0.14245839888816048,1.9487052595224603,0.0,1.9487052594350984
36,36,0,fam,0.14245839890060016,1.9487052594351388,0.0,1.9487052594350984
37,37,1,fam,0.1424583988995669,1.948705259442392,0.0,1.9487052594350984
38,38,2,fam,0.14245839889905026,1.9487052594460186,0.0,1.9487052594350984
39,39,0,fam,0.14245839890060522,1.9487052594351033,0.0,1.9487052594350984
40,40,1,fam,0.14245839890047607,1.94870525943601,0.0,1.9487052594350984
41,41,2,fam,0.14245839890041148,1.9487052594364633,0.0,1.9487052594350984
42,42,0,fam,0.14245839890060585,1.9487052594350989,0.0,1.9487052594350984
43,43,1,fam,0.1424583989005897,1.9487052594352123,0.0,1.9487052594350984
44,44,2,fam,0.14245839890058165,1.9487052594352687,0.0,1.9487052594350984
45,45,0,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
46,46,1,fam,0.1424583989006039,1.9487052594351126,0.0,1.9487052594350984
47,47,2,fam,0.1424583989006029,1.9487052594351195,0.0,1.9487052594350984
48,48,0,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
49,49,1,fam,0.1424583989006057,1.9487052594351,0.0,1.9487052594350984
50,50,2,fam,0.14245839890060558,1.9487052594351009,0.0,1.9487052594350984
51,51,0,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
52,52,1,fam,0.1424583989006059,1.9487052594350984,0.0,1.9487052594350984
53,53,2,fam,0.14245839890060588,1.9487052594350986,0.0,1.9487052594350984
54,54,0,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
55,55,1,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
56,56,2,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
57,57,0,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
58,58,1,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
59,59,2,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
60,60,0,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
61,61,1,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
62,62,2,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
63,63,0,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
64,64,1,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
65,65,2,fam,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
66,66,0,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
67,67,1,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
68,68,2,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
69,69,0,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
70,70,1,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
71,71,2,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
72,72,0,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
73,73,1,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
74,74,2,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
75,75,0,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
76,76,1,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
77,77,2,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
78,78,0,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
79,79,1,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
80,80,2,fam_r,0.14245839890060594,1.9487052594350984,0.0,1.9487052594350984
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9487052594350984
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,1.9487052594350984
2,2,2,fam,6.638783774812455e-05,9.619996684702816,73.33333333333334,1.9487052594350984
3,3,0,fam,0.14240163981096624,1.9491037645441165,73.33333333333334,1.9487052594350984
4,4,1,fam,0.13293998830595863,2.0178574683335118,73.33333333333334,1.9487052594350984
5,5,2,fam,0.12866550056590184,2.0505392611857967,73.33333333333334,1.9487052594350984
6,6,0,fam,0.14245208982051086,1.9487495475911745,73.33333333333334,1.9487052594350984
7,7,1,fam,0.1413339696334158,1.9566296103051986,73.33333333333334,1.9487052594350984
8,8,2,fam,0.14078146598365013,1.9605464775615113,73.33333333333334,1.9487052594350984
9,9,0,fam,0.14245762103482393,1.948710719751315,73.33333333333334,1.9487052594350984
10,10,1,fam,0.1423188039744867,1.949685639436663,73.33333333333334,1.9487052594350984
11,11,2,fam,0.1422494968470641,1.9501727430851925,73.33333333333334,1.9487052594350984
12,12,0,fam,0.1424583018330718,1.9487059408099274,73.33333333333334,1.9487052594350984
13,13,1,fam,0.14244096440017656,1.9488276500241761,73.33333333333334,1.9487052594350984
14,14,2,fam,0.14243229726613038,1.948888499076826,73.33333333333334,1.9487052594350984
15,15,0,fam,0.1424583867697481,1.9487053445887885,73.33333333333334,1.9487052594350984
16,16,1,fam,0.14245621982010057,1.9487205558106595,73.33333333333334,1.9487052594350984
17,17,2,fam,0.14245513636999788,1.948728161334828,73.33333333333334,1.9487052594350984
18,18,0,fam,0.1424583973842891,1.9487052700790257,73.33333333333334,1.9487052594350984
19,19,1,fam,0.1424581265191681,1.9487071714437996,73.33333333333334,1.9487052594350984
20,20,2,fam,0.14245799108699386,1.9487081221248306,73.33333333333334,1.9487052594350984
21,21,0,fam,0.14245839871106697,1.9487052607655848,73.33333333333334,1.9487052594350984
22,22,1,fam,0.14245836485298286,1.9487054984355885,73.33333333333334,1.9487052594350984
23,23,2,fam,0.14245834792394685,1.948705617270569,73.33333333333334,1.9487052594350984
24,24,0,fam,0.14245839887691358,1.948705259601409,73.33333333333334,1.9487052594350984
25,25,1,fam,0.14245839464465396,1.9487052893101502,73.33333333333334,1.9487052594350984
26,26,2,fam,0.1424583925285242,1.9487053041645206,73.33333333333334,1.9487052594350984
27,27,0,fam,0.1424583988976444,1.9487052594558871,73.33333333333334,1.9487052594350984
28,28,1,fam,0.14245839836861196,1.9487052631694797,73.33333333333334,1.9487052594350984
