,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.66159112015187
1,1,1,fam,0.066,2.7181005369557116,0.0,1.66159112015187
2,2,2,fam,0.06534000000000001,2.7281508728092128,0.0,1.66159112015187
3,3,0,fam,0.0744876,2.597122610402809,0.0,1.66159112015187
4,4,1,fam,0.073840734,2.6058447484252447,0.0,1.66159112015187
5,5,2,fam,0.07320033666,2.6145552588451193,0.0,1.66159112015187
6,6,0,fam,0.0820762437924,2.500106661369983,0.0,1.66159112015187
7,7,1,fam,0.081448590359466,2.5077832509044002,0.0,1.66159112015187
8,8,2,fam,0.08082721346086133,2.5154415699013777,0.0,1.66159112015187
9,9,0,fam,0.08943949727552192,2.4141928903925547,0.0,1.66159112015187
10,10,1,fam,0.0888304857771995,2.4210253795990275,0.0,1.66159112015187
11,11,2,fam,0.08822756439386027,2.427835843321716,0.0,1.66159112015187
12,12,0,fam,0.09658405476694164,2.3373416159127265,0.0,1.66159112015187
13,13,1,fam,0.09599313151913089,2.343478636749606,0.0,1.66159112015187
14,14,2,fam,0.09540811750379823,2.3495916150094254,0.0,1.66159112015187
15,15,0,fam,0.1035164117563087,2.2680251111534373,0.0,1.66159112015187
16,16,1,fam,0.10294303951988117,2.2735794580914326,0.0,1.66159112015187
17,17,2,fam,0.1023754010058179,2.2791088197878286,0.0,1.66159112015187
18,18,0,fam,0.11024287081073456,2.205069430594191,0.0,1.66159112015187
19,19,1,fam,0.10968652830310116,2.210128724136337,0.0,1.66159112015187
20,20,2,fam,0.1091357492205441,2.2151627659343096,0.0,1.66159112015187
21,21,0,fam,0.11676954730478491,2.1475529677129823,0.0,1.66159112015187
22,22,1,fam,0.11622972872597075,2.152186626270819,0.0,1.66159112015187
23,23,2,fam,0.11569530833294471,2.156795195881746,0.0,1.66159112015187
24,24,0,fam,0.12310237498028548,2.094738952880475,0.0,1.66159112015187
25,25,1,fam,0.1225785895530807,2.099002907328809,0.0,1.66159112015187
26,26,2,fam,0.12206004198014792,2.1032422079354203,0.0,1.66159112015187
27,27,0,fam,0.129247111340996,2.046029115236031,0.0,1.66159112015187
28,28,1,fam,0.12873888286476465,2.0499690898478207,0.0,1.66159112015187
29,29,2,fam,0.12823573667329555,2.053885016139144,0.0,1.66159112015187
30,30,0,fam,0.13520934288705708,2.000931013566649,0.0,1.66159112015187
31,31,1,fam,0.13471620930479827,2.004584866467138,0.0,1.66159112015187
32,32,2,fam,0.134228007058362,2.008215379807579,0.0,1.66159112015187
33,33,0,fam,0.1409944901939686,1.959034466006001,0.0,1.66159112015187
34,34,1,fam,0.14051600317223648,1.962433895112875,0.0,1.66159112015187
35,35,2,fam,0.14004230102072157,1.9658107518629846,0.0,1.66159112015187
36,36,0,fam,0.14660781284071756,1.9199941973567498,0.0,1.66159112015187
37,37,1,fam,0.14614353736201788,1.9231660076155952,0.0,1.66159112015187
38,38,2,fam,0.14568390463810516,1.9263160410794073,0.0,1.66159112015187
39,39,0,fam,0.1520544141915354,1.8835168340961062,0.0,1.66159112015187
40,40,1,fam,0.1516039281588286,1.8864838947716391,0.0,1.66159112015187
41,41,2,fam,0.1511579469864488,1.8894299823180827,0.0,1.66159112015187
42,42,0,fam,0.15733924603563262,1.8493510020358763,0.0,1.66159112015187
43,43,1,fam,0.15690213988858323,1.852132980785592,0.0,1.66159112015187
44,44,2,fam,0.1564694048030043,1.8548947845802803,0.0,1.66159112015187
45,45,0,fam,0.16246711308912834,1.8172796786841203,0.0,1.66159112015187
46,46,1,fam,0.1620429894317524,1.819893612090642,0.0,1.66159112015187
47,47,2,fam,0.16162310701095028,1.8224881541879367,0.0,1.66159112015187
48,48,0,fam,0.16744267736326812,1.787114210986158,0.0,1.66159112015187
49,49,1,fam,0.16703115060263996,1.7895749534053125,0.0,1.66159112015187
50,50,2,fam,0.16662373910961809,1.792017067745996,0.0,1.66159112015187
51,51,0,fam,0.17227046240290167,1.7586895813520296,0.0,1.66159112015187
52,52,1,fam,0.17187115839859096,1.7610101619465623,0.0,1.66159112015187
53,53,2,fam,0.17147584743432331,1.7633128535805438,0.0,1.66159112015187
54,54,0,fam,0.1769548573990731,1.73186062188038,0.0,1.66159112015187
55,55,1,fam,0.17656741312299443,1.7340525314912143,0.0,1.66159112015187
56,56,2,fam,0.17618384328967646,1.736227264975608,0.0,1.66159112015187
57,57,0,fam,0.18150012117946324,1.7064989576220095,0.0,1.66159112015187
58,58,1,fam,0.1811241843858284,1.7085723813972353,0.0,1.66159112015187
59,59,2,fam,0.18075200696012977,1.710629314491049,0.0,1.66159112015187
60,60,0,fam,0.18591038608031202,1.682490516636708,0.0,1.66159112015187
