,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.6923140432062433
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,1.6923140432062433
2,2,2,fam,0.00019182812200268558,8.558910784768106,0.0,1.6923140432062433
3,3,0,fam,0.01900997553171466,3.9627914096096837,0.0,1.6923140432062433
4,4,1,fam,0.01865878440790689,3.9814382299557183,0.0,1.6923140432062433
5,5,2,fam,0.018320333756575366,3.9997437017484243,0.0,1.6923140432062433
6,6,0,fam,0.03580972741849278,3.3295357068831235,0.0,1.6923140432062433
7,7,1,fam,0.03518291615613513,3.347194650665387,0.0,1.6923140432062433
8,8,2,fam,0.034577670738001026,3.364547159642275,0.0,1.6923140432062433
9,9,0,fam,0.05090478606460341,2.9777983310719542,0.0,1.6923140432062433
10,10,1,fam,0.05005820721769499,2.994568806290693,0.0,1.6923140432062433
11,11,2,fam,0.04923932602650089,3.01106266527985,0.0,1.6923140432062433
12,12,0,fam,0.06454208916787381,2.740437722757125,0.0,1.6923140432062433
13,13,1,fam,0.06351972121020116,2.7564048510610566,0.0,1.6923140432062433
14,14,2,fam,0.06252923748635585,2.7721210318422935,0.0,1.6923140432062433
15,15,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.6923140432062433
16,16,1,fam,0.07575986692877665,2.5801865865897975,0.0,1.6923140432062433
17,17,2,fam,0.07463131237896618,2.5951951228538865,0.0,1.6923140432062433
18,18,0,fam,0.0882137090855717,2.4279928962384605,0.0,1.6923140432062433
19,19,1,fam,0.0869376536959352,2.442564041410057,0.0,1.6923140432062433
20,20,2,fam,0.08569798944816769,2.456925914001703,0.0,1.6923140432062433
21,21,0,fam,0.0985519471390412,2.317171487698925,0.0,1.6923140432062433
22,22,1,fam,0.09718563704422571,2.3311323454690824,0.0,1.6923140432062433
23,23,2,fam,0.09585669355941474,2.3449009782363612,0.0,1.6923140432062433
24,24,0,fam,0.10805341966815055,2.2251295475883603,0.0,1.6923140432062433
25,25,1,fam,0.1066152003194463,2.238529185300801,0.0,1.6923140432062433
26,26,2,fam,0.10521476421909891,2.2517516442378533,0.0,1.6923140432062433
27,27,0,fam,0.1168157655905614,2.1471572383256614,0.0,1.6923140432062433
28,28,1,fam,0.11532061948035326,2.1600390343884066,0.0,1.6923140432062433
29,29,2,fam,0.11386326298496147,2.1727569980008554,0.0,1.6923140432062433
30,30,0,fam,0.12492200174716087,2.08006572246285,0.0,1.6923140432062433
31,31,1,fam,0.12338222605694564,2.0924682130798447,0.0,1.6923140432062433
32,32,2,fam,0.12187994642639718,2.104718764424972,0.0,1.6923140432062433
33,33,0,fam,0.1324431613136052,2.0216016968084083,0.0,1.6923140432062433
34,34,1,fam,0.13086889337929394,2.0335592708281336,0.0,1.6923140432062433
35,35,2,fam,0.12933161047809233,2.045375549161377,0.0,1.6923140432062433
36,36,0,fam,0.13944038081969118,1.97011814670919,0.0,1.6923140432062433
37,37,1,fam,0.13784000918168254,1.9816616201513033,0.0,1.6923140432062433
38,38,2,fam,0.13627595597412914,1.993073361019677,0.0,1.6923140432062433
39,39,0,fam,0.14596656569056435,1.924377685618212,0.0,1.6923140432062433
40,40,1,fam,0.14434705425496505,1.9355347800439044,0.0,1.6923140432062433
41,41,2,fam,0.14276308570174476,1.9465687659836215,0.0,1.6923140432062433
42,42,0,fam,0.1520677303809834,1.8834292627719251,0.0,1.6923140432062433
43,43,1,fam,0.15043487597981317,1.8942250061846508,0.0,1.6923140432062433
44,44,2,fam,0.14883671518113248,1.9049054452102132,0.0,1.6923140432062433
45,45,0,fam,0.15778408493640284,1.8465277315729949,0.0,1.6923140432062433
46,46,1,fam,0.15614272339540206,1.8569847964323543,0.0,1.6923140432062433
47,47,2,fam,0.1545351590651704,1.8673336417688686,0.0,1.6923140432062433
48,48,0,fam,0.16315092224600022,1.813079603209779,0.0,1.6923140432062433
49,49,1,fam,0.16150509432058915,1.8232185930361826,0.0,1.6923140432062433
50,50,2,fam,0.159892140217717,1.833255814711088,0.0,1.6923140432062433
51,51,0,fam,0.1681993473746663,1.7826054115063086,0.0,1.6923140432062433
52,52,1,fam,0.16655243317340646,1.7924451051822372,0.0,1.6923140432062433
53,53,2,fam,0.16493745757781444,1.802188921920207,0.0,1.6923140432062433
54,54,0,fam,0.17295688082204938,1.7547129593539397,0.0,1.6923140432062433
55,55,1,fam,0.17131170931228007,1.7642705203998745,0.0,1.6923140432062433
56,56,2,fam,0.16969754075190807,1.773737598585866,0.0,1.6923140432062433
57,57,0,fam,0.17744796042191732,1.729077893774129,0.0,1.6923140432062433
58,58,1,fam,0.17580689910293168,1.7383690504571079,0.0,1.6923140432062433
59,59,2,fam,0.17419591313112803,1.7475746756246606,0.0,1.6923140432062433
60,60,0,fam,0.18169436120947974,1.7054293375812104,0.0,1.6923140432062433
61,61,1,fam,0.1800593899037164,1.714468538601913,0.0,1.6923140432062433
62,62,2,fam,0.17845358066529923,1.7234267638771472,0.0,1.6923140432062433
63,63,0,fam,0.18571554848404492,1.6835390850814662,0.0,1.6923140432062433
64,64,1,fam,0.18408832033645844,1.6923396347085995,0.0,1.6923140432062433
65,65,2,fam,0.18248935985407802,1.7010634098286639,0.0,1.6923140432062433
66,66,0,fam_r,0.189528976147421,1.663213357719296,0.0,1.6923140432062433
