,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.752707495647909
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,3.752707495647909
2,2,2,fam,0.015151515151515152,4.189654742026425,0.0,3.752707495647909
3,3,0,fam,0.022556390977443608,3.791736839553644,0.0,3.752707495647909
4,4,1,fam,0.02247191011235955,3.7954891891721947,0.0,3.752707495647909
5,5,2,fam,0.022429906542056073,3.7973600971080064,0.0,3.752707495647909
6,6,0,fam,0.02334267040149393,3.757472245579548,0.0,3.752707495647909
7,7,1,fam,0.02333177788147457,3.7579389900454307,0.0,3.752707495647909
8,8,2,fam,0.023326335432703522,3.7581722806098856,0.0,3.752707495647909
9,9,0,fam,0.023440233236151603,3.7533013639750648,0.0,3.752707495647909
10,10,1,fam,0.023438866538394262,3.75335967131306,0.0,3.752707495647909
11,11,2,fam,0.023438183249278488,3.753388823707202,0.0,3.752707495647909
12,12,0,fam,0.02345241739181133,3.75278170233211,0.0,3.752707495647909
13,13,1,fam,0.023452246474510805,3.7527889901916294,0.0,3.752707495647909
14,14,2,fam,0.02345216101679475,3.7527926341014717,0.0,3.752707495647909
15,15,0,fam,0.023453940236452447,3.7527167710639984,0.0,3.752707495647909
16,16,1,fam,0.02345391887053885,3.7527176820377246,0.0,3.752707495647909
17,17,2,fam,0.02345390818759665,3.752718137524276,0.0,3.752707495647909
18,18,0,fam,0.0234541305893014,3.752708655068367,0.0,3.752707495647909
19,19,1,fam,0.023454127918542653,3.7527087689399465,0.0,3.752707495647909
20,20,2,fam,0.02345412658316351,3.752708825875731,0.0,3.752707495647909
21,21,0,fam,0.023454154383364845,3.752707640575364,0.0,3.752707495647909
22,22,1,fam,0.023454154049519695,3.752707654809309,0.0,3.752707495647909
23,23,2,fam,0.023454153882597126,3.7527076619262814,0.0,3.752707495647909
24,24,0,fam,0.02345415735762211,3.752707513763839,0.0,3.752707495647909
25,25,1,fam,0.023454157315891462,3.752707515543082,0.0,3.752707495647909
26,26,2,fam,0.023454157295026135,3.7527075164327037,0.0,3.752707495647909
27,27,0,fam,0.023454157729404256,3.7527074979124,0.0,3.752707495647909
28,28,1,fam,0.023454157724187925,3.7527074981348054,0.0,3.752707495647909
29,29,2,fam,0.02345415772157976,3.752707498246008,0.0,3.752707495647909
30,30,0,fam,0.023454157775877026,3.75270749593097,0.0,3.752707495647909
31,31,1,fam,0.023454157775224985,3.752707495958771,0.0,3.752707495647909
32,32,2,fam,0.023454157774898964,3.752707495972671,0.0,3.752707495647909
33,33,0,fam,0.023454157781686122,3.7527074956832913,0.0,3.752707495647909
34,34,1,fam,0.023454157781604614,3.7527074956867668,0.0,3.752707495647909
35,35,2,fam,0.023454157781563862,3.752707495688504,0.0,3.752707495647909
36,36,0,fam,0.023454157782412256,3.7527074956523316,0.0,3.752707495647909
37,37,1,fam,0.02345415778240207,3.752707495652766,0.0,3.752707495647909
38,38,2,fam,0.023454157782396977,3.752707495652983,0.0,3.752707495647909
39,39,0,fam,0.023454157782503024,3.752707495648462,0.0,3.752707495647909
40,40,1,fam,0.02345415778250175,3.752707495648516,0.0,3.752707495647909
41,41,2,fam,0.023454157782501116,3.752707495648543,0.0,3.752707495647909
42,42,0,fam,0.02345415778251437,3.752707495647978,0.0,3.752707495647909
43,43,1,fam,0.023454157782514213,3.7527074956479844,0.0,3.752707495647909
44,44,2,fam,0.023454157782514133,3.752707495647988,0.0,3.752707495647909
45,45,0,fam,0.023454157782515788,3.7527074956479174,0.0,3.752707495647909
46,46,1,fam,0.023454157782515767,3.7527074956479183,0.0,3.752707495647909
47,47,2,fam,0.02345415778251576,3.7527074956479187,0.0,3.752707495647909
48,48,0,fam,0.023454157782515965,3.75270749564791,0.0,3.752707495647909
49,49,1,fam,0.02345415778251596,3.7527074956479103,0.0,3.752707495647909
50,50,2,fam,0.02345415778251596,3.7527074956479103,0.0,3.752707495647909
51,51,0,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
52,52,1,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
53,53,2,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
54,54,0,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
55,55,1,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
56,56,2,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
57,57,0,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
58,58,1,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
59,59,2,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
60,60,0,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
61,61,1,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
62,62,2,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
63,63,0,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
64,64,1,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
65,65,2,fam,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
66,66,0,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
67,67,1,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
68,68,2,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
69,69,0,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
70,70,1,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
