,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,3.1970346487958863
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,3.1970346487958863
2,2,2,fam,0.00015353907569476432,8.781555458546402,0.0,3.1970346487958863
3,3,0,fam,0.037113706934792254,3.2937689184431562,0.0,3.1970346487958863
4,4,1,fam,0.03644018583042973,3.312083106975783,0.0,3.1970346487958863
5,5,2,fam,0.036112509891374725,3.3211159392853635,0.0,3.1970346487958863
6,6,0,fam,0.04042682708489992,3.2082616776349377,0.0,3.1970346487958863
7,7,1,fam,0.04033655477947087,3.2104971546775958,0.0,3.1970346487958863
8,8,2,fam,0.04029156964035581,3.211613021978406,0.0,3.1970346487958863
9,9,0,fam,0.04082642638358205,3.1984257017627318,0.0,3.1970346487958863
10,10,1,fam,0.04081505303015108,3.198704318798734,0.0,3.1970346487958863
11,11,2,fam,0.04080936872938112,3.198843598211846,0.0,3.1970346487958863
12,12,0,fam,0.04087615718110988,3.1972083399242264,0.0,3.1970346487958863
13,13,1,fam,0.040874734127069226,3.1972431543224067,0.0,3.1970346487958863
14,14,2,fam,0.04087402263720469,3.1972605610669915,0.0,3.1970346487958863
15,15,0,fam,0.040882370122358236,3.197056357214527,0.0,3.1970346487958863
16,16,1,fam,0.04088219221898545,3.1970607088154575,0.0,3.1970346487958863
17,17,2,fam,0.04088210326787968,3.1970628846088216,0.0,3.1970346487958863
18,18,0,fam,0.04088314668678697,3.19703736230178,0.0,3.1970346487958863
19,19,1,fam,0.04088312444852763,3.1970379062487897,0.0,3.1970346487958863
20,20,2,fam,0.04088311332940704,3.1970381782221833,0.0,3.1970346487958863
21,21,0,fam,0.04088324375650894,3.197034987983397,0.0,3.1970346487958863
22,22,1,fam,0.04088324097672125,3.1970350559767247,0.0,3.1970346487958863
23,23,2,fam,0.04088323958682754,3.1970350899733866,0.0,3.1970346487958863
24,24,0,fam,0.0408832558902112,3.1970346911943133,0.0,3.1970346487958863
25,25,1,fam,0.04088325554273765,3.1970346996934786,0.0,3.1970346487958863
26,26,2,fam,0.04088325536900088,3.197034703943061,0.0,3.1970346487958863
27,27,0,fam,0.04088325740692377,3.1970346540956887,0.0,3.1970346487958863
28,28,1,fam,0.04088325736348958,3.1970346551580846,0.0,3.1970346487958863
29,29,2,fam,0.04088325734177248,3.1970346556892824,0.0,3.1970346487958863
30,30,0,fam,0.04088325759651284,3.1970346494583612,0.0,3.1970346487958863
31,31,1,fam,0.04088325759108357,3.1970346495911603,0.0,3.1970346487958863
32,32,2,fam,0.04088325758836893,3.19703464965756,0.0,3.1970346487958863
33,33,0,fam,0.04088325762021147,3.197034648878695,0.0,3.1970346487958863
34,34,1,fam,0.04088325761953281,3.197034648895295,0.0,3.1970346487958863
35,35,2,fam,0.04088325761919349,3.197034648903595,0.0,3.1970346487958863
36,36,0,fam,0.0408832576231738,3.1970346488062367,0.0,3.1970346487958863
37,37,1,fam,0.04088325762308897,3.197034648808312,0.0,3.1970346487958863
38,38,2,fam,0.04088325762304656,3.1970346488093493,0.0,3.1970346487958863
39,39,0,fam,0.0408832576235441,3.1970346487971795,0.0,3.1970346487958863
40,40,1,fam,0.04088325762353349,3.197034648797439,0.0,3.1970346487958863
41,41,2,fam,0.04088325762352819,3.1970346487975685,0.0,3.1970346487958863
42,42,0,fam,0.04088325762359038,3.1970346487960475,0.0,3.1970346487958863
43,43,1,fam,0.040883257623589055,3.19703464879608,0.0,3.1970346487958863
44,44,2,fam,0.040883257623588395,3.197034648796096,0.0,3.1970346487958863
45,45,0,fam,0.04088325762359617,3.197034648795906,0.0,3.1970346487958863
46,46,1,fam,0.040883257623596,3.19703464879591,0.0,3.1970346487958863
47,47,2,fam,0.04088325762359592,3.197034648795912,0.0,3.1970346487958863
48,48,0,fam,0.04088325762359689,3.197034648795888,0.0,3.1970346487958863
49,49,1,fam,0.04088325762359687,3.1970346487958885,0.0,3.1970346487958863
50,50,2,fam,0.04088325762359686,3.197034648795889,0.0,3.1970346487958863
51,51,0,fam,0.04088325762359698,3.197034648795886,0.0,3.1970346487958863
52,52,1,fam,0.04088325762359698,3.197034648795886,0.0,3.1970346487958863
53,53,2,fam,0.04088325762359698,3.197034648795886,0.0,3.1970346487958863
54,54,0,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
55,55,1,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
56,56,2,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
57,57,0,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
58,58,1,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
59,59,2,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
60,60,0,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
61,61,1,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
62,62,2,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
63,63,0,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
64,64,1,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
65,65,2,fam,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
66,66,0,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
67,67,1,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
68,68,2,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
69,69,0,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
70,70,1,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
