,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.2056411989920772
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,1.2056411989920772
2,2,2,fam,0.03371165299471851,3.389911715200661,0.0,1.2056411989920772
3,3,0,fam,0.13115094158321294,2.031406393257642,0.0,1.2056411989920772
4,4,1,fam,0.1191482030040698,2.127387157346587,0.0,1.2056411989920772
5,5,2,fam,0.1091673598714995,2.2148731626271667,0.0,1.2056411989920772
6,6,0,fam,0.17795944380942547,1.726199598417659,0.0,1.2056411989920772
7,7,1,fam,0.16521400773065428,1.8005136289315051,0.0,1.2056411989920772
8,8,2,fam,0.15418251523455434,1.8696182144600475,0.0,1.2056411989920772
9,9,0,fam,0.2070739766720972,1.5746791743325617,0.0,1.2056411989920772
10,10,1,fam,0.1948985812592596,1.6352759518216449,0.0,1.2056411989920772
11,11,2,fam,0.18408566100331653,1.692354080776365,0.0,1.2056411989920772
12,12,0,fam,0.22693235406385162,1.483103305630189,0.0,1.2056411989920772
13,13,1,fam,0.21562063645414575,1.5342347281356747,0.0,1.2056411989920772
14,14,2,fam,0.20539282097194872,1.5828309335495727,0.0,1.2056411989920772
15,15,0,fam,0.24134319449231031,1.4215353149433427,0.0,1.2056411989920772
16,16,1,fam,0.2309067391515834,1.4657413765963978,0.0,1.2056411989920772
17,17,2,fam,0.22134465651701687,1.5080342605199624,0.0,1.2056411989920772
18,18,0,fam,0.25227763527052377,1.3772250706628206,0.0,1.2056411989920772
19,19,1,fam,0.242647811447627,1.4161442225508283,0.0,1.2056411989920772
20,20,2,fam,0.23373472107919208,1.4535684773167767,0.0,1.2056411989920772
21,21,0,fam,0.26085818736582955,1.343778362749914,0.0,1.2056411989920772
22,22,1,fam,0.2519488795815088,1.3785290708528803,0.0,1.2056411989920772
23,23,2,fam,0.24363609347688897,1.4120795871397354,0.0,1.2056411989920772
24,24,0,fam,0.2677710520117826,1.317622947117539,0.0,1.2056411989920772
25,25,1,fam,0.2594989320507824,1.3490026917959053,0.0,1.2056411989920772
26,26,2,fam,0.2517301329223996,1.3793976663965966,0.0,1.2056411989920772
27,27,0,fam,0.2734593327664021,1.2966023600719903,0.0,1.2056411989920772
28,28,1,fam,0.26574987152957935,1.3251997451860504,0.0,1.2056411989920772
29,29,2,fam,0.2584702739698787,1.3529745859598217,0.0,1.2056411989920772
30,30,0,fam,0.278221928427378,1.2793361800708092,0.0,1.2056411989920772
31,31,1,fam,0.2710104155368379,1.3055980251257233,0.0,1.2056411989920772
32,32,2,fam,0.26416997655075347,1.3311625324476388,0.0,1.2056411989920772
33,33,0,fam,0.28226778224123367,1.2648990761964716,0.0,1.2056411989920772
34,34,1,fam,0.2754986441918034,1.2891725716651488,0.0,1.2056411989920772
35,35,2,fam,0.2690528686933625,1.3128473807977987,0.0,1.2056411989920772
36,36,0,fam,0.28574735480024527,1.252647233392075,0.0,1.2056411989920772
37,37,1,fam,0.2793729888670097,1.2752075123265332,0.0,1.2056411989920772
38,38,2,fam,0.2732827753285578,1.2972482128108498,0.0,1.2056411989920772
39,39,0,fam,0.28877174732609956,1.2421187045671338,0.0,1.2056411989920772
40,40,1,fam,0.2827513206565549,1.2631874932397686,0.0,1.2056411989920772
41,41,2,fam,0.2769824563881725,1.28380110913923,0.0,1.2056411989920772
