,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.259590603530242
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,6.259590603530242
2,2,2,fam,0.0019120093306055333,6.259600584341021,0.0,6.259590603530242
3,3,0,fam,0.0019120284141406776,6.259590603511113,0.0,6.259590603530242
4,4,1,fam,0.0019120284141041196,6.259590603530233,0.0,6.259590603530242
5,5,2,fam,0.001912028414104083,6.259590603530253,0.0,6.259590603530242
6,6,0,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
7,7,1,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
8,8,2,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
9,9,0,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
10,10,1,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
11,11,2,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
12,12,0,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
13,13,1,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
14,14,2,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
15,15,0,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
16,16,1,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
17,17,2,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
18,18,0,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
19,19,1,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
20,20,2,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
21,21,0,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
22,22,1,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
23,23,2,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
24,24,0,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
25,25,1,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
26,26,2,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
27,27,0,fam,0.001912028414104102,6.259590603530242,0.0,6.259590603530242
