,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.5616453731677817
1,1,1,fam,0.015463917525773196,4.169245870395218,0.0,1.5616453731677817
2,2,2,fam,0.01507575567225307,4.194667410112588,0.0,1.5616453731677817
3,3,0,fam,0.039169570331897684,3.2398551006804226,0.0,1.5616453731677817
4,4,1,fam,0.03823517363969806,3.2639994111153774,0.0,1.5616453731677817
5,5,2,fam,0.037345188752858166,3.2875511908852193,0.0,1.5616453731677817
6,6,0,fam,0.05922141844158037,2.826472004525623,0.0,1.5616453731677817
7,7,1,fam,0.057906808220197725,2.8489203154747944,0.0,1.5616453731677817
8,8,2,fam,0.0566505248085724,2.8708540274985634,0.0,1.5616453731677817
9,9,0,fam,0.07666222958039189,2.5683461354402426,0.0,1.5616453731677817
10,10,1,fam,0.075071300204481,2.589316947652702,0.0,1.5616453731677817
11,11,2,fam,0.07354655499291801,2.60983667201307,0.0,1.5616453731677817
12,12,0,fam,0.09197075604799371,2.3862846215077163,0.0,1.5616453731677817
13,13,1,fam,0.09017917358390913,2.405956770104053,0.0,1.5616453731677817
14,14,2,fam,0.08845774737770627,2.425230271734988,0.0,1.5616453731677817
15,15,0,fam,0.10551544815612152,2.248897908765443,0.0,1.5616453731677817
16,16,1,fam,0.10357910935478053,2.2674196166449034,0.0,1.5616453731677817
17,17,2,fam,0.10171439122767356,2.2855864792752896,0.0,1.5616453731677817
18,18,0,fam,0.11758449042421655,2.140598136362908,0.0,1.5616453731677817
19,19,1,fam,0.11554518377521997,2.158093624002596,0.0,1.5616453731677817
20,20,2,fam,0.11357734419598416,2.175271227479375,0.0,1.5616453731677817
21,21,0,fam,0.12840652976325903,2.0525540341652984,0.0,1.5616453731677817
22,22,1,fam,0.12629580853462485,2.069128436758921,0.0,1.5616453731677817
23,23,2,fam,0.12425536580617881,2.085416429375061,0.0,1.5616453731677817
24,24,0,fam,0.13816529561082475,1.9793045163268483,0.0,1.5616453731677817
25,25,1,fam,0.13600717965126208,1.9950476030861124,0.0,1.5616453731677817
26,26,2,fam,0.1339175051469597,2.0105313018428195,0.0,1.5616453731677817
27,27,0,fam,0.1470101135771429,1.917253894725492,0.0,1.5616453731677817
28,28,1,fam,0.14482300689698266,1.9322429242416874,0.0,1.5616453731677817
29,29,2,fam,0.14270211442638678,1.9469959373254015,0.0,1.5616453731677817
30,30,0,fam,0.1550635980887611,1.8639199359670506,0.0,1.5616453731677817
31,31,1,fam,0.1528616709836268,1.878221877762887,0.0,1.5616453731677817
32,32,2,fam,0.15072351404128712,1.892308153396104,0.0,1.5616453731677817
33,33,0,fam,0.16242736930975826,1.817524335221682,0.0,1.5616453731677817
34,34,1,fam,0.1602215684092575,1.8311976191452295,0.0,1.5616453731677817
35,35,2,fam,0.15807699333333794,1.844673065068964,0.0,1.5616453731677817
36,36,0,fam,0.16918636204162743,1.776754437649432,0.0,1.5616453731677817
37,37,1,fam,0.16698515769012362,1.7898503466221414,0.0,1.5616453731677817
38,38,2,fam,0.16484261251490492,1.8027641238449192,0.0,1.5616453731677817
39,39,0,fam,0.17541211522809216,1.7406171294334505,0.0,1.5616453731677817
40,40,1,fam,0.17322206075748894,1.7531809193858376,0.0,1.5616453731677817
41,41,2,fam,0.17108812817720565,1.7655764857793623,0.0,1.5616453731677817
42,42,0,fam,0.18116531275364336,1.7083453344178645,0.0,1.5616453731677817
43,43,1,fam,0.17899146727675397,1.7204171431225275,0.0,1.5616453731677817
44,44,2,fam,0.1768712693633126,1.7323331027459417,0.0,1.5616453731677817
45,45,0,fam,0.1864977670801869,1.679336012730333,0.0,1.5616453731677817
46,46,1,fam,0.18434401807848272,1.6909516035483747,0.0,1.5616453731677817
47,47,2,fam,0.18224152640155952,1.7024224035415665,0.0,1.5616453731677817
48,48,0,fam,0.1914539832368029,1.6531077956508073,0.0,1.5616453731677817
49,49,1,fam,0.18932329477003976,1.664299170915512,0.0,1.5616453731677817
50,50,2,fam,0.18724156999474584,1.6753556776530032,0.0,1.5616453731677817
51,51,0,fam,0.19607240320951838,1.6292712838343315,0.0,1.5616453731677817
52,52,1,fam,0.19396700836333522,1.6400671943634555,0.0,1.5616453731677817
53,53,2,fam,0.191908386757828,1.6507371731307194,0.0,1.5616453731677817
54,54,0,fam,0.200386404416487,1.6075077543059144,0.0,1.5616453731677817
55,55,1,fam,0.19830795555845543,1.6179341254590294,0.0,1.5616453731677817
56,56,2,fam,0.19627419517371392,1.6282426424095293,0.0,1.5616453731677817
57,57,0,fam,0.20442510715758175,1.587553594744033,0.0,1.5616453731677817
58,58,1,fam,0.20237479399779465,1.597633884908045,0.0,1.5616453731677817
59,59,2,fam,0.2003671899584404,1.6076036459377352,0.0,1.5616453731677817
60,60,0,fam,0.20821403235844574,1.5691887266168913,0.0,1.5616453731677817
61,61,1,fam,0.20619267524929216,1.5789442305845727,0.0,1.5616453731677817
62,62,2,fam,0.20421215120269193,1.588595868642516,0.0,1.5616453731677817
63,63,0,fam,0.21177564102061164,1.552227861774467,0.0,1.5616453731677817
64,64,1,fam,0.20978376507511315,1.5616779688782423,0.0,1.5616453731677817
65,65,2,fam,0.2078309461067704,1.571030288850636,0.0,1.5616453731677817
66,66,0,fam_r,0.21512977947609177,1.5365138074928542,0.0,1.5616453731677817
67,67,1,fam_r,0.21316767372695936,1.5456762223565383,0.0,1.5616453731677817
68,68,2,fam_r,0.2112429447730468,1.5547464108266023,0.0,1.5616453731677817
69,69,0,fam_r,0.21829404909294764,1.5219122760225072,0.0,1.5616453731677817
70,70,1,fam_r,0.21636181391239515,1.5308032082444336,0.0,1.5616453731677817
71,71,2,fam_r,0.21446536675386996,1.5396070140051104,0.0,1.5616453731677817
72,72,0,fam_r,0.22128411497587516,1.5083078149991032,0.0,1.5616453731677817
73,73,1,fam_r,0.2193817002298456,1.5169421428701446,0.0,1.5616453731677817
74,74,2,fam_r,0.21751357144528127,1.5254940329504691,0.0,1.5616453731677817
75,75,0,fam_r,0.22411396509161285,1.4956005837776465,0.0,1.5616453731677817
76,76,1,fam_r,0.22224120094163988,1.503991996185629,0.0,1.5616453731677817
77,77,2,fam_r,0.22040130266306568,1.512305291271363,0.0,1.5616453731677817
78,78,0,fam_r,0.2267961288653827,1.4837037757689937,0.0,1.5616453731677817
79,79,1,fam_r,0.22495275070727302,1.4918648956867084,0.0,1.5616453731677817
80,80,2,fam_r,0.22314089561888384,1.4999518881167966,0.0,1.5616453731677817
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9787081214653568
1,1,1,fam,0.015463917525773196,4.169245870395218,73.33333333333334,1.9787081214653568
2,2,2,fam,0.01507575567225307,4.194667410112588,73.33333333333334,1.9787081214653568
3,3,0,fam,0.039169570331897684,3.2398551006804226,73.33333333333334,1.9787081214653568
4,4,1,fam,0.03823517363969806,3.2639994111153774,73.33333333333334,1.9787081214653568
5,5,2,fam,0.037345188752858166,3.2875511908852193,73.33333333333334,1.9787081214653568
6,6,0,fam,0.05922141844158037,2.826472004525623,73.33333333333334,1.9787081214653568
7,7,1,fam,0.057906808220197725,2.8489203154747944,73.33333333333334,1.9787081214653568
8,8,2,fam,0.0566505248085724,2.8708540274985634,73.33333333333334,1.9787081214653568
9,9,0,fam,0.07666222958039189,2.5683461354402426,73.33333333333334,1.9787081214653568
10,10,1,fam,0.075071300204481,2.589316947652702,73.33333333333334,1.9787081214653568
11,11,2,fam,0.07354655499291801,2.60983667201307,73.33333333333334,1.9787081214653568
12,12,0,fam,0.09197075604799371,2.3862846215077163,73.33333333333334,1.9787081214653568
13,13,1,fam,0.09017917358390913,2.405956770104053,73.33333333333334,1.9787081214653568
14,14,2,fam,0.08845774737770627,2.425230271734988,73.33333333333334,1.9787081214653568
15,15,0,fam,0.10551544815612152,2.248897908765443,73.33333333333334,1.9787081214653568
16,16,1,fam,0.10357910935478053,2.2674196166449034,73.33333333333334,1.9787081214653568
17,17,2,fam,0.10171439122767356,2.2855864792752896,73.33333333333334,1.9787081214653568
18,18,0,fam,0.11758449042421655,2.140598136362908,73.33333333333334,1.9787081214653568
19,19,1,fam,0.11554518377521997,2.158093624002596,73.33333333333334,1.9787081214653568
20,20,2,fam,0.11357734419598416,2.175271227479375,73.33333333333334,1.9787081214653568
21,21,0,fam,0.12840652976325903,2.0525540341652984,73.33333333333334,1.9787081214653568
22,22,1,fam,0.12629580853462485,2.069128436758921,73.33333333333334,1.9787081214653568
23,23,2,fam,0.12425536580617881,2.085416429375061,73.33333333333334,1.9787081214653568
24,24,0,fam,0.13816529561082475,1.9793045163268483,73.33333333333334,1.9787081214653568
25,25,1,fam,0.13600717965126208,1.9950476030861124,73.33333333333334,1.9787081214653568
26,26,2,fam,0.1339175051469597,2.0105313018428195,73.33333333333334,1.9787081214653568
27,27,0,fam,0.1470101135771429,1.917253894725492,73.33333333333334,1.9787081214653568
28,28,1,fam,0.14482300689698266,1.9322429242416874,73.33333333333334,1.9787081214653568
29,29,2,fam,0.14270211442638678,1.9469959373254015,73.33333333333334,1.9787081214653568
30,30,0,fam,0.1550635980887611,1.8639199359670506,73.33333333333334,1.9787081214653568
31,31,1,fam,0.1528616709836268,1.878221877762887,73.33333333333334,1.9787081214653568
32,32,2,fam,0.15072351404128712,1.892308153396104,73.33333333333334,1.9787081214653568
33,33,0,fam,0.16242736930975826,1.817524335221682,73.33333333333334,1.9787081214653568
34,34,1,fam,0.1602215684092575,1.8311976191452295,73.33333333333334,1.9787081214653568
35,35,2,fam,0.15807699333333794,1.844673065068964,73.33333333333334,1.9787081214653568
36,36,0,fam,0.16918636204162743,1.776754437649432,73.33333333333334,1.9787081214653568
37,37,1,fam,0.16698515769012362,1.7898503466221414,73.33333333333334,1.9787081214653568
38,38,2,fam,0.16484261251490492,1.8027641238449192,73.33333333333334,1.9787081214653568
39,39,0,fam,0.17541211522809216,1.7406171294334505,73.33333333333334,1.9787081214653568
40,40,1,fam,0.17322206075748894,1.7531809193858376,73.33333333333334,1.9787081214653568
41,41,2,fam,0.17108812817720565,1.7655764857793623,73.33333333333334,1.9787081214653568
42,42,0,fam,0.18116531275364336,1.7083453344178645,73.33333333333334,1.9787081214653568
43,43,1,fam,0.17899146727675397,1.7204171431225275,73.33333333333334,1.9787081214653568
44,44,2,fam,0.1768712693633126,1.7323331027459417,73.33333333333334,1.9787081214653568
45,45,0,fam,0.1864977670801869,1.679336012730333,73.33333333333334,1.9787081214653568
46,46,1,fam,0.18434401807848272,1.6909516035483747,73.33333333333334,1.9787081214653568
47,47,2,fam,0.18224152640155952,1.7024224035415665,73.33333333333334,1.9787081214653568
48,48,0,fam,0.1914539832368029,1.6531077956508073,73.33333333333334,1.9787081214653568
49,49,1,fam,0.18932329477003976,1.664299170915512,73.33333333333334,1.9787081214653568
50,50,2,fam,0.18724156999474584,1.6753556776530032,73.33333333333334,1.9787081214653568
51,51,0,fam,0.19607240320951838,1.6292712838343315,73.33333333333334,1.9787081214653568
52,52,1,fam,0.19396700836333522,1.6400671943634555,73.33333333333334,1.9787081214653568
53,53,2,fam,0.191908386757828,1.6507371731307194,73.33333333333334,1.9787081214653568
54,54,0,fam,0.200386404416487,1.6075077543059144,73.33333333333334,1.9787081214653568
55,55,1,fam,0.19830795555845543,1.6179341254590294,73.33333333333334,1.9787081214653568
