,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.138272960336101
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.138272960336101
2,2,2,fam,0.043029259896729774,3.1458749319837107,0.0,3.138272960336101
3,3,0,fam,0.04335856847900895,3.13825093717875,0.0,3.138272960336101
4,4,1,fam,0.043355584612208384,3.1383197579351174,0.0,3.138272960336101
5,5,2,fam,0.043354987888130365,3.138333521518054,0.0,3.138272960336101
6,6,0,fam,0.04335762123535225,3.138272784163952,0.0,3.138272960336101
7,7,1,fam,0.04335759736534674,3.138273334701814,0.0,3.138272960336101
8,8,2,fam,0.04335759259134879,3.13827344480935,0.0,3.138272960336101
9,9,0,fam,0.043357613658054815,3.138272958926725,0.0,3.138272960336101
10,10,1,fam,0.04335761346709483,3.138272963331026,0.0,3.138272960336101
11,11,2,fam,0.04335761342890284,3.138272964211886,0.0,3.138272960336101
12,12,0,fam,0.04335761359743648,3.138272960324826,0.0,3.138272960336101
13,13,1,fam,0.043357613595908805,3.1382729603600605,0.0,3.138272960336101
14,14,2,fam,0.043357613595603264,3.1382729603671073,0.0,3.138272960336101
15,15,0,fam,0.04335761359695153,3.138272960336011,0.0,3.138272960336101
16,16,1,fam,0.043357613596939314,3.138272960336293,0.0,3.138272960336101
17,17,2,fam,0.04335761359693687,3.1382729603363493,0.0,3.138272960336101
18,18,0,fam,0.043357613596947654,3.1382729603361,0.0,3.138272960336101
19,19,1,fam,0.04335761359694756,3.138272960336103,0.0,3.138272960336101
20,20,2,fam,0.043357613596947536,3.1382729603361033,0.0,3.138272960336101
21,21,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
22,22,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
23,23,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
24,24,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
25,25,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
26,26,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
27,27,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
28,28,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
