,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,3.1782428648466823
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,3.1782428648466823
2,2,2,fam,0.0019409100711667026,6.2445983070552415,0.0,3.1782428648466823
3,3,0,fam,0.004088659350118356,5.499538149918538,0.0,3.1782428648466823
4,4,1,fam,0.0040798797509126045,5.501687763815937,0.0,3.1782428648466823
5,5,2,fam,0.004071137775873152,5.5038327667833755,0.0,3.1782428648466823
6,6,0,fam,0.006200555911909343,5.083116327739412,0.0,3.1782428648466823
7,7,1,fam,0.0061873266481758055,5.085252167936232,0.0,3.1782428648466823
8,8,2,fam,0.006174153715137322,5.087383456040521,0.0,3.1782428648466823
9,9,0,fam,0.0082855321861058,4.793244395271496,0.0,3.1782428648466823
10,10,1,fam,0.008267966928132288,4.795366637154615,0.0,3.1782428648466823
11,11,2,fam,0.008250475988999365,4.79748438466359,0.0,3.1782428648466823
12,12,0,fam,0.010344099641123075,4.571339004813125,0.0,3.1782428648466823
13,13,1,fam,0.010322308826627345,4.573447820440691,0.0,3.1782428648466823
14,14,2,fam,0.010300609627916756,4.575552198321655,0.0,3.1782428648466823
15,15,0,fam,0.012376756870148942,4.391935011299106,0.0,3.1782428648466823
16,16,1,fam,0.012350847812434583,4.394030569484243,0.0,3.1782428648466823
17,17,2,fam,0.012325047002297891,4.39612174548679,0.0,3.1782428648466823
18,18,0,fam,0.014383989993746092,4.241639496904805,0.0,3.1782428648466823
19,19,1,fam,0.014354066985645933,4.243721963296701,0.0,3.1782428648466823
20,20,2,fam,0.014324268216732407,4.245800102032962,0.0,3.1782428648466823
21,21,0,fam,0.016366273047441475,4.112532583193471,0.0,3.1782428648466823
22,22,1,fam,0.016332437461236304,4.114602120355961,0.0,3.1782428648466823
23,23,2,fam,0.016298741489581187,4.1166673833783545,0.0,3.1782428648466823
24,24,0,fam,0.01832406835495162,3.999539872613605,0.0,3.1782428648466823
25,25,1,fam,0.018286418738442573,4.001596640101314,0.0,3.1782428648466823
26,26,2,fam,0.01824892351855649,4.003649185977912,0.0,3.1782428648466823
27,27,0,fam,0.020257826887661142,3.899214047135565,0.0,3.1782428648466823
28,28,1,fam,0.020216459056565245,3.9012582015677273,0.0,3.1782428648466823
29,29,2,fam,0.020175259832891788,3.9032981859553133,0.0,3.1782428648466823
30,30,0,fam,0.022167988610941634,3.8091059851827955,0.0,3.1782428648466823
31,31,1,fam,0.022122995737771465,3.811137680314819,0.0,3.1782428648466823
32,32,2,fam,0.022078185132671665,3.813165256029719,0.0,3.1782428648466823
33,33,0,fam,0.024054982817869417,3.7274131181161794,0.0,3.1782428648466823
34,34,1,fam,0.024006455517450072,3.7294325049090444,0.0,3.1782428648466823
35,35,2,fam,0.023958123615864708,3.731447821995821,0.0,3.1782428648466823
36,36,0,fam,0.02591922845087402,3.652770174496882,0.0,3.1782428648466823
37,37,1,fam,0.025867254862642873,3.6547774011844503,0.0,3.1782428648466823
38,38,2,fam,0.025815489293576147,3.656780606982533,0.0,3.1782428648466823
39,39,0,fam,0.02776113441182345,3.5841182791992527,0.0,3.1782428648466823
40,40,1,fam,0.027705800279051226,3.586113491353561,0.0,3.1782428648466823
