,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.52221277970212
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.52221277970212
2,2,2,fam,0.07669888019634914,2.5678681705023476,0.0,2.52221277970212
3,3,0,fam,0.07784467834107031,2.5530397408925802,0.0,2.52221277970212
4,4,1,fam,0.07775783202410631,2.5541559995670444,0.0,2.52221277970212
5,5,2,fam,0.07767983585261531,2.555159568124172,0.0,2.52221277970212
6,6,0,fam,0.07851171735733484,2.544507399634257,0.0,2.52221277970212
7,7,1,fam,0.07844803716648201,2.545318820301166,0.0,2.52221277970212
8,8,2,fam,0.07839081325258287,2.54604853639237,0.0,2.52221277970212
9,9,0,fam,0.07899545726793214,2.538364931106041,0.0,2.52221277970212
10,10,1,fam,0.07894884059981892,2.538955223634434,0.0,2.52221277970212
11,11,2,fam,0.07890693261453638,2.539486189153322,0.0,2.52221277970212
12,12,0,fam,0.07934676744484415,2.5339275707747024,0.0,2.52221277970212
13,13,1,fam,0.07931268182085388,2.5343572410486437,0.0,2.52221277970212
14,14,2,fam,0.07928202978814719,2.5347437865113185,0.0,2.52221277970212
15,15,0,fam,0.07960216595651415,2.5307139759930273,0.0,2.52221277970212
16,16,1,fam,0.0795772636465914,2.531026859513065,0.0,2.52221277970212
17,17,2,fam,0.07955486488533048,2.5313083710043704,0.0,2.52221277970212
18,18,0,fam,0.07978797730482243,2.5283824462173543,0.0,2.52221277970212
19,19,1,fam,0.07976979501856898,2.5286103547180483,0.0,2.52221277970212
20,20,2,fam,0.07975343804474551,2.528815427967464,0.0,2.52221277970212
21,21,0,fam,0.0799232354523333,2.526688661823475,0.0,2.52221277970212
22,22,1,fam,0.07990996547123852,2.526854709691485,0.0,2.52221277970212
23,23,2,fam,0.07989802625528052,2.527004129202377,0.0,2.52221277970212
24,24,0,fam,0.08002173344527443,2.5254570131374123,0.0,2.52221277970212
25,25,1,fam,0.08001205162769391,2.525578010307952,0.0,2.52221277970212
26,26,2,fam,0.08000333999475022,2.525686895245382,0.0,2.52221277970212
27,27,0,fam,0.0800934826542965,2.5245607933330443,0.0,2.52221277970212
28,28,1,fam,0.08008642036492615,2.5246489728017765,0.0,2.52221277970212
29,29,2,fam,0.08008006536926204,2.524728327676029,0.0,2.52221277970212
30,30,0,fam,0.08014575818862532,2.5239083247378566,0.0,2.52221277970212
31,31,1,fam,0.08014060752710557,2.5239725929804924,0.0,2.52221277970212
32,32,2,fam,0.08013597249773786,2.5240304308675783,0.0,2.52221277970212
33,33,0,fam,0.08018385131341266,2.523433139578703,0.0,2.52221277970212
34,34,1,fam,0.08018009528523963,2.523479983376868,0.0,2.52221277970212
35,35,2,fam,0.0801767151607329,2.523522140919137,0.0,2.52221277970212
36,36,0,fam,0.08021161284115645,2.5230869760738015,0.0,2.52221277970212
37,37,1,fam,0.08020887406151231,2.523121121084795,0.0,2.52221277970212
38,38,2,fam,0.08020640931973673,2.523151850597891,0.0,2.52221277970212
39,39,0,fam,0.08023184655366324,2.522834753730923,0.0,2.52221277970212
40,40,1,fam,0.0802298496459585,2.522859643255989,0.0,2.52221277970212
41,41,2,fam,0.08022805251401184,2.522882043298898,0.0,2.52221277970212
42,42,0,fam,0.08024659457051227,2.5226509531308268,0.0,2.52221277970212
43,43,1,fam,0.08024513864558559,2.5226690964320118,0.0,2.52221277970212
44,44,2,fam,0.0802438283583206,2.5226854251216344,0.0,2.52221277970212
45,45,0,fam,0.08025734462108601,2.522516999401791,0.0,2.52221277970212
46,46,1,fam,0.08025628315660156,2.522530225250576,0.0,2.52221277970212
47,47,2,fam,0.08025532786257142,2.5225421283649254,0.0,2.52221277970212
48,48,0,fam,0.08026518074178338,2.5224193667401336,0.0,2.52221277970212
49,49,1,fam,0.08026440688358448,2.5224290080556115,0.0,2.52221277970212
50,50,2,fam,0.0802637104239636,2.522437685160066,0.0,2.52221277970212
51,51,0,fam,0.0802708929197806,2.5223482029466093,0.0,2.52221277970212
52,52,1,fam,0.08027032875027211,2.522355231291138,0.0,2.52221277970212
53,53,2,fam,0.08026982100449485,2.5223615567589794,0.0,2.52221277970212
54,54,0,fam,0.08027505690943038,2.522296330075881,0.0,2.52221277970212
55,55,1,fam,0.0802746456155743,2.5223014536463344,0.0,2.52221277970212
56,56,2,fam,0.0802742754547073,2.5223060648372977,0.0,2.52221277970212
57,57,0,fam,0.08027809235792151,2.522258517694058,0.0,2.52221277970212
58,58,1,fam,0.08027779251710972,2.5222622527276513,0.0,2.52221277970212
59,59,2,fam,0.08027752266229417,2.522265614245957,0.0,2.52221277970212
60,60,0,fam,0.08028030514674908,2.5222309540304675,0.0,2.52221277970212
61,61,1,fam,0.08028008655876351,2.5222336768437748,0.0,2.52221277970212
62,62,2,fam,0.08027988983059424,2.5222361273694127,0.0,2.52221277970212
63,63,0,fam,0.08028191824157382,2.522210860950156,0.0,2.52221277970212
64,64,1,fam,0.08028175888878872,2.5222128458671427,0.0,2.52221277970212
65,65,2,fam,0.080281615471823,2.5222146322890624,0.0,2.52221277970212
66,66,0,fam_r,0.08028309417269854,2.522196213535915,0.0,2.52221277970212
67,67,1,fam_r,0.08028297800337902,2.5221976605330036,0.0,2.52221277970212
68,68,2,fam_r,0.0802828734512789,2.5221989628285937,0.0,2.52221277970212
69,69,0,fam_r,0.0802839514185156,2.522185535805451,0.0,2.52221277970212
70,70,1,fam_r,0.0802838667304763,2.522186590662399,0.0,2.52221277970212
71,71,2,fam_r,0.08028379051139367,2.5221875400327014,0.0,2.52221277970212
72,72,0,fam_r,0.08028457634647923,2.5221777518645716,0.0,2.52221277970212
73,73,1,fam_r,0.08028451460857684,2.522178520853198,0.0,2.52221277970212
74,74,2,fam_r,0.08028445904454587,2.522179212942457,0.0,2.52221277970212
75,75,0,fam_r,0.08028503191671299,2.5221720774379013,0.0,2.52221277970212
76,76,1,fam_r,0.08028498690961118,2.5221726380295006,0.0,2.52221277970212
77,77,2,fam_r,0.08028494640326268,2.5221731425616714,0.0,2.52221277970212
78,78,0,fam_r,0.08028536402621676,2.522167940816056,0.0,2.52221277970212
79,79,1,fam_r,0.08028533121594868,2.5221683494867424,0.0,2.52221277970212
80,80,2,fam_r,0.08028530168673033,2.5221687172902167,0.0,2.52221277970212
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.52219607522483
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.52219607522483
2,2,2,fam,0.07669888019634914,2.5678681705023476,73.33333333333334,2.52219607522483
3,3,0,fam,0.07784467834107031,2.5530397408925802,73.33333333333334,2.52219607522483
4,4,1,fam,0.07775783202410631,2.5541559995670444,73.33333333333334,2.52219607522483
5,5,2,fam,0.07767983585261531,2.555159568124172,73.33333333333334,2.52219607522483
6,6,0,fam,0.07851171735733484,2.544507399634257,73.33333333333334,2.52219607522483
7,7,1,fam,0.07844803716648201,2.545318820301166,73.33333333333334,2.52219607522483
8,8,2,fam,0.07839081325258287,2.54604853639237,73.33333333333334,2.52219607522483
9,9,0,fam,0.07899545726793214,2.538364931106041,73.33333333333334,2.52219607522483
10,10,1,fam,0.07894884059981892,2.538955223634434,73.33333333333334,2.52219607522483
11,11,2,fam,0.07890693261453638,2.539486189153322,73.33333333333334,2.52219607522483
12,12,0,fam,0.07934676744484415,2.5339275707747024,73.33333333333334,2.52219607522483
13,13,1,fam,0.07931268182085388,2.5343572410486437,73.33333333333334,2.52219607522483
14,14,2,fam,0.07928202978814719,2.5347437865113185,73.33333333333334,2.52219607522483
15,15,0,fam,0.07960216595651415,2.5307139759930273,73.33333333333334,2.52219607522483
16,16,1,fam,0.0795772636465914,2.531026859513065,73.33333333333334,2.52219607522483
17,17,2,fam,0.07955486488533048,2.5313083710043704,73.33333333333334,2.52219607522483
18,18,0,fam,0.07978797730482243,2.5283824462173543,73.33333333333334,2.52219607522483
19,19,1,fam,0.07976979501856898,2.5286103547180483,73.33333333333334,2.52219607522483
20,20,2,fam,0.07975343804474551,2.528815427967464,73.33333333333334,2.52219607522483
21,21,0,fam,0.0799232354523333,2.526688661823475,73.33333333333334,2.52219607522483
22,22,1,fam,0.07990996547123852,2.526854709691485,73.33333333333334,2.52219607522483
23,23,2,fam,0.07989802625528052,2.527004129202377,73.33333333333334,2.52219607522483
24,24,0,fam,0.08002173344527443,2.5254570131374123,73.33333333333334,2.52219607522483
25,25,1,fam,0.08001205162769391,2.525578010307952,73.33333333333334,2.52219607522483
26,26,2,fam,0.08000333999475022,2.525686895245382,73.33333333333334,2.52219607522483
27,27,0,fam,0.0800934826542965,2.5245607933330443,73.33333333333334,2.52219607522483
28,28,1,fam,0.08008642036492615,2.5246489728017765,73.33333333333334,2.52219607522483
29,29,2,fam,0.08008006536926204,2.524728327676029,73.33333333333334,2.52219607522483
30,30,0,fam,0.08014575818862532,2.5239083247378566,73.33333333333334,2.52219607522483
31,31,1,fam,0.08014060752710557,2.5239725929804924,73.33333333333334,2.52219607522483
32,32,2,fam,0.08013597249773786,2.5240304308675783,73.33333333333334,2.52219607522483
33,33,0,fam,0.08018385131341266,2.523433139578703,73.33333333333334,2.52219607522483
34,34,1,fam,0.08018009528523963,2.523479983376868,73.33333333333334,2.52219607522483
35,35,2,fam,0.0801767151607329,2.523522140919137,73.33333333333334,2.52219607522483
36,36,0,fam,0.08021161284115645,2.5230869760738015,73.33333333333334,2.52219607522483
37,37,1,fam,0.08020887406151231,2.523121121084795,73.33333333333334,2.52219607522483
38,38,2,fam,0.08020640931973673,2.523151850597891,73.33333333333334,2.52219607522483
39,39,0,fam,0.08023184655366324,2.522834753730923,73.33333333333334,2.52219607522483
40,40,1,fam,0.0802298496459585,2.522859643255989,73.33333333333334,2.52219607522483
41,41,2,fam,0.08022805251401184,2.522882043298898,73.33333333333334,2.52219607522483
42,42,0,fam,0.08024659457051227,2.5226509531308268,73.33333333333334,2.52219607522483
43,43,1,fam,0.08024513864558559,2.5226690964320118,73.33333333333334,2.52219607522483
44,44,2,fam,0.0802438283583206,2.5226854251216344,73.33333333333334,2.52219607522483
45,45,0,fam,0.08025734462108601,2.522516999401791,73.33333333333334,2.52219607522483
46,46,1,fam,0.08025628315660156,2.522530225250576,73.33333333333334,2.52219607522483
47,47,2,fam,0.08025532786257142,2.5225421283649254,73.33333333333334,2.52219607522483
48,48,0,fam,0.08026518074178338,2.5224193667401336,73.33333333333334,2.52219607522483
49,49,1,fam,0.08026440688358448,2.5224290080556115,73.33333333333334,2.52219607522483
50,50,2,fam,0.0802637104239636,2.522437685160066,73.33333333333334,2.52219607522483
51,51,0,fam,0.0802708929197806,2.5223482029466093,73.33333333333334,2.52219607522483
52,52,1,fam,0.08027032875027211,2.522355231291138,73.33333333333334,2.52219607522483
53,53,2,fam,0.08026982100449485,2.5223615567589794,73.33333333333334,2.52219607522483
54,54,0,fam,0.08027505690943038,2.522296330075881,73.33333333333334,2.52219607522483
55,55,1,fam,0.0802746456155743,2.5223014536463344,73.33333333333334,2.52219607522483
56,56,2,fam,0.0802742754547073,2.5223060648372977,73.33333333333334,2.52219607522483
57,57,0,fam,0.08027809235792151,2.522258517694058,73.33333333333334,2.52219607522483
58,58,1,fam,0.08027779251710972,2.5222622527276513,73.33333333333334,2.52219607522483
59,59,2,fam,0.08027752266229417,2.522265614245957,73.33333333333334,2.52219607522483
60,60,0,fam,0.08028030514674908,2.5222309540304675,73.33333333333334,2.52219607522483
61,61,1,fam,0.08028008655876351,2.5222336768437748,73.33333333333334,2.52219607522483
62,62,2,fam,0.08027988983059424,2.5222361273694127,73.33333333333334,2.52219607522483
63,63,0,fam,0.08028191824157382,2.522210860950156,73.33333333333334,2.52219607522483
64,64,1,fam,0.08028175888878872,2.5222128458671427,73.33333333333334,2.52219607522483
65,65,2,fam,0.080281615471823,2.5222146322890624,73.33333333333334,2.52219607522483
66,66,3,recov,0.07575867196828479,2.5802023597156554,73.33333333333334,2.52219607522483
67,67,4,recov,0.07575856234578629,2.580203806712744,73.33333333333334,2.52219607522483
68,68,5,recov,0.07575846368580888,2.580205109008334,73.33333333333334,2.52219607522483
69,69,3,recov,0.07698566056530012,2.5641361008954204,73.33333333333334,2.52219607522483
70,70,4,recov,0.07698557935648401,2.564137155752369,73.33333333333334,2.52219607522483
71,71,5,recov,0.07698550626869598,2.564138105122671,73.33333333333334,2.52219607522483
72,72,3,recov,0.07788012918799128,2.5525844396712025,73.33333333333334,2.52219607522483
73,73,4,recov,0.0778800692990807,2.5525852086598295,73.33333333333334,2.52219607522483
74,74,5,recov,0.07788001539913993,2.5525859007490883,73.33333333333334,2.52219607522483
75,75,3,recov,0.0785321935910202,2.544246628825918,73.33333333333334,2.52219607522483
76,76,4,recov,0.07853214956654456,2.5442471894175167,73.33333333333334,2.52219607522483
77,77,5,recov,0.07853210994455866,2.544247693949688,73.33333333333334,2.52219607522483
78,78,3,recov,0.07900754682805128,2.538211901608761,73.33333333333334,2.52219607522483
79,79,4,recov,0.07900751453998951,2.538212310279447,73.33333333333334,2.52219607522483
80,80,5,recov,0.07900748548075649,2.538212678082922,73.33333333333334,2.52219607522483
81,81,3,recov,0.0793540784276113,2.533835435377035,73.33333333333334,2.52219607522483
82,82,4,recov,0.07935405478639884,2.5338357332976518,73.33333333333334,2.52219607522483
83,83,5,recov,0.07935403350931967,2.5338360014261307,73.33333333333334,2.52219607522483
84,84,3,recov,0.07960669947995566,2.5306570253523666,73.33333333333334,2.52219607522483
85,85,4,recov,0.07960668219065908,2.5306572425363294,73.33333333333334,2.52219607522483
86,86,5,recov,0.07960666663029856,2.530657438001856,73.33333333333334,2.52219607522483
87,87,3,recov,0.07979085997003882,2.52834631780251,73.33333333333334,2.52219607522483
88,88,4,recov,0.0797908473369907,2.5283464761295305,73.33333333333334,2.52219607522483
89,89,5,recov,0.07979083596725081,2.5283466186238277,73.33333333333334,2.52219607522483
90,90,3,recov,0.07992511283068901,2.5266651723301403,73.33333333333334,2.52219607522483
91,91,4,recov,0.07992510360570497,2.5266652877504914,73.33333333333334,2.52219607522483
