,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.4416661044615917
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,1.4416661044615917
2,2,2,fam,0.05172413793103448,2.9618307218783095,0.0,1.4416661044615917
3,3,0,fam,0.16792738275340396,1.784223638539352,0.0,1.4416661044615917
4,4,1,fam,0.1512467638642867,1.8888425782386828,0.0,1.4416661044615917
5,5,2,fam,0.13883503645983164,1.9744688387008387,0.0,1.4416661044615917
6,6,0,fam,0.1980632664732418,1.6191687716830518,0.0,1.4416661044615917
7,7,1,fam,0.18651795743592403,1.6792277580138164,0.0,1.4416661044615917
8,8,2,fam,0.1772206242165002,1.7303598581002515,0.0,1.4416661044615917
9,9,0,fam,0.21254745250823306,1.5485900096256249,0.0,1.4416661044615917
10,10,1,fam,0.20463968980001143,1.5865044569853792,0.0,1.4416661044615917
11,11,2,fam,0.19800949556442657,1.6194402920414273,0.0,1.4416661044615917
12,12,0,fam,0.2207324848951302,1.5108037862693586,0.0,1.4416661044615917
13,13,1,fam,0.21524378644757,1.5359840027689033,0.0,1.4416661044615917
14,14,2,fam,0.21053223190909398,1.5581165168731952,0.0,1.4416661044615917
15,15,0,fam,0.22578462192999246,1.4881737344131287,0.0,1.4416661044615917
16,16,1,fam,0.22192580817355947,1.505412150382658,0.0,1.4416661044615917
17,17,2,fam,0.21856394152687064,1.5206766686898923,0.0,1.4416661044615917
18,18,0,fam,0.22907454298470795,1.473707813179416,0.0,1.4416661044615917
19,19,1,fam,0.22633468692343742,1.48574045959351,0.0,1.4416661044615917
20,20,2,fam,0.22392425666995755,1.4964474241755334,0.0,1.4416661044615917
21,21,0,fam,0.23129221635248995,1.4640733620511839,0.0,1.4416661044615917
22,22,1,fam,0.2293326877745915,1.4725815446572392,0.0,1.4416661044615917
23,23,2,fam,0.22759728546431326,1.4801775035835407,0.0,1.4416661044615917
24,24,0,fam,0.2328221229951559,1.4574805375920028,0.0,1.4416661044615917
25,25,1,fam,0.2314132890623287,1.4635500369072854,0.0,1.4416661044615917
26,26,2,fam,0.2301598373448177,1.4689812664439184,0.0,1.4416661044615917
27,27,0,fam,0.23389449166048987,1.4528851556458378,0.0,1.4416661044615917
28,28,1,fam,0.23287772731591452,1.4572417386274519,0.0,1.4416661044615917
29,29,2,fam,0.2319701681218126,1.461146501265517,0.0,1.4416661044615917
30,30,0,fam,0.23465456676885665,1.4496407748861047,0.0,1.4416661044615917
31,31,1,fam,0.23391873854022127,1.4527814951326765,0.0,1.4416661044615917
32,32,2,fam,0.23326042769327995,1.4555997341734566,0.0,1.4416661044615917
33,33,0,fam,0.23519755327215044,1.4473294657662366,0.0,1.4416661044615917
34,34,1,fam,0.23466397414976656,1.4496006853516372,0.0,1.4416661044615917
35,35,2,fam,0.23418581867714594,1.4516403818416903,0.0,1.4416661044615917
36,36,0,fam,0.2355876408306315,1.4456722868547487,0.0,1.4416661044615917
37,37,1,fam,0.23520016052116902,1.4473183804699346,0.0,1.4416661044615917
38,38,2,fam,0.23485251642202037,1.4487975515483549,0.0,1.4416661044615917
39,39,0,fam,0.23586901685301995,1.4444786413681014,0.0,1.4416661044615917
40,40,1,fam,0.2355873363004148,1.4456735794964697,0.0,1.4416661044615917
41,41,2,fam,0.23533439841205403,1.4467478043369884,0.0,1.4416661044615917
42,42,0,fam,0.2360725687013875,1.443616026725866,0.0,1.4416661044615917
43,43,1,fam,0.23586764325751294,1.4444844649371524,0.0,1.4416661044615917
44,44,2,fam,0.23568351430875625,1.4452654150214024,0.0,1.4416661044615917
45,45,0,fam,0.23622013130346614,1.4429911489461387,0.0,1.4416661044615917
46,46,1,fam,0.2360709630939446,1.4436228280789918,0.0,1.4416661044615917
47,47,2,fam,0.23593687269022412,1.4441909983387289,0.0,1.4416661044615917
48,48,0,fam,0.23632726829502998,1.4425377045149956,0.0,1.4416661044615917
49,49,1,fam,0.23621864265283912,1.4429974509294181,0.0,1.4416661044615917
50,50,2,fam,0.23612096491776197,1.443411042061324,0.0,1.4416661044615917
51,51,0,fam,0.2364051406034331,1.4422082483252288,0.0,1.4416661044615917
52,52,1,fam,0.2363260151216823,1.442543007232195,0.0,1.4416661044615917
53,53,2,fam,0.23625484746129954,1.4428441944640764,0.0,1.4416661044615917
54,54,0,fam,0.23646178746049584,1.4419686593247223,0.0,1.4416661044615917
55,55,1,fam,0.23640413822395365,1.4422124884259389,0.0,1.4416661044615917
