,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5552583257381905
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.5552583257381905
2,2,2,fam,0.07672241829062451,2.5675613279101888,0.0,2.5552583257381905
3,3,0,fam,0.07741609040310339,2.5585606336468225,0.0,2.5552583257381905
4,4,1,fam,0.07737539710635324,2.5590864157598103,0.0,2.5552583257381905
5,5,2,fam,0.07734693724358434,2.5594542988221933,0.0,2.5552583257381905
6,6,0,fam,0.07758443230038627,2.5563884866045257,0.0,2.5552583257381905
7,7,1,fam,0.07757045541100029,2.5565686535284295,0.0,2.5552583257381905
8,8,2,fam,0.07756067458440842,2.5566947510641738,0.0,2.5552583257381905
9,9,0,fam,0.07764208439367493,2.555645674137076,0.0,2.5552583257381905
10,10,1,fam,0.07763728808279739,2.555707450673168,0.0,2.5552583257381905
11,11,2,fam,0.07763393101775336,2.555750691977822,0.0,2.5552583257381905
12,12,0,fam,0.07766184858765235,2.5553911513609338,0.0,2.5552583257381905
13,13,1,fam,0.07766020319006382,2.555412338276375,0.0,2.5552583257381905
14,14,2,fam,0.07765905145323526,2.555427168850102,0.0,2.5552583257381905
15,15,0,fam,0.0776686264746384,2.5553038808238724,0.0,2.5552583257381905
16,16,1,fam,0.07766806207234173,2.555311147649269,0.0,2.5552583257381905
17,17,2,fam,0.0776676669956147,2.555316234395627,0.0,2.5552583257381905
18,18,0,fam,0.07767095114501284,2.5552739506488296,0.0,2.5552583257381905
19,19,1,fam,0.07767075755138744,2.5552764431362243,0.0,2.5552583257381905
20,20,2,fam,0.07767062203642387,2.555278187873704,0.0,2.5552583257381905
21,21,0,fam,0.07767174848990958,2.555263685024521,0.0,2.5552583257381905
22,22,1,fam,0.07767168208686812,2.5552645399437313,0.0,2.5552583257381905
23,23,2,fam,0.07767163560480667,2.555265138386743,0.0,2.5552583257381905
24,24,0,fam,0.07767202197720427,2.555260163965468,0.0,2.5552583257381905
25,25,1,fam,0.0776719992009107,2.5552604572022903,0.0,2.5552583257381905
26,26,2,fam,0.07767198325751314,2.5552606624680148,0.0,2.5552583257381905
27,27,0,fam,0.07767211578311048,2.555258956248105,0.0,2.5552583257381905
28,28,1,fam,0.07767210797083585,2.5552590568282803,0.0,2.5552583257381905
29,29,2,fam,0.07767210250224456,2.5552591272343967,0.0,2.5552583257381905
30,30,0,fam,0.07767214795850856,2.5552585420017424,0.0,2.5552583257381905
31,31,1,fam,0.07767214527889767,2.5552585765007363,0.0,2.5552583257381905
32,32,2,fam,0.07767214340317015,2.5552586006500313,0.0,2.5552583257381905
33,33,0,fam,0.07767215899466683,2.555258399915322,0.0,2.5552583257381905
34,34,1,fam,0.0776721580755602,2.555258411748476,0.0,2.5552583257381905
35,35,2,fam,0.0776721574321856,2.555258420031684,0.0,2.5552583257381905
36,36,0,fam,0.07767216278006873,2.555258351179689,0.0,2.5552583257381905
37,37,1,fam,0.07767216246481516,2.555258355238461,0.0,2.5552583257381905
38,38,2,fam,0.07767216224413764,2.5552583580796013,0.0,2.5552583257381905
39,39,0,fam,0.07767216407846154,2.5552583344633684,0.0,2.5552583257381905
40,40,1,fam,0.07767216397032956,2.555258335855527,0.0,2.5552583257381905
41,41,2,fam,0.07767216389463719,2.555258336830038,0.0,2.5552583257381905
42,42,0,fam,0.07767216452381027,2.5552583287296704,0.0,2.5552583257381905
43,43,1,fam,0.077672164486721,2.555258329207181,0.0,2.5552583257381905
44,44,2,fam,0.0776721644607585,2.5552583295414384,0.0,2.5552583257381905
45,45,0,fam,0.07767216467656488,2.555258326763012,0.0,2.5552583257381905
46,46,1,fam,0.07767216466384326,2.5552583269267983,0.0,2.5552583257381905
47,47,2,fam,0.07767216465493812,2.5552583270414484,0.0,2.5552583257381905
48,48,0,fam,0.07767216472895971,2.5552583260884485,0.0,2.5552583257381905
49,49,1,fam,0.07767216472459619,2.555258326144627,0.0,2.5552583257381905
50,50,2,fam,0.07767216472154174,2.5552583261839517,0.0,2.5552583257381905
51,51,0,fam,0.07767216474693113,2.555258325857073,0.0,2.5552583257381905
52,52,1,fam,0.07767216474543445,2.555258325876342,0.0,2.5552583257381905
53,53,2,fam,0.07767216474438678,2.5552583258898305,0.0,2.5552583257381905
54,54,0,fam,0.07767216475309535,2.555258325777711,0.0,2.5552583257381905
55,55,1,fam,0.07767216475258197,2.5552583257843207,0.0,2.5552583257381905
56,56,2,fam,0.07767216475222262,2.555258325788947,0.0,2.5552583257381905
57,57,0,fam,0.07767216475520966,2.55525832575049,0.0,2.5552583257381905
58,58,1,fam,0.07767216475503358,2.555258325752757,0.0,2.5552583257381905
59,59,2,fam,0.07767216475491032,2.555258325754344,0.0,2.5552583257381905
60,60,0,fam,0.07767216475593487,2.5552583257411534,0.0,2.5552583257381905
61,61,1,fam,0.07767216475587448,2.555258325741931,0.0,2.5552583257381905
62,62,2,fam,0.07767216475583219,2.555258325742475,0.0,2.5552583257381905
63,63,0,fam,0.07767216475618362,2.5552583257379506,0.0,2.5552583257381905
64,64,1,fam,0.07767216475616291,2.555258325738217,0.0,2.5552583257381905
65,65,2,fam,0.07767216475614841,2.555258325738404,0.0,2.5552583257381905
66,66,0,fam_r,0.07767216475626895,2.555258325736852,0.0,2.5552583257381905
67,67,1,fam_r,0.07767216475626183,2.555258325736944,0.0,2.5552583257381905
68,68,2,fam_r,0.07767216475625686,2.555258325737008,0.0,2.5552583257381905
69,69,0,fam_r,0.0776721647562982,2.5552583257364754,0.0,2.5552583257381905
70,70,1,fam_r,0.07767216475629578,2.555258325736507,0.0,2.5552583257381905
71,71,2,fam_r,0.07767216475629407,2.5552583257365287,0.0,2.5552583257381905
72,72,0,fam_r,0.07767216475630824,2.555258325736346,0.0,2.5552583257381905
73,73,1,fam_r,0.07767216475630741,2.555258325736357,0.0,2.5552583257381905
74,74,2,fam_r,0.07767216475630681,2.555258325736365,0.0,2.5552583257381905
75,75,0,fam_r,0.07767216475631168,2.5552583257363017,0.0,2.5552583257381905
76,76,1,fam_r,0.0776721647563114,2.5552583257363057,0.0,2.5552583257381905
77,77,2,fam_r,0.0776721647563112,2.5552583257363084,0.0,2.5552583257381905
78,78,0,fam_r,0.07767216475631288,2.5552583257362866,0.0,2.5552583257381905
79,79,1,fam_r,0.07767216475631276,2.555258325736288,0.0,2.5552583257381905
80,80,2,fam_r,0.07767216475631271,2.555258325736289,0.0,2.5552583257381905
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5552583257365797
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.5552583257365797
2,2,2,fam,0.07672241829062451,2.5675613279101888,73.33333333333334,2.5552583257365797
3,3,0,fam,0.07741609040310339,2.5585606336468225,73.33333333333334,2.5552583257365797
4,4,1,fam,0.07737539710635324,2.5590864157598103,73.33333333333334,2.5552583257365797
5,5,2,fam,0.07734693724358434,2.5594542988221933,73.33333333333334,2.5552583257365797
6,6,0,fam,0.07758443230038627,2.5563884866045257,73.33333333333334,2.5552583257365797
7,7,1,fam,0.07757045541100029,2.5565686535284295,73.33333333333334,2.5552583257365797
8,8,2,fam,0.07756067458440842,2.5566947510641738,73.33333333333334,2.5552583257365797
9,9,0,fam,0.07764208439367493,2.555645674137076,73.33333333333334,2.5552583257365797
10,10,1,fam,0.07763728808279739,2.555707450673168,73.33333333333334,2.5552583257365797
