,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2334268020733472
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,1.2334268020733472
2,2,2,fam,0.055999999999999994,2.882403588246988,0.0,1.2334268020733472
3,3,0,fam,0.1259259259259259,2.0720614343822135,0.0,1.2334268020733472
4,4,1,fam,0.11724137931034483,2.1435203983643585,0.0,1.2334268020733472
5,5,2,fam,0.10967741935483871,2.2102117728630306,0.0,1.2334268020733472
6,6,0,fam,0.16363636363636364,1.8101086078962516,0.0,1.2334268020733472
7,7,1,fam,0.1542857142857143,1.868949107919185,0.0,1.2334268020733472
8,8,2,fam,0.14594594594594595,1.9245189590739957,0.0,1.2334268020733472
9,9,0,fam,0.18974358974358976,1.6620816459195222,0.0,1.2334268020733472
10,10,1,fam,0.1804878048780488,1.7120920664941837,0.0,1.2334268020733472
11,11,2,fam,0.17209302325581396,1.7597201154834383,0.0,1.2334268020733472
12,12,0,fam,0.2088888888888889,1.5659528004943615,0.0,1.2334268020733472
13,13,1,fam,0.2,1.6094379124341003,0.0,1.2334268020733472
14,14,2,fam,0.19183673469387755,1.6511106088346683,0.0,1.2334268020733472
15,15,0,fam,0.2235294117647059,1.498212277323876,0.0,1.2334268020733472
16,16,1,fam,0.21509433962264152,1.536678558151672,0.0,1.2334268020733472
17,17,2,fam,0.20727272727272728,1.5737198298320212,0.0,1.2334268020733472
18,18,0,fam,0.23508771929824562,1.4477965608776844,0.0,1.2334268020733472
19,19,1,fam,0.2271186440677966,1.4822827369488538,0.0,1.2334268020733472
20,20,2,fam,0.219672131147541,1.5156191572164455,0.0,1.2334268020733472
21,21,0,fam,0.24444444444444444,1.4087672169719492,0.0,1.2334268020733472
22,22,1,fam,0.23692307692307693,1.4400197604760536,0.0,1.2334268020733472
23,23,2,fam,0.22985074626865673,1.4703251099713825,0.0,1.2334268020733472
24,24,0,fam,0.25217391304347825,1.377636298376776,0.0,1.2334268020733472
25,25,1,fam,0.24507042253521125,1.4062096708208323,0.0,1.2334268020733472
26,26,2,fam,0.23835616438356164,1.4339892349279078,0.0,1.2334268020733472
27,27,0,fam,0.25866666666666666,1.352215047467028,0.0,1.2334268020733472
28,28,1,fam,0.2519480519480519,1.3785323557844016,0.0,1.2334268020733472
29,29,2,fam,0.24556962025316453,1.4041747863977392,0.0,1.2334268020733472
30,30,0,fam,0.2641975308641975,1.331058232644633,0.0,1.2334268020733472
31,31,1,fam,0.2578313253012048,1.3554496857687923,0.0,1.2334268020733472
