,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.818755560472142
1,1,1,fam,0.00019947935887334057,8.519799791281187,0.0,7.818755560472142
2,2,2,fam,0.00019947737128201483,8.519809755225523,0.0,7.818755560472142
3,3,0,fam,0.00020942921743891788,8.471124739944443,0.0,7.818755560472142
4,4,1,fam,0.00020942713492106148,8.471134683772892,0.0,7.818755560472142
5,5,2,fam,0.00020942505452707666,8.471144617558783,0.0,7.818755560472142
6,6,0,fam,0.00021934668058785196,8.424857063414574,0.0,7.818755560472142
7,7,1,fam,0.00021934450605453682,8.424866977146062,0.0,7.818755560472142
8,8,2,fam,0.00021934233373880515,8.424876880865686,0.0,7.818755560472142
9,9,0,fam,0.00022923383266279838,8.38076797205043,0.0,7.818755560472142
10,10,1,fam,0.0002292315669894859,8.380777855776941,0.0,7.818755560472142
11,11,2,fam,0.0002292293036265655,8.380787729522185,0.0,7.818755560472142
12,12,0,fam,0.00023909076807995618,8.338667295370659,0.0,7.818755560472142
13,13,1,fam,0.00023908841213578913,8.338677149183892,0.0,7.818755560472142
14,14,2,fam,0.000239086058593926,8.338686993046363,0.0,7.818755560472142
15,15,0,fam,0.0002489175809506957,8.298388716490233,0.0,7.818755560472142
16,16,1,fam,0.00024891513559854026,8.298398540481601,0.0,7.818755560472142
17,17,2,fam,0.00024891269273971043,8.298408354552615,0.0,7.818755560472142
18,18,0,fam,0.0002587143650826073,8.259785942356402,0.0,7.818755560472142
19,19,1,fam,0.0002587118311790947,8.259795736617036,0.0,7.818755560472142
20,20,2,fam,0.0002587092998590459,8.259805520987628,0.0,7.818755560472142
21,21,0,fam,0.00026848121398054644,8.222729613016028,0.0,7.818755560472142
22,22,1,fam,0.0002684785923761146,8.222739377636772,0.0,7.818755560472142
23,23,2,fam,0.00026847597344440755,8.222749132397691,0.0,7.818755560472142
24,24,0,fam,0.0002782182208476739,8.1871047851212,0.0,7.818755560472142
25,25,1,fam,0.00027821551238660846,8.187114520192615,0.0,7.818755560472142
26,26,2,fam,0.0002782128066866583,8.187124245434331,0.0,7.818755560472142
27,27,0,fam,0.0002879254785864931,8.152808866219166,0.0,7.818755560472142
28,28,1,fam,0.0002879226841069685,8.152818571831533,0.0,7.818755560472142
29,29,2,fam,0.0002879198924760854,8.15282826764423,0.0,7.818755560472142
30,30,0,fam,0.00029760307979988286,8.119749906268957,0.0,7.818755560472142
31,31,1,fam,0.00029760020013400276,8.119759582512275,0.0,7.818755560472142
32,32,2,fam,0.0002975973234034328,8.119769248985861,0.0,7.818755560472142
33,33,0,fam,0.000307251116792126,8.087845174725302,0.0,7.818755560472142
34,34,1,fam,0.0003072481527659641,8.08785482168929,0.0,7.818755560472142
35,35,2,fam,0.00030724519176092945,8.08786445891339,0.0,7.818755560472142
36,36,0,fam,0.000316869681569935,8.057019967759885,0.0,7.818755560472142
37,37,1,fam,0.0003168666340035748,8.057029585533982,0.0,7.818755560472142
38,38,2,fam,0.0003168635895433138,8.057039193597943,0.0,7.818755560472142
39,39,0,fam,0.0003264588658434726,8.027206602350061,0.0,7.818755560472142
40,40,1,fam,0.0003264557355510475,8.02721619102343,0.0,7.818755560472142
41,41,2,fam,0.00032645260844885464,8.02722577001632,0.0,7.818755560472142
42,42,0,fam,0.0003360187610273695,7.998343563168882,0.0,7.818755560472142
43,43,1,fam,0.00033601554881710233,7.998353122830406,0.0,7.818755560472142
44,44,2,fam,0.0003360123398803678,7.998362672841019,0.0,7.818755560472142
45,45,0,fam,0.0003455494582417375,7.97037477524249,0.0,7.818755560472142
46,46,1,fam,0.0003455461649159799,7.970384305980776,0.0,7.818755560472142
47,47,2,fam,0.0003455428749462288,7.9703938270976264,0.0,7.818755560472142
48,48,0,fam,0.00035505104831317914,7.943248980761516,0.0,7.818755560472142
49,49,1,fam,0.0003550476746684508,7.943258482664897,0.0,7.818755560472142
50,50,2,fam,0.00035504430446138226,7.943267974976224,0.0,7.818755560472142
51,51,0,fam,0.00036452362177579384,7.916919202646121,0.0,7.818755560472142
52,52,1,fam,0.0003645201686028211,7.916928675802654,0.0,7.818755560472142
53,53,2,fam,0.00036451671894834726,7.916938139396425,0.0,7.818755560472142
54,54,0,fam,0.00037396726887217946,7.891342280764071,0.0,7.818755560472142
55,55,1,fam,0.00037396373695593415,7.891351725261539,0.0,7.818755560472142
56,56,2,fam,0.0003739602086382184,7.891361160225446,0.0,7.818755560472142
