,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.050675577067769
1,1,1,fam,0.0019445794846864365,6.242709528533067,0.0,6.050675577067769
2,2,2,fam,0.0019426906265177272,6.243681345907898,0.0,6.050675577067769
3,3,0,fam,0.002330323332362365,6.061748251777856,0.0,6.050675577067769
4,4,1,fam,0.0023299613614740887,6.061903594600359,0.0,6.050675577067769
5,5,2,fam,0.002329816604602941,6.0619657249732,0.0,6.050675577067769
6,6,0,fam,0.0023546094664308953,6.05138039692951,0.0,6.050675577067769
7,7,1,fam,0.0023545860611300868,6.051390337183921,0.0,6.050675577067769
8,8,2,fam,0.002354576699140048,6.051394313258021,0.0,6.050675577067769
9,9,0,fam,0.0023561633783129453,6.050720669963416,0.0,6.050675577067769
10,10,1,fam,0.0023561618793944343,6.050721306132793,0.0,6.050675577067769
11,11,2,fam,0.0023561612798275637,6.05072156060043,0.0,6.050675577067769
12,12,0,fam,0.002356262827032561,6.050678462949323,0.0,6.050675577067769
13,13,1,fam,0.0023562627310977653,6.050678503664135,0.0,6.050675577067769
14,14,2,fam,0.0023562626927238492,6.0506785199500595,0.0,6.050675577067769
15,15,0,fam,0.0023562691917438957,6.050675761763927,0.0,6.050675577067769
16,16,1,fam,0.0023562691856040528,6.050675764369674,0.0,6.050675577067769
17,17,2,fam,0.002356269183148115,6.050675765411974,0.0,6.050675577067769
18,18,0,fam,0.002356269599085394,6.050675588888321,0.0,6.050675577067769
19,19,1,fam,0.0023562695986924435,6.050675589055089,0.0,6.050675577067769
20,20,2,fam,0.0023562695985352637,6.050675589121797,0.0,6.050675577067769
21,21,0,fam,0.0023562696251552494,6.050675577824284,0.0,6.050675577067769
22,22,1,fam,0.0023562696251301007,6.050675577834957,0.0,6.050675577067769
23,23,2,fam,0.002356269625120041,6.050675577839226,0.0,6.050675577067769
24,24,0,fam,0.00235626962682372,6.050675577116185,0.0,6.050675577067769
25,25,1,fam,0.002356269626822111,6.050675577116868,0.0,6.050675577067769
26,26,2,fam,0.002356269626821467,6.050675577117142,0.0,6.050675577067769
27,27,0,fam,0.0023562696269305025,6.050675577070867,0.0,6.050675577067769
28,28,1,fam,0.0023562696269303993,6.050675577070911,0.0,6.050675577067769
29,29,2,fam,0.002356269626930358,6.050675577070928,0.0,6.050675577067769
