,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.4053494238579014
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,2.4053494238579014
2,2,2,fam,0.0396039603960396,3.228826155721369,0.0,2.4053494238579014
3,3,0,fam,0.0690978886756238,2.672231103297257,0.0,2.4053494238579014
4,4,1,fam,0.0674409891345073,2.696502298514314,0.0,2.4053494238579014
5,5,2,fam,0.06617160502904199,2.7155038351084424,0.0,2.4053494238579014
6,6,0,fam,0.08002433759724174,2.5254244706082445,0.0,2.4053494238579014
7,7,1,fam,0.07908578889649268,2.537222080317801,0.0,2.4053494238579014
8,8,2,fam,0.07835065349891551,2.546560969450175,0.0,2.4053494238579014
9,9,0,fam,0.08515375546785536,2.4632967687020724,0.0,2.4053494238579014
10,10,1,fam,0.08465386135687991,2.4691845558865886,0.0,2.4053494238579014
11,11,2,fam,0.08425815217092093,2.4738699527581227,0.0,2.4053494238579014
12,12,0,fam,0.08766985637599978,2.4341771516172748,0.0,2.4053494238579014
13,13,1,fam,0.08740933335556185,2.4371532130569444,0.0,2.4053494238579014
14,14,2,fam,0.08720202711434065,2.439527701613314,0.0,2.4053494238579014
15,15,0,fam,0.08893063305334449,2.4198986170381325,0.0,2.4053494238579014
16,16,1,fam,0.08879610735710293,2.421412466013502,0.0,2.4053494238579014
17,17,2,fam,0.08868877948233996,2.422621897303758,0.0,2.4053494238579014
18,18,0,fam,0.08956912987892415,2.412744550967538,0.0,2.4053494238579014
19,19,1,fam,0.08949996244136334,2.413517073350987,0.0,2.4053494238579014
20,20,2,fam,0.08944470535820202,2.4141346618558264,0.0,2.4053494238579014
21,21,0,fam,0.08989422322811735,2.409121597320934,0.0,2.4053494238579014
22,22,1,fam,0.0898587344602013,2.409516458900221,0.0,2.4053494238579014
23,23,2,fam,0.08983036361445262,2.4098322359427726,0.0,2.4053494238579014
24,24,0,fam,0.09006019780407269,2.407276967752333,0.0,2.4053494238579014
25,25,1,fam,0.09004200802395378,2.407478961726778,0.0,2.4053494238579014
26,26,2,fam,0.09002746148935506,2.4076405275343484,0.0,2.4053494238579014
27,27,0,fam,0.09014505314911152,2.4063352043923683,0.0,2.4053494238579014
28,28,1,fam,0.09013573488050942,2.406438579452043,0.0,2.4053494238579014
29,29,2,fam,0.09012828165255962,2.406521271806262,0.0,2.4053494238579014
30,30,0,fam,0.0901884667301678,2.405853723390677,0.0,2.4053494238579014
31,31,1,fam,0.09018369444190823,2.405906639408644,0.0,2.4053494238579014
32,32,2,fam,0.09017987697491946,2.405948970207035,0.0,2.4053494238579014
33,33,0,fam,0.09021068600925217,2.405607388761503,0.0,2.4053494238579014
34,34,1,fam,0.09020824224810671,2.4056344786147594,0.0,2.4053494238579014
35,35,2,fam,0.0902062873345166,2.4056561499689977,0.0,2.4053494238579014
36,36,0,fam,0.09022206005961965,2.4054813135270416,0.0,2.4053494238579014
37,37,1,fam,0.09022080876232413,2.40549518270684,0.0,2.4053494238579014
38,38,2,fam,0.09021980774947769,2.405506277912186,0.0,2.4053494238579014
39,39,0,fam,0.09022788299144417,2.405416775608901,0.0,2.4053494238579014
40,40,1,fam,0.09022724230322539,2.4054238764126907,0.0,2.4053494238579014
41,41,2,fam,0.09022672975920146,2.4054295570194193,0.0,2.4053494238579014
42,42,0,fam,0.09023086417999795,2.4053837354975096,0.0,2.4053494238579014
43,43,1,fam,0.09023053614133839,2.4053873710523592,0.0,2.4053494238579014
44,44,2,fam,0.09023027371212806,2.405390279486723,0.0,2.4053494238579014
45,45,0,fam,0.09023239050855233,2.4053668198261495,0.0,2.4053494238579014
46,46,1,fam,0.09023222255110944,2.4053686812153723,0.0,2.4053494238579014
47,47,2,fam,0.09023208818560532,2.4053701703242556,0.0,2.4053494238579014
48,48,0,fam,0.09023317197829063,2.40535815922933,0.0,2.4053494238579014
49,49,1,fam,0.09023308598364756,2.405359112256716,0.0,2.4053494238579014
50,50,2,fam,0.09023301718805112,2.405359874677971,0.0,2.4053494238579014
51,51,0,fam,0.09023357208804902,2.4053537250632404,0.0,2.4053494238579014
52,52,1,fam,0.09023352805867844,2.405354213012241,0.0,2.4053494238579014
53,53,2,fam,0.09023349283521291,2.4053546033712703,0.0,2.4053494238579014
54,54,0,fam,0.09023377694352502,2.4053514547857957,0.0,2.4053494238579014
55,55,1,fam,0.09023375440045757,2.4053517046154163,0.0,2.4053494238579014
56,56,2,fam,0.09023373636601173,2.405351904479068,0.0,2.4053494238579014
57,57,0,fam,0.09023388182933993,2.4053502924078316,0.0,2.4053494238579014
58,58,1,fam,0.09023387028728161,2.405350420320527,0.0,2.4053494238579014
59,59,2,fam,0.0902338610536371,2.4053505226506715,0.0,2.4053494238579014
60,60,0,fam,0.09023393553082765,2.4053496972713857,0.0,2.4053494238579014
61,61,1,fam,0.09023392962129176,2.405349762762667,0.0,2.4053494238579014
62,62,2,fam,0.0902339248936636,2.4053498151556894,0.0,2.4053494238579014
63,63,0,fam,0.0902339630259764,2.405349392561806,0.0,2.4053494238579014
64,64,1,fam,0.09023396000029348,2.4053494260933372,0.0,2.4053494238579014
65,65,2,fam,0.09023395757974728,2.405349452918562,0.0,2.4053494238579014
66,66,0,fam_r,0.09023397710348915,2.405349236550575,0.0,2.4053494238579014
67,67,1,fam_r,0.09023397555433936,2.4053492537187178,0.0,2.4053494238579014
68,68,2,fam_r,0.09023397431501956,2.4053492674532317,0.0,2.4053494238579014
69,69,0,fam_r,0.09023398431117481,2.4053491566728438,0.0,2.4053494238579014
70,70,1,fam_r,0.09023398351801008,2.4053491654629324,0.0,2.4053494238579014
71,71,2,fam_r,0.09023398288347831,2.4053491724950034,0.0,2.4053494238579014
72,72,0,fam_r,0.09023398800150963,2.4053491157754503,0.0,2.4053494238579014
73,73,1,fam_r,0.09023398759540928,2.4053491202759756,0.0,2.4053494238579014
74,74,2,fam_r,0.09023398727052899,2.405349123876396,0.0,2.4053494238579014
75,75,0,fam_r,0.09023398989096096,2.405349094835987,0.0,2.4053494238579014
76,76,1,fam_r,0.09023398968303759,2.4053490971402556,0.0,2.4053494238579014
77,77,2,fam_r,0.09023398951669888,2.4053490989836708,0.0,2.4053494238579014
78,78,0,fam_r,0.09023399085836005,2.4053490841149814,0.0,2.4053494238579014
79,79,1,fam_r,0.09023399075190328,2.405349085294767,0.0,2.4053494238579014
80,80,2,fam_r,0.09023399066673786,2.4053490862385956,0.0,2.4053494238579014
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.4053492006232724
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,2.4053492006232724
2,2,2,fam,0.0396039603960396,3.228826155721369,73.33333333333334,2.4053492006232724
3,3,0,fam,0.0690978886756238,2.672231103297257,73.33333333333334,2.4053492006232724
4,4,1,fam,0.0674409891345073,2.696502298514314,73.33333333333334,2.4053492006232724
5,5,2,fam,0.06617160502904199,2.7155038351084424,73.33333333333334,2.4053492006232724
6,6,0,fam,0.08002433759724174,2.5254244706082445,73.33333333333334,2.4053492006232724
7,7,1,fam,0.07908578889649268,2.537222080317801,73.33333333333334,2.4053492006232724
8,8,2,fam,0.07835065349891551,2.546560969450175,73.33333333333334,2.4053492006232724
9,9,0,fam,0.08515375546785536,2.4632967687020724,73.33333333333334,2.4053492006232724
10,10,1,fam,0.08465386135687991,2.4691845558865886,73.33333333333334,2.4053492006232724
11,11,2,fam,0.08425815217092093,2.4738699527581227,73.33333333333334,2.4053492006232724
12,12,0,fam,0.08766985637599978,2.4341771516172748,73.33333333333334,2.4053492006232724
13,13,1,fam,0.08740933335556185,2.4371532130569444,73.33333333333334,2.4053492006232724
14,14,2,fam,0.08720202711434065,2.439527701613314,73.33333333333334,2.4053492006232724
15,15,0,fam,0.08893063305334449,2.4198986170381325,73.33333333333334,2.4053492006232724
16,16,1,fam,0.08879610735710293,2.421412466013502,73.33333333333334,2.4053492006232724
17,17,2,fam,0.08868877948233996,2.422621897303758,73.33333333333334,2.4053492006232724
18,18,0,fam,0.08956912987892415,2.412744550967538,73.33333333333334,2.4053492006232724
19,19,1,fam,0.08949996244136334,2.413517073350987,73.33333333333334,2.4053492006232724
20,20,2,fam,0.08944470535820202,2.4141346618558264,73.33333333333334,2.4053492006232724
21,21,0,fam,0.08989422322811735,2.409121597320934,73.33333333333334,2.4053492006232724
22,22,1,fam,0.0898587344602013,2.409516458900221,73.33333333333334,2.4053492006232724
23,23,2,fam,0.08983036361445262,2.4098322359427726,73.33333333333334,2.4053492006232724
24,24,0,fam,0.09006019780407269,2.407276967752333,73.33333333333334,2.4053492006232724
25,25,1,fam,0.09004200802395378,2.407478961726778,73.33333333333334,2.4053492006232724
26,26,2,fam,0.09002746148935506,2.4076405275343484,73.33333333333334,2.4053492006232724
27,27,0,fam,0.09014505314911152,2.4063352043923683,73.33333333333334,2.4053492006232724
28,28,1,fam,0.09013573488050942,2.406438579452043,73.33333333333334,2.4053492006232724
29,29,2,fam,0.09012828165255962,2.406521271806262,73.33333333333334,2.4053492006232724
30,30,0,fam,0.0901884667301678,2.405853723390677,73.33333333333334,2.4053492006232724
31,31,1,fam,0.09018369444190823,2.405906639408644,73.33333333333334,2.4053492006232724
32,32,2,fam,0.09017987697491946,2.405948970207035,73.33333333333334,2.4053492006232724
33,33,0,fam,0.09021068600925217,2.405607388761503,73.33333333333334,2.4053492006232724
34,34,1,fam,0.09020824224810671,2.4056344786147594,73.33333333333334,2.4053492006232724
35,35,2,fam,0.0902062873345166,2.4056561499689977,73.33333333333334,2.4053492006232724
36,36,0,fam,0.09022206005961965,2.4054813135270416,73.33333333333334,2.4053492006232724
37,37,1,fam,0.09022080876232413,2.40549518270684,73.33333333333334,2.4053492006232724
38,38,2,fam,0.09021980774947769,2.405506277912186,73.33333333333334,2.4053492006232724
39,39,0,fam,0.09022788299144417,2.405416775608901,73.33333333333334,2.4053492006232724
40,40,1,fam,0.09022724230322539,2.4054238764126907,73.33333333333334,2.4053492006232724
41,41,2,fam,0.09022672975920146,2.4054295570194193,73.33333333333334,2.4053492006232724
42,42,0,fam,0.09023086417999795,2.4053837354975096,73.33333333333334,2.4053492006232724
43,43,1,fam,0.09023053614133839,2.4053873710523592,73.33333333333334,2.4053492006232724
44,44,2,fam,0.09023027371212806,2.405390279486723,73.33333333333334,2.4053492006232724
45,45,0,fam,0.09023239050855233,2.4053668198261495,73.33333333333334,2.4053492006232724
46,46,1,fam,0.09023222255110944,2.4053686812153723,73.33333333333334,2.4053492006232724
47,47,2,fam,0.09023208818560532,2.4053701703242556,73.33333333333334,2.4053492006232724
48,48,0,fam,0.09023317197829063,2.40535815922933,73.33333333333334,2.4053492006232724
49,49,1,fam,0.09023308598364756,2.405359112256716,73.33333333333334,2.4053492006232724
50,50,2,fam,0.09023301718805112,2.405359874677971,73.33333333333334,2.4053492006232724
51,51,0,fam,0.09023357208804902,2.4053537250632404,73.33333333333334,2.4053492006232724
52,52,1,fam,0.09023352805867844,2.405354213012241,73.33333333333334,2.4053492006232724
53,53,2,fam,0.09023349283521291,2.4053546033712703,73.33333333333334,2.4053492006232724
54,54,0,fam,0.09023377694352502,2.4053514547857957,73.33333333333334,2.4053492006232724
55,55,1,fam,0.09023375440045757,2.4053517046154163,73.33333333333334,2.4053492006232724
56,56,2,fam,0.09023373636601173,2.405351904479068,73.33333333333334,2.4053492006232724
57,57,0,fam,0.09023388182933993,2.4053502924078316,73.33333333333334,2.4053492006232724
58,58,1,fam,0.09023387028728161,2.405350420320527,73.33333333333334,2.4053492006232724
59,59,2,fam,0.0902338610536371,2.4053505226506715,73.33333333333334,2.4053492006232724
60,60,0,fam,0.09023393553082765,2.4053496972713857,73.33333333333334,2.4053492006232724
61,61,1,fam,0.09023392962129176,2.405349762762667,73.33333333333334,2.4053492006232724
62,62,2,fam,0.0902339248936636,2.4053498151556894,73.33333333333334,2.4053492006232724
63,63,0,fam,0.0902339630259764,2.405349392561806,73.33333333333334,2.4053492006232724
64,64,1,fam,0.09023396000029348,2.4053494260933372,73.33333333333334,2.4053492006232724
65,65,2,fam,0.09023395757974728,2.405349452918562,73.33333333333334,2.4053492006232724
66,66,3,recov,0.03418803712275948,3.3758794878371545,73.33333333333334,2.4053492006232724
67,67,4,recov,0.034188036535814384,3.375879505005297,73.33333333333334,2.4053492006232724
68,68,5,recov,0.034188036066258316,3.3758795187398114,73.33333333333334,2.4053492006232724
69,69,3,recov,0.06153846424310426,2.788092864825303,73.33333333333334,2.4053492006232724
70,70,4,recov,0.0615384637021757,2.788092873615392,73.33333333333334,2.4053492006232724
71,71,5,recov,0.06153846326943285,2.788092880647463,73.33333333333334,2.4053492006232724
72,72,3,recov,0.07554188204177109,2.583068047502348,73.33333333333334,2.4053492006232724
73,73,4,recov,0.07554188170179293,2.5830680520028735,73.33333333333334,2.4053492006232724
74,74,5,recov,0.0755418814298104,2.583068055603294,73.33333333333334,2.4053492006232724
75,75,3,recov,0.08271163172217999,2.4923950372395756,73.33333333333334,2.4053492006232724
76,76,4,recov,0.08271163153159015,2.492395039543845,73.33333333333334,2.4053492006232724
77,77,5,recov,0.08271163137911827,2.49239504138726,73.33333333333334,2.4053492006232724
78,78,3,recov,0.08638254349759862,2.4489696664374017,73.33333333333334,2.4053492006232724
79,79,4,recov,0.08638254339568574,2.4489696676171873,73.33333333333334,2.4053492006232724
80,80,5,recov,0.08638254331415543,2.448969668561016,73.33333333333334,2.4053492006232724
81,81,3,recov,0.08826205031063511,2.4274450450611895,73.33333333333334,2.4053492006232724
82,82,4,recov,0.0882620502573204,2.4274450456652397,73.33333333333334,2.4053492006232724
83,83,5,recov,0.08826205021466862,2.42744504614848,73.33333333333334,2.4053492006232724
84,84,3,recov,0.08922435779472129,2.416601207225301,73.33333333333334,2.4053492006232724
85,85,4,recov,0.08922435776712655,2.4166012075345744,73.33333333333334,2.4053492006232724
86,86,5,recov,0.08922435774505075,2.4166012077819934,73.33333333333334,2.4053492006232724
87,87,3,recov,0.08971705922547543,2.411094347113465,73.33333333333334,2.4053492006232724
88,88,4,recov,0.08971705921126889,2.4110943472718134,73.33333333333334,2.4053492006232724
89,89,5,recov,0.08971705919990366,2.411094347398492,73.33333333333334,2.4053492006232724
90,90,3,recov,0.08996932235773371,2.4082865294506117,73.33333333333334,2.4053492006232724
91,91,4,recov,0.08996932235043953,2.408286529531686,73.33333333333334,2.4053492006232724
92,92,5,recov,0.08996932234460416,2.408286529596545,73.33333333333334,2.4053492006232724
93,93,3,recov,0.0900984810813745,2.406851972652292,73.33333333333334,2.4053492006232724
94,94,4,recov,0.09009848107763452,2.406851972693802,73.33333333333334,2.4053492006232724
95,95,5,recov,0.09009848107464252,2.40685197272701,73.33333333333334,2.4053492006232724
96,96,3,recov,0.0901646103478588,2.4061182753776422,73.33333333333334,2.4053492006232724
97,97,4,recov,0.09016461034594253,2.4061182753988954,73.33333333333334,2.4053492006232724
98,98,5,recov,0.09016461034440951,2.406118275415898,73.33333333333334,2.4053492006232724
99,99,3,recov,0.09019846853229359,2.405742830635373,73.33333333333334,2.4053492006232724
100,100,4,recov,0.09019846853131208,2.405742830646255,73.33333333333334,2.4053492006232724
101,101,5,recov,0.09019846853052688,2.40574283065496,73.33333333333334,2.4053492006232724
102,102,3,recov,0.09021580392272281,2.405550657474717,73.33333333333334,2.4053492006232724
103,103,4,recov,0.09021580392222019,2.4055506574802883,73.33333333333334,2.4053492006232724
104,104,5,recov,0.0902158039218181,2.405550657484745,73.33333333333334,2.4053492006232724
105,105,3,recov,0.09022467964262224,2.4054522791093835,73.33333333333334,2.4053492006232724
106,106,4,recov,0.09022467964236487,2.405452279112236,73.33333333333334,2.4053492006232724
107,107,5,recov,0.09022467964215898,2.405452279114518,73.33333333333334,2.4053492006232724
108,108,3,recov,0.09022922401121067,2.405401913132285,73.33333333333334,2.4053492006232724
109,109,4,recov,0.0902292240110789,2.4054019131337454,73.33333333333334,2.4053492006232724
110,110,5,recov,0.09022922401097347,2.405401913134914,73.33333333333334,2.4053492006232724
111,111,3,recov,0.0902315507279279,2.4053761267338754,73.33333333333334,2.4053492006232724
112,112,4,recov,0.09023155072786043,2.405376126734623,73.33333333333334,2.4053492006232724
113,113,5,recov,0.09023155072780646,2.405376126735221,73.33333333333334,2.4053492006232724
114,114,3,recov,0.09023274200688713,2.405362924355264,73.33333333333334,2.4053492006232724
115,115,4,recov,0.09023274200685258,2.405362924355647,73.33333333333334,2.4053492006232724
116,116,5,recov,0.09023274200682493,2.4053629243559533,73.33333333333334,2.4053492006232724
117,117,3,recov,0.09023335194171425,2.4053561648048825,73.33333333333334,2.4053492006232724
118,118,4,recov,0.09023335194169659,2.405356164805078,73.33333333333334,2.4053492006232724
119,119,5,recov,0.09023335194168242,2.405356164805235,73.33333333333334,2.4053492006232724
120,120,3,recov,0.09023366422834572,2.4053527039327727,73.33333333333334,2.4053492006232724
121,121,4,recov,0.09023366422833667,2.405352703932873,73.33333333333334,2.4053492006232724
122,122,5,recov,0.09023366422832942,2.4053527039329534,73.33333333333334,2.4053492006232724
123,123,3,recov,0.09023382411910105,2.405350931970889,73.33333333333334,2.4053492006232724
124,124,4,recov,0.0902338241190964,2.4053509319709403,73.33333333333334,2.4053492006232724
125,125,5,recov,0.09023382411909271,2.405350931970981,73.33333333333334,2.4053492006232724
126,126,3,recov,0.09023390598316776,2.40535002472762,73.33333333333334,2.4053492006232724
127,127,4,recov,0.09023390598316539,2.405350024727646,73.33333333333334,2.4053492006232724
128,128,5,recov,0.09023390598316348,2.405350024727667,73.33333333333334,2.4053492006232724
129,129,3,recov,0.09023394789756992,2.4053495602193844,73.33333333333334,2.4053492006232724
130,130,4,recov,0.09023394789756871,2.4053495602193977,73.33333333333334,2.4053492006232724
131,131,5,recov,0.09023394789756772,2.405349560219409,73.33333333333334,2.4053492006232724
132,132,3,recov,0.09023396935774383,2.4053493223912517,73.33333333333334,2.4053492006232724
133,133,4,recov,0.0902339693577432,2.4053493223912588,73.33333333333334,2.4053492006232724
134,134,5,recov,0.09023396935774271,2.405349322391264,73.33333333333334,2.4053492006232724
135,135,3,recov,0.09023398034535288,2.4053492006232693,73.33333333333334,2.4053492006232724
136,136,4,recov,0.09023398034535257,2.405349200623273,73.33333333333334,2.4053492006232724
137,137,5,recov,0.09023398034535231,2.4053492006232755,73.33333333333334,2.4053492006232724
138,138,0,fam_r,0.03418804009036036,3.37587940103484,73.33333333333334,2.4053492006232724
139,139,1,fam_r,0.0341880400903603,3.3758794010348416,73.33333333333334,2.4053492006232724
140,140,2,fam_r,0.03418804009036025,3.375879401034843,73.33333333333334,2.4053492006232724
141,141,0,fam_r,0.061538464560452664,2.788092859668392,73.33333333333334,2.4053492006232724
142,142,1,fam_r,0.06153846456045261,2.7880928596683927,73.33333333333334,2.4053492006232724
143,143,2,fam_r,0.06153846456045256,2.7880928596683936,73.33333333333334,2.4053492006232724
144,144,0,fam_r,0.07554188188913982,2.5830680495228338,73.33333333333334,2.4053492006232724
145,145,1,fam_r,0.0755418818891398,2.583068049522834,73.33333333333334,2.4053492006232724
146,146,2,fam_r,0.07554188188913975,2.5830680495228346,73.33333333333334,2.4053492006232724
147,147,0,fam_r,0.08271163156142762,2.4923950391831036,73.33333333333334,2.4053492006232724
148,148,1,fam_r,0.08271163156142762,2.4923950391831036,73.33333333333334,2.4053492006232724
149,149,2,fam_r,0.0827116315614276,2.492395039183104,73.33333333333334,2.4053492006232724
150,150,0,fam_r,0.08638254339363899,2.448969667640881,73.33333333333334,2.4053492006232724
151,151,1,fam_r,0.08638254339363897,2.448969667640881,73.33333333333334,2.4053492006232724
152,152,2,fam_r,0.08638254339363897,2.448969667640881,73.33333333333334,2.4053492006232724
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.4053490728667204
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,2.4053490728667204
2,2,2,fam,0.0396039603960396,3.228826155721369,146.66666666666669,2.4053490728667204
3,3,0,fam,0.0690978886756238,2.672231103297257,146.66666666666669,2.4053490728667204
4,4,1,fam,0.0674409891345073,2.696502298514314,146.66666666666669,2.4053490728667204
5,5,2,fam,0.06617160502904199,2.7155038351084424,146.66666666666669,2.4053490728667204
6,6,0,fam,0.08002433759724174,2.5254244706082445,146.66666666666669,2.4053490728667204
7,7,1,fam,0.07908578889649268,2.537222080317801,146.66666666666669,2.4053490728667204
8,8,2,fam,0.07835065349891551,2.546560969450175,146.66666666666669,2.4053490728667204
9,9,0,fam,0.08515375546785536,2.4632967687020724,146.66666666666669,2.4053490728667204
10,10,1,fam,0.08465386135687991,2.4691845558865886,146.66666666666669,2.4053490728667204
11,11,2,fam,0.08425815217092093,2.4738699527581227,146.66666666666669,2.4053490728667204
12,12,0,fam,0.08766985637599978,2.4341771516172748,146.66666666666669,2.4053490728667204
13,13,1,fam,0.08740933335556185,2.4371532130569444,146.66666666666669,2.4053490728667204
14,14,2,fam,0.08720202711434065,2.439527701613314,146.66666666666669,2.4053490728667204
