,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.432028197172647
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,8.432028197172647
2,2,2,fam,0.00019946861560802024,8.519853649257715,0.0,8.432028197172647
3,3,0,fam,0.0002138272849998564,8.450341948246301,0.0,8.432028197172647
4,4,1,fam,0.00021382544248303042,8.450350565129616,0.0,8.432028197172647
5,5,2,fam,0.00021382433698817637,8.450355735223965,0.0,8.432028197172647
6,6,0,fam,0.0002169257126644111,8.435955600986851,0.0,8.432028197172647
7,7,1,fam,0.00021692530891795431,8.4359574622085,0.0,8.432028197172647
8,8,2,fam,0.0002169250666708016,8.435958578939825,0.0,8.432028197172647
9,9,0,fam,0.00021759495929548727,8.432875208253156,0.0,8.432028197172647
10,10,1,fam,0.00021759487181739122,8.432875610275858,0.0,8.432028197172647
11,11,2,fam,0.00021759481933056733,8.432875851489403,0.0,8.432028197172647
12,12,0,fam,0.00021773951592655153,8.432211090685607,0.0,8.432028197172647
13,13,1,fam,0.00021773949701873888,8.432211177522456,0.0,8.432028197172647
14,14,2,fam,0.00021773948567405284,8.432211229624562,0.0,8.432028197172647
15,15,0,fam,0.00021777074012894348,8.432067699332539,0.0,8.432028197172647
16,16,1,fam,0.0002177707360442707,8.432067718089295,0.0,8.432028197172647
17,17,2,fam,0.0002177707335934671,8.432067729343348,0.0,8.432028197172647
18,18,0,fam,0.00021777748455526427,8.432036729506747,0.0,8.432028197172647
19,19,1,fam,0.0002177774836729476,8.432036733558206,0.0,8.432028197172647
20,20,2,fam,0.00021777748314355763,8.432036735989081,0.0,8.432028197172647
21,21,0,fam,0.00021777894135128445,8.432030040150632,0.0,8.432028197172647
22,22,1,fam,0.00021777894116070277,8.432030041025747,0.0,8.432028197172647
23,23,2,fam,0.00021777894104635378,8.432030041550817,0.0,8.432028197172647
24,24,0,fam,0.00021777925601922178,8.432028595255602,0.0,8.432028197172647
25,25,1,fam,0.00021777925597805608,8.432028595444628,0.0,8.432028197172647
26,26,2,fam,0.00021777925595335666,8.432028595558043,0.0,8.432028197172647
27,27,0,fam,0.00021777932398749607,8.432028283158552,0.0,8.432028197172647
28,28,1,fam,0.00021777932397860426,8.432028283199381,0.0,8.432028197172647
29,29,2,fam,0.00021777932397326917,8.432028283223879,0.0,8.432028197172647
30,30,0,fam,0.00021777933866864332,8.4320282157456,0.0,8.432028197172647
31,31,1,fam,0.0002177793386667227,8.43202821575442,0.0,8.432028197172647
32,32,2,fam,0.0002177793386655703,8.432028215759711,0.0,8.432028197172647
33,33,0,fam,0.00021777934183977112,8.432028201184403,0.0,8.432028197172647
34,34,1,fam,0.00021777934183935625,8.43202820118631,0.0,8.432028197172647
35,35,2,fam,0.00021777934183910734,8.432028201187451,0.0,8.432028197172647
36,36,0,fam,0.00021777934252473473,8.432028198039186,0.0,8.432028197172647
37,37,1,fam,0.00021777934252464512,8.432028198039598,0.0,8.432028197172647
38,38,2,fam,0.00021777934252459138,8.432028198039843,0.0,8.432028197172647
39,39,0,fam,0.00021777934267268686,8.432028197359818,0.0,8.432028197172647
40,40,1,fam,0.0002177793426726675,8.432028197359907,0.0,8.432028197172647
41,41,2,fam,0.00021777934267265588,8.43202819735996,0.0,8.432028197172647
42,42,0,fam,0.00021777934270464453,8.432028197213075,0.0,8.432028197172647
43,43,1,fam,0.00021777934270464033,8.432028197213095,0.0,8.432028197172647
44,44,2,fam,0.00021777934270463784,8.432028197213105,0.0,8.432028197172647
45,45,0,fam,0.00021777934271154738,8.432028197181378,0.0,8.432028197172647
46,46,1,fam,0.00021777934271154648,8.432028197181383,0.0,8.432028197172647
47,47,2,fam,0.00021777934271154594,8.432028197181385,0.0,8.432028197172647
48,48,0,fam,0.0002177793427130384,8.432028197174532,0.0,8.432028197172647
49,49,1,fam,0.0002177793427130382,8.432028197174533,0.0,8.432028197172647
50,50,2,fam,0.00021777934271303813,8.432028197174533,0.0,8.432028197172647
51,51,0,fam,0.00021777934271336043,8.432028197173054,0.0,8.432028197172647
52,52,1,fam,0.0002177793427133604,8.432028197173054,0.0,8.432028197172647
53,53,2,fam,0.00021777934271336038,8.432028197173054,0.0,8.432028197172647
54,54,0,fam,0.00021777934271343004,8.432028197172734,0.0,8.432028197172647
55,55,1,fam,0.00021777934271343,8.432028197172734,0.0,8.432028197172647
56,56,2,fam,0.00021777934271343,8.432028197172734,0.0,8.432028197172647
57,57,0,fam,0.00021777934271344503,8.432028197172665,0.0,8.432028197172647
58,58,1,fam,0.00021777934271344503,8.432028197172665,0.0,8.432028197172647
59,59,2,fam,0.00021777934271344503,8.432028197172665,0.0,8.432028197172647
60,60,0,fam,0.00021777934271344828,8.43202819717265,0.0,8.432028197172647
61,61,1,fam,0.00021777934271344828,8.43202819717265,0.0,8.432028197172647
62,62,2,fam,0.00021777934271344828,8.43202819717265,0.0,8.432028197172647
63,63,0,fam,0.000217779342713449,8.432028197172647,0.0,8.432028197172647
64,64,1,fam,0.000217779342713449,8.432028197172647,0.0,8.432028197172647
65,65,2,fam,0.000217779342713449,8.432028197172647,0.0,8.432028197172647
66,66,0,fam_r,0.00021777934271344915,8.432028197172645,0.0,8.432028197172647
