,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.4414333486571165
1,1,1,fam,0.00019944156362185878,8.519989278718239,0.0,5.4414333486571165
2,2,2,fam,0.00019940179461615153,8.520188700396035,0.0,5.4414333486571165
3,3,0,fam,0.00039872408293460925,7.827240901752812,0.0,5.4414333486571165
4,4,1,fam,0.00039864460833167234,7.827440243924308,0.0,5.4414333486571165
5,5,2,fam,0.00039856516540454366,7.827639546366422,0.0,5.4414333486571165
6,6,0,fam,0.0005977286312014345,7.4223737009868245,0.0,5.4414333486571165
7,7,1,fam,0.000597609561752988,7.422572924017666,0.0,5.4414333486571165
8,8,2,fam,0.0005974905397331209,7.422772107366596,0.0,5.4414333486571165
9,9,0,fam,0.0007964954201513341,7.13528917859764,0.0,5.4414333486571165
10,10,1,fam,0.0007963368504877563,7.135488282630154,0.0,5.4414333486571165
11,11,2,fam,0.0007961783439490446,7.135687347028144,0.0,5.4414333486571165
12,12,0,fam,0.0009950248756218905,6.912742820493176,0.0,5.4414333486571165
13,13,1,fam,0.0009948269001193793,6.912941805669437,0.0,5.4414333486571165
14,14,2,fam,0.0009946290033817386,6.913140751258475,0.0,5.4414333486571165
15,15,0,fam,0.0011933174224343676,6.731018100482083,0.0,5.4414333486571165
16,16,1,fam,0.0011930801352157488,6.73121696694391,0.0,5.4414333486571165
17,17,2,fam,0.0011928429423459245,6.73141579386573,0.0,5.4414333486571165
18,18,0,fam,0.0013913734843967402,6.577463901436006,0.0,5.4414333486571165
19,19,1,fam,0.0013910969793322733,6.577662649324963,0.0,5.4414333486571165
20,20,2,fam,0.0013908205841446453,6.577861357721047,0.0,5.4414333486571165
21,21,0,fam,0.0015891934843067143,6.444528634015425,0.0,5.4414333486571165
22,22,1,fam,0.0015888778550148957,6.444727263472827,0.0,5.4414333486571165
23,23,2,fam,0.0015885623510722795,6.444925853484402,0.0,5.4414333486571165
24,24,0,fam,0.001786777843954735,6.3273413684094315,0.0,5.4414333486571165
25,25,1,fam,0.0017864231838030965,6.327539879576336,0.0,5.4414333486571165
26,26,2,fam,0.0017860686644175431,6.327738351344379,0.0,5.4414333486571165
27,27,0,fam,0.001984126984126984,6.222576268071369,0.0,5.4414333486571165
28,28,1,fam,0.0019837333862328904,6.222774661088585,0.0,5.4414333486571165
29,29,2,fam,0.0019833399444664813,6.222973014753819,0.0,5.4414333486571165
30,30,0,fam,0.002181241324608368,6.127861149278354,0.0,5.4414333486571165
31,31,1,fam,0.0021808088818398097,6.128059424286439,0.0,5.4414333486571165
32,32,2,fam,0.002180376610505451,6.128257659989339,0.0,5.4414333486571165
33,33,0,fam,0.0023781212841854932,6.041444479413003,0.0,5.4414333486571165
34,34,1,fam,0.0023776500891618782,6.041642636552262,0.0,5.4414333486571165
35,35,2,fam,0.002377179080824089,6.041840754433049,0.0,5.4414333486571165
36,36,0,fam,0.0025747672806496337,5.961996125397379,0.0,5.4414333486571165
37,37,1,fam,0.0025742574257425744,5.962194164807869,0.0,5.4414333486571165
38,38,2,fam,0.0025737477727182734,5.9623921650065155,0.0,5.4414333486571165
39,39,0,fam,0.0027711797307996833,5.888482153855123,0.0,5.4414333486571165
40,40,1,fam,0.002770631308133782,5.88868007567665,0.0,5.4414333486571165
41,41,2,fam,0.002770083102493075,5.8888779583328805,0.0,5.4414333486571165
42,42,0,fam,0.002967359050445104,5.820082930352362,0.0,5.4414333486571165
43,43,1,fam,0.0029667721518987344,5.820280734724483,0.0,5.4414333486571165
44,44,2,fam,0.002966185485465691,5.820478499977773,0.0,5.4414333486571165
45,45,0,fam,0.0031633056544088573,5.756137704990129,0.0,5.4414333486571165
46,46,1,fam,0.003162680371614944,5.756335392052155,0.0,5.4414333486571165
47,47,2,fam,0.0031620553359683794,5.75653304004173,0.0,5.4414333486571165
48,48,0,fam,0.00335901995653033,5.696106027157862,0.0,5.4414333486571165
49,49,1,fam,0.0033583563808771235,5.696303597048853,0.0,5.4414333486571165
50,50,2,fam,0.003357693067351373,5.6965011279136935,0.0,5.4414333486571165
51,51,0,fam,0.0035545023696682463,5.639540205927847,0.0,5.4414333486571165
52,52,1,fam,0.003553800592300099,5.639737658786619,0.0,5.4414333486571165
53,53,2,fam,0.0035530990919857876,5.639935072665456,0.0,5.4414333486571165
54,54,0,fam,0.003749753305703572,5.5860652263094694,0.0,5.4414333486571165
55,55,1,fam,0.003749013417521705,5.586262562274589,0.0,5.4414333486571165
56,56,2,fam,0.003748273821266522,5.586459859305909,0.0,5.4414333486571165
57,57,0,fam,0.0039447731755424065,5.535363823031238,0.0,5.4414333486571165
58,58,1,fam,0.003943995267205679,5.535561042241028,0.0,5.4414333486571165
59,59,2,fam,0.003943217665615142,5.535758222563071,0.0,5.4414333486571165
60,60,0,fam,0.004139562389118865,5.4871651998432664,0.0,5.4414333486571165
61,61,1,fam,0.004138746551044541,5.4873623024358045,0.0,5.4414333486571165
62,62,2,fam,0.004137931034482759,5.487559366186565,0.0,5.4414333486571165
63,63,0,fam,0.004334121355397951,5.441236375475962,0.0,5.4414333486571165
64,64,1,fam,0.004333267677762458,5.441433361589079,0.0,5.4414333486571165
65,65,2,fam,0.004332414336352895,5.441630308906308,0.0,5.4414333486571165
66,66,0,fam_r,0.004528450482378421,5.397375454872095,0.0,5.4414333486571165
67,67,1,fam_r,0.00452755905511811,5.397572324643378,0.0,5.4414333486571165
68,68,2,fam_r,0.0045266679787443415,5.397769155664582,0.0,5.4414333486571165
69,69,0,fam_r,0.004722550177095631,5.355406333532164,0.0,5.4414333486571165
70,70,1,fam_r,0.004721621089907535,5.355603087098957,0.0,5.4414333486571165
71,71,2,fam_r,0.004720692368214005,5.355799801961399,0.0,5.4414333486571165
72,72,0,fam_r,0.004916420845624385,5.315174483614459,0.0,5.4414333486571165
73,73,1,fam_r,0.004915454187966968,5.315371121113865,0.0,5.4414333486571165
74,74,2,fam_r,0.00491448791035974,5.315567719954564,0.0,5.4414333486571165
75,75,0,fam_r,0.005110062893081761,5.276543566998476,0.0,5.4414333486571165
76,76,1,fam_r,0.005109058754175673,5.276740088567351,0.0,5.4414333486571165
77,77,2,fam_r,0.005108055009823182,5.276936571523087,0.0,5.4414333486571165
78,78,0,fam_r,0.005303476723629935,5.239392687898007,0.0,5.4414333486571165
79,79,1,fam_r,0.0053024351924587584,5.2395890936729685,0.0,5.4414333486571165
80,80,2,fam_r,0.005301394070292558,5.239785460880276,0.0,5.4414333486571165
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.368503957125369
1,1,1,fam,0.00019944156362185878,8.519989278718239,73.33333333333334,5.368503957125369
2,2,2,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,5.368503957125369
3,3,0,fam,0.00039872408293460925,7.827240901752812,73.33333333333334,5.368503957125369
4,4,1,fam,0.00039864460833167234,7.827440243924308,73.33333333333334,5.368503957125369
5,5,2,fam,0.00039856516540454366,7.827639546366422,73.33333333333334,5.368503957125369
6,6,0,fam,0.0005977286312014345,7.4223737009868245,73.33333333333334,5.368503957125369
7,7,1,fam,0.000597609561752988,7.422572924017666,73.33333333333334,5.368503957125369
8,8,2,fam,0.0005974905397331209,7.422772107366596,73.33333333333334,5.368503957125369
9,9,0,fam,0.0007964954201513341,7.13528917859764,73.33333333333334,5.368503957125369
10,10,1,fam,0.0007963368504877563,7.135488282630154,73.33333333333334,5.368503957125369
11,11,2,fam,0.0007961783439490446,7.135687347028144,73.33333333333334,5.368503957125369
12,12,0,fam,0.0009950248756218905,6.912742820493176,73.33333333333334,5.368503957125369
13,13,1,fam,0.0009948269001193793,6.912941805669437,73.33333333333334,5.368503957125369
14,14,2,fam,0.0009946290033817386,6.913140751258475,73.33333333333334,5.368503957125369
15,15,0,fam,0.0011933174224343676,6.731018100482083,73.33333333333334,5.368503957125369
16,16,1,fam,0.0011930801352157488,6.73121696694391,73.33333333333334,5.368503957125369
