,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.207893099855972
1,1,1,fam,9.987016878058524e-05,9.211639527707803,0.0,1.207893099855972
2,2,2,fam,5.259559248934939e-05,9.852878234709586,0.0,1.207893099855972
3,3,0,fam,0.2987865599527902,1.2080258068127856,0.0,1.207893099855972
4,4,1,fam,0.2354736505537308,1.446156259030814,0.0,1.207893099855972
5,5,2,fam,0.19775900790938386,1.6207061213648368,0.0,1.207893099855972
6,6,0,fam,0.29883142126228696,1.207875673078557,0.0,1.207893099855972
7,7,1,fam,0.26839807593653986,1.315284042552109,0.0,1.207893099855972
8,8,2,fam,0.24586299554513644,1.4029808268704627,0.0,1.207893099855972
9,9,0,fam,0.2988458930581217,1.2078272462920925,0.0,1.207893099855972
10,10,1,fam,0.28107342475027214,1.2691393457371063,0.0,1.207893099855972
11,11,2,fam,0.2667937405773995,1.3212794263200842,0.0,1.207893099855972
12,12,0,fam,0.2988527826181651,1.2078041926688403,0.0,1.207893099855972
13,13,1,fam,0.2875376009397138,1.2464016414191936,0.0,1.207893099855972
14,14,2,fam,0.2780623878659883,1.279909773685049,0.0,1.207893099855972
15,15,0,fam,0.29885665717916937,1.2077912279714595,0.0,1.207893099855972
16,16,1,fam,0.29130513257437407,1.2333839956238275,0.0,1.207893099855972
17,17,2,fam,0.2848277942247209,1.255870512124931,0.0,1.207893099855972
18,18,0,fam,0.2988590420027859,1.2077832481789936,0.0,1.207893099855972
19,19,1,fam,0.29367351433409133,1.2252866241626839,0.0,1.207893099855972
20,20,2,fam,0.28915803017657105,1.2407819230997932,0.0,1.207893099855972
21,21,0,fam,0.29886059223981953,1.2077780610078022,0.0,1.207893099855972
22,22,1,fam,0.2952338059743545,1.2199876739292916,0.0,1.207893099855972
23,23,2,fam,0.29204414646708926,1.2308503016102594,0.0,1.207893099855972
24,24,0,fam,0.298861636005989,1.2077745685287873,0.0,1.207893099855972
