,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.657765638309406
1,1,1,fam,0.015564202334630349,4.162781723775329,0.0,1.657765638309406
2,2,2,fam,0.015267175572519083,4.182050142641207,0.0,1.657765638309406
3,3,0,fam,0.033707865168539325,3.39002408106403,0.0,1.657765638309406
4,4,1,fam,0.03308823529411765,3.4085774889597777,0.0,1.657765638309406
5,5,2,fam,0.032490974729241874,3.4267929288511194,0.0,1.657765638309406
6,6,0,fam,0.049645390070921974,3.0028497413228554,0.0,1.657765638309406
7,7,1,fam,0.048780487804878044,3.0204248861443626,0.0,1.657765638309406
8,8,2,fam,0.047945205479452045,3.0376964726530233,0.0,1.657765638309406
9,9,0,fam,0.06397306397306396,2.7492931596362595,0.0,1.657765638309406
10,10,1,fam,0.0629139072847682,2.7659880382084294,0.0,1.657765638309406
11,11,2,fam,0.06188925081433224,2.782408768420757,0.0,1.657765638309406
12,12,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.657765638309406
13,13,1,fam,0.07570977917981071,2.580847943529335,0.0,1.657765638309406
14,14,2,fam,0.07453416149068322,2.5964977151964628,0.0,1.657765638309406
15,15,0,fam,0.08868501529051986,2.4226643409107793,0.0,1.657765638309406
16,16,1,fam,0.08734939759036144,2.4378391389300145,0.0,1.657765638309406
17,17,2,fam,0.086053412462908,2.452787100365888,0.0,1.657765638309406
18,18,0,fam,0.09941520467836257,2.3084502124464437,0.0,1.657765638309406
19,19,1,fam,0.09798270893371756,2.322964255330698,0.0,1.657765638309406
20,20,2,fam,0.09659090909090907,2.337270650981936,0.0,1.657765638309406
21,21,0,fam,0.10924369747899158,2.214174135649993,0.0,1.657765638309406
22,22,1,fam,0.10773480662983424,2.2280825656961247,0.0,1.657765638309406
23,23,2,fam,0.10626702997275203,2.241800201924924,0.0,1.657765638309406
24,24,0,fam,0.11827956989247312,2.134704220354885,0.0,1.657765638309406
25,25,1,fam,0.11671087533156499,2.1480555535297494,0.0,1.657765638309406
26,26,2,fam,0.11518324607329843,2.1612309746883143,0.0,1.657765638309406
27,27,0,fam,0.12661498708010335,2.066604394919155,0.0,1.657765638309406
28,28,1,fam,0.125,2.0794415416798357,0.0,1.657765638309406
29,29,2,fam,0.12342569269521411,2.092115982576564,0.0,1.657765638309406
30,30,0,fam,0.13432835820895522,2.0074680420547466,0.0,1.657765638309406
31,31,1,fam,0.13267813267813267,2.0198291388783205,0.0,1.657765638309406
32,32,2,fam,0.13106796116504854,2.032039302785252,0.0,1.657765638309406
33,33,0,fam,0.14148681055155876,1.955548777893082,0.0,1.657765638309406
34,34,1,fam,0.13981042654028436,1.9674678701302923,0.0,1.657765638309406
35,35,2,fam,0.13817330210772832,1.979246569322905,0.0,1.657765638309406
36,36,0,fam,0.14814814814814814,1.9095425048844386,0.0,1.657765638309406
37,37,1,fam,0.14645308924485126,1.9210501117359182,0.0,1.657765638309406
38,38,2,fam,0.14479638009049772,1.9324267987180264,0.0,1.657765638309406
39,39,0,fam,0.15436241610738255,1.8684520900163095,0.0,1.657765638309406
40,40,1,fam,0.15265486725663716,1.879575675234972,0.0,1.657765638309406
41,41,2,fam,0.15098468271334792,1.8905768862969454,0.0,1.657765638309406
42,42,0,fam,0.16017316017316016,1.8314997978775691,0.0,1.657765638309406
43,43,1,fam,0.15845824411134904,1.8422641644647275,0.0,1.657765638309406
44,44,2,fam,0.15677966101694915,1.8529138923813857,0.0,1.657765638309406
45,45,0,fam,0.16561844863731656,1.7980686384213198,0.0,1.657765638309406
46,46,1,fam,0.16390041493775934,1.808496261583579,0.0,1.657765638309406
47,47,2,fam,0.162217659137577,1.8188162706155684,0.0,1.657765638309406
48,48,0,fam,0.17073170731707316,1.7676619176489945,0.0,1.657765638309406
49,49,1,fam,0.16901408450704225,1.777773227253315,0.0,1.657765638309406
50,50,2,fam,0.16733067729083664,1.7877833208484157,0.0,1.657765638309406
51,51,0,fam,0.1755424063116371,1.7398746338590432,0.0,1.657765638309406
52,52,1,fam,0.173828125,1.749688255307368,0.0,1.657765638309406
53,53,2,fam,0.172147001934236,1.7594065047762892,0.0,1.657765638309406
54,54,0,fam,0.18007662835249041,1.7143728056126348,0.0,1.657765638309406
55,55,1,fam,0.17836812144212524,1.7239057662713584,0.0,1.657765638309406
56,56,2,fam,0.17669172932330826,1.7333487070716405,0.0,1.657765638309406
57,57,0,fam,0.18435754189944134,1.6908782443742747,0.0,1.657765638309406
58,58,1,fam,0.18265682656826568,1.7001461513050562,0.0,1.657765638309406
59,59,2,fam,0.1809872029250457,1.7093289522873913,0.0,1.657765638309406
60,60,0,fam,0.18840579710144928,1.6691571471357227,0.0,1.657765638309406
61,61,1,fam,0.1867145421903052,1.6781743407859113,0.0,1.657765638309406
62,62,2,fam,0.18505338078291814,1.6871109507523185,0.0,1.657765638309406
63,63,0,fam,0.19223985890652556,1.6490114214986085,0.0,1.657765638309406
64,64,1,fam,0.19055944055944055,1.6577911091506543,0.0,1.657765638309406
65,65,2,fam,0.18890814558058924,1.666494384278956,0.0,1.657765638309406
66,66,0,fam_r,0.1958762886597938,1.6302719993369423,0.0,1.657765638309406
67,67,1,fam_r,0.19420783645655876,1.638826371433601,0.0,1.657765638309406
68,68,2,fam_r,0.19256756756756757,1.6473081864895103,0.0,1.657765638309406
69,69,0,fam_r,0.19932998324958123,1.6127936202810726,0.0,1.657765638309406
70,70,1,fam_r,0.19767441860465115,1.6211339521972916,0.0,1.657765638309406
71,71,2,fam_r,0.19604612850082373,1.6294052979479687,0.0,1.657765638309406
72,72,0,fam_r,0.20261437908496732,1.5964507169072892,0.0,1.657765638309406
73,73,1,fam_r,0.20097244732576985,1.604587458300351,0.0,1.657765638309406
74,74,2,fam_r,0.19935691318327975,1.6126585271341425,0.0,1.657765638309406
75,75,0,fam_r,0.20574162679425836,1.5811341362712485,0.0,1.657765638309406
76,76,1,fam_r,0.20411392405063292,1.5890769897851853,0.0,1.657765638309406
77,77,2,fam_r,0.20251177394034536,1.5969572512104913,0.0,1.657765638309406
78,78,0,fam_r,0.2087227414330218,1.5667485037390498,0.0,1.657765638309406
79,79,1,fam_r,0.2071097372488408,1.5745064945499891,0.0,1.657765638309406
80,80,2,fam_r,0.20552147239263804,1.5822047619757416,0.0,1.657765638309406
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.0581997277184265
1,1,1,fam,0.015564202334630349,4.162781723775329,73.33333333333334,2.0581997277184265
2,2,2,fam,0.015267175572519083,4.182050142641207,73.33333333333334,2.0581997277184265
3,3,0,fam,0.033707865168539325,3.39002408106403,73.33333333333334,2.0581997277184265
4,4,1,fam,0.03308823529411765,3.4085774889597777,73.33333333333334,2.0581997277184265
5,5,2,fam,0.032490974729241874,3.4267929288511194,73.33333333333334,2.0581997277184265
