,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.752438659059889
1,1,1,fam,0.07142857142857142,2.639057329615259,0.0,1.752438659059889
2,2,2,fam,0.06711409395973154,2.7013612129514133,0.0,1.752438659059889
3,3,0,fam,0.11521323997453851,2.1609706069897956,0.0,1.752438659059889
4,4,1,fam,0.11010402092584708,2.206329715249639,0.0,1.752438659059889
5,5,2,fam,0.10587829261016314,2.2454650274600656,0.0,1.752438659059889
6,6,0,fam,0.13573140619001117,1.9970773005254496,0.0,1.752438659059889
7,7,1,fam,0.13177174699872884,2.0266840425730512,0.0,1.752438659059889
8,8,2,fam,0.12840052941783384,2.052600764542924,0.0,1.752438659059889
9,9,0,fam,0.14801775265906844,1.9104230620123848,0.0,1.752438659059889
10,10,1,fam,0.14507896946237192,1.9304770678296919,0.0,1.752438659059889
11,11,2,fam,0.1425320870420009,1.9481881323963244,0.0,1.752438659059889
12,12,0,fam,0.15586904462335202,1.858739081817008,0.0,1.752438659059889
13,13,1,fam,0.15371723441156507,1.8726405045248458,0.0,1.752438659059889
14,14,2,fam,0.15183077953281357,1.8849886708536179,0.0,1.752438659059889
15,15,0,fam,0.16109648272556223,1.825751821901843,0.0,1.752438659059889
16,16,1,fam,0.1595280158569578,1.8355357241755377,0.0,1.752438659059889
17,17,2,fam,0.15814228208301978,1.8442601316668266,0.0,1.752438659059889
18,18,0,fam,0.16467271563487412,1.8037953165122824,0.0,1.752438659059889
19,19,1,fam,0.1635310314044252,1.8107525121310524,0.0,1.752438659059889
20,20,2,fam,0.16251696691998507,1.8169728708475863,0.0,1.752438659059889
21,21,0,fam,0.16716497513940554,1.7887740791065974,0.0,1.752438659059889
22,22,1,fam,0.1663341401516487,1.7937566212993779,0.0,1.752438659059889
23,23,2,fam,0.1655934184477956,1.7982197814935104,0.0,1.752438659059889
24,24,0,fam,0.16892428148959945,1.7783047029813923,0.0,1.752438659059889
25,25,1,fam,0.16831955896044584,1.7818909696807244,0.0,1.752438659059889
26,26,2,fam,0.16777899862451812,1.785107649965885,0.0,1.752438659059889
27,27,0,fam,0.1701774853247998,1.7709133552311895,0.0,1.752438659059889
28,28,1,fam,0.16973721620224946,1.7735038249388886,0.0,1.752438659059889
29,29,2,fam,0.1693429172050401,1.7758295240057926,0.0,1.752438659059889
30,30,0,fam,0.17107594628028694,1.7656476907820684,0.0,1.752438659059889
31,31,1,fam,0.1707553187380317,1.7675236317453165,0.0,1.752438659059889
32,32,2,fam,0.17046777978349903,1.769208974993406,0.0,1.752438659059889
33,33,0,fam,0.1717230595519541,1.7618722186871663,0.0,1.752438659059889
34,34,1,fam,0.1714895055423484,1.7632332064213554,0.0,1.752438659059889
35,35,2,fam,0.17127984944760624,1.764456513685179,0.0,1.752438659059889
36,36,0,fam,0.17219069084143065,1.759152748604103,0.0,1.752438659059889
37,37,1,fam,0.1720205307724138,1.7601414443362193,0.0,1.752438659059889
38,38,2,fam,0.1718676739970935,1.761030435486641,0.0,1.752438659059889
39,39,0,fam,0.1725294324154576,1.7571874343668148,0.0,1.752438659059889
40,40,1,fam,0.17240544054451773,1.7579063635676602,0.0,1.752438659059889
41,41,2,fam,0.17229400013915097,1.7585529582301194,0.0,1.752438659059889
42,42,0,fam,0.1727752357456961,1.7557637445391299,0.0,1.752438659059889
43,43,1,fam,0.17268487527997584,1.7562868756613466,0.0,1.752438659059889
44,44,2,fam,0.17260363163400463,1.7567574598009497,0.0,1.752438659059889
45,45,0,fam,0.17295382456151598,1.7547306301602255,0.0,1.752438659059889
46,46,1,fam,0.17288796769862755,1.7551114798155205,0.0,1.752438659059889
47,47,2,fam,0.17282873938864501,1.7554541205346283,0.0,1.752438659059889
48,48,0,fam,0.17308369738356866,1.7539800015727782,0.0,1.752438659059889
49,49,1,fam,0.17303569625896212,1.7542573690118526,0.0,1.752438659059889
50,50,2,fam,0.1729925180048316,1.7545069339465877,0.0,1.752438659059889
51,51,0,fam,0.17317820598761738,1.7534341222515164,0.0,1.752438659059889
52,52,1,fam,0.1731432177269554,1.7536361788289336,0.0,1.752438659059889
53,53,2,fam,0.17311174037797078,1.7538179948482253,0.0,1.752438659059889
54,54,0,fam,0.17324701332348139,1.7530368801748242,0.0,1.752438659059889
55,55,1,fam,0.17322150931472768,1.7531841028350854,0.0,1.752438659059889
56,56,2,fam,0.1731985621261796,1.7533165847001586,0.0,1.752438659059889
57,57,0,fam,0.17329712642174244,1.7527476639229078,0.0,1.752438659059889
58,58,1,fam,0.1732785352964894,1.7528549485786087,0.0,1.752438659059889
59,59,2,fam,0.1732618066939171,1.7529514949286769,0.0,1.752438659059889
60,60,0,fam,0.17333363368489715,1.7525370232787914,0.0,1.752438659059889
61,61,1,fam,0.1733200814454764,1.7526152121966432,0.0,1.752438659059889
62,62,2,fam,0.1733078862417751,1.752685576996043,0.0,1.752438659059889
63,63,0,fam,0.17336023410720255,1.7523835713442244,0.0,1.752438659059889
64,64,1,fam,0.17335035489242737,1.7524405595937405,0.0,1.752438659059889
65,65,2,fam,0.1733414645617815,1.7524918462417023,0.0,1.752438659059889
66,66,0,fam_r,0.17337961871301782,1.752271760684574,0.0,1.752438659059889
67,67,1,fam_r,0.17337241696112146,1.7523132990241161,0.0,1.752438659059889
68,68,2,fam_r,0.17336593589592944,1.7523506820545158,0.0,1.752438659059889
69,69,0,fam_r,0.1733937463181461,1.7521902803486502,0.0,1.752438659059889
70,70,1,fam_r,0.17338849634509249,1.7522205585602084,0.0,1.752438659059889
71,71,2,fam_r,0.1733837716411539,1.7522478081667952,0.0,1.752438659059889
72,72,0,fam_r,0.17340404333811726,1.7521308969253337,0.0,1.752438659059889
73,73,1,fam_r,0.1734002161631074,1.7521529680210897,0.0,1.752438659059889
74,74,2,fam_r,0.17339677185003774,1.7521728315907792,0.0,1.752438659059889
75,75,0,fam_r,0.1734115488008504,1.7520876147724869,0.0,1.752438659059889
76,76,1,fam_r,0.17340875881969492,1.7521037036870875,0.0,1.752438659059889
77,77,2,fam_r,0.1734062479134113,1.7521181834889121,0.0,1.752438659059889
78,78,0,fam_r,0.1734170197173958,1.7520560665262208,0.0,1.752438659059889
79,79,1,fam_r,0.17341498583677714,1.7520677948591665,0.0,1.752438659059889
80,80,2,fam_r,0.17341315538501006,1.7520783502412105,0.0,1.752438659059889
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7524927600861304
1,1,1,fam,0.07142857142857142,2.639057329615259,73.33333333333334,1.7524927600861304
2,2,2,fam,0.06711409395973154,2.7013612129514133,73.33333333333334,1.7524927600861304
3,3,0,fam,0.11521323997453851,2.1609706069897956,73.33333333333334,1.7524927600861304
4,4,1,fam,0.11010402092584708,2.206329715249639,73.33333333333334,1.7524927600861304
5,5,2,fam,0.10587829261016314,2.2454650274600656,73.33333333333334,1.7524927600861304
6,6,0,fam,0.13573140619001117,1.9970773005254496,73.33333333333334,1.7524927600861304
7,7,1,fam,0.13177174699872884,2.0266840425730512,73.33333333333334,1.7524927600861304
8,8,2,fam,0.12840052941783384,2.052600764542924,73.33333333333334,1.7524927600861304
9,9,0,fam,0.14801775265906844,1.9104230620123848,73.33333333333334,1.7524927600861304
10,10,1,fam,0.14507896946237192,1.9304770678296919,73.33333333333334,1.7524927600861304
11,11,2,fam,0.1425320870420009,1.9481881323963244,73.33333333333334,1.7524927600861304
12,12,0,fam,0.15586904462335202,1.858739081817008,73.33333333333334,1.7524927600861304
13,13,1,fam,0.15371723441156507,1.8726405045248458,73.33333333333334,1.7524927600861304
14,14,2,fam,0.15183077953281357,1.8849886708536179,73.33333333333334,1.7524927600861304
15,15,0,fam,0.16109648272556223,1.825751821901843,73.33333333333334,1.7524927600861304
16,16,1,fam,0.1595280158569578,1.8355357241755377,73.33333333333334,1.7524927600861304
17,17,2,fam,0.15814228208301978,1.8442601316668266,73.33333333333334,1.7524927600861304
18,18,0,fam,0.16467271563487412,1.8037953165122824,73.33333333333334,1.7524927600861304
19,19,1,fam,0.1635310314044252,1.8107525121310524,73.33333333333334,1.7524927600861304
20,20,2,fam,0.16251696691998507,1.8169728708475863,73.33333333333334,1.7524927600861304
21,21,0,fam,0.16716497513940554,1.7887740791065974,73.33333333333334,1.7524927600861304
22,22,1,fam,0.1663341401516487,1.7937566212993779,73.33333333333334,1.7524927600861304
23,23,2,fam,0.1655934184477956,1.7982197814935104,73.33333333333334,1.7524927600861304
24,24,0,fam,0.16892428148959945,1.7783047029813923,73.33333333333334,1.7524927600861304
25,25,1,fam,0.16831955896044584,1.7818909696807244,73.33333333333334,1.7524927600861304
26,26,2,fam,0.16777899862451812,1.785107649965885,73.33333333333334,1.7524927600861304
27,27,0,fam,0.1701774853247998,1.7709133552311895,73.33333333333334,1.7524927600861304
28,28,1,fam,0.16973721620224946,1.7735038249388886,73.33333333333334,1.7524927600861304
29,29,2,fam,0.1693429172050401,1.7758295240057926,73.33333333333334,1.7524927600861304
30,30,0,fam,0.17107594628028694,1.7656476907820684,73.33333333333334,1.7524927600861304
31,31,1,fam,0.1707553187380317,1.7675236317453165,73.33333333333334,1.7524927600861304
32,32,2,fam,0.17046777978349903,1.769208974993406,73.33333333333334,1.7524927600861304
33,33,0,fam,0.1717230595519541,1.7618722186871663,73.33333333333334,1.7524927600861304
34,34,1,fam,0.1714895055423484,1.7632332064213554,73.33333333333334,1.7524927600861304
35,35,2,fam,0.17127984944760624,1.764456513685179,73.33333333333334,1.7524927600861304
36,36,0,fam,0.17219069084143065,1.759152748604103,73.33333333333334,1.7524927600861304
37,37,1,fam,0.1720205307724138,1.7601414443362193,73.33333333333334,1.7524927600861304
38,38,2,fam,0.1718676739970935,1.761030435486641,73.33333333333334,1.7524927600861304
39,39,0,fam,0.1725294324154576,1.7571874343668148,73.33333333333334,1.7524927600861304
40,40,1,fam,0.17240544054451773,1.7579063635676602,73.33333333333334,1.7524927600861304
41,41,2,fam,0.17229400013915097,1.7585529582301194,73.33333333333334,1.7524927600861304
42,42,0,fam,0.1727752357456961,1.7557637445391299,73.33333333333334,1.7524927600861304
43,43,1,fam,0.17268487527997584,1.7562868756613466,73.33333333333334,1.7524927600861304
44,44,2,fam,0.17260363163400463,1.7567574598009497,73.33333333333334,1.7524927600861304
45,45,0,fam,0.17295382456151598,1.7547306301602255,73.33333333333334,1.7524927600861304
46,46,1,fam,0.17288796769862755,1.7551114798155205,73.33333333333334,1.7524927600861304
47,47,2,fam,0.17282873938864501,1.7554541205346283,73.33333333333334,1.7524927600861304
48,48,0,fam,0.17308369738356866,1.7539800015727782,73.33333333333334,1.7524927600861304
49,49,1,fam,0.17303569625896212,1.7542573690118526,73.33333333333334,1.7524927600861304
50,50,2,fam,0.1729925180048316,1.7545069339465877,73.33333333333334,1.7524927600861304
51,51,0,fam,0.17317820598761738,1.7534341222515164,73.33333333333334,1.7524927600861304
52,52,1,fam,0.1731432177269554,1.7536361788289336,73.33333333333334,1.7524927600861304
53,53,2,fam,0.17311174037797078,1.7538179948482253,73.33333333333334,1.7524927600861304
54,54,0,fam,0.17324701332348139,1.7530368801748242,73.33333333333334,1.7524927600861304
55,55,1,fam,0.17322150931472768,1.7531841028350854,73.33333333333334,1.7524927600861304
56,56,2,fam,0.1731985621261796,1.7533165847001586,73.33333333333334,1.7524927600861304
57,57,0,fam,0.17329712642174244,1.7527476639229078,73.33333333333334,1.7524927600861304
58,58,1,fam,0.1732785352964894,1.7528549485786087,73.33333333333334,1.7524927600861304
59,59,2,fam,0.1732618066939171,1.7529514949286769,73.33333333333334,1.7524927600861304
60,60,0,fam,0.17333363368489715,1.7525370232787914,73.33333333333334,1.7524927600861304
61,61,1,fam,0.1733200814454764,1.7526152121966432,73.33333333333334,1.7524927600861304
62,62,2,fam,0.1733078862417751,1.752685576996043,73.33333333333334,1.7524927600861304
63,63,0,fam,0.17336023410720255,1.7523835713442244,73.33333333333334,1.7524927600861304
64,64,1,fam,0.17335035489242737,1.7524405595937405,73.33333333333334,1.7524927600861304
65,65,2,fam,0.1733414645617815,1.7524918462417023,73.33333333333334,1.7524927600861304
66,66,3,recov,0.04349632139229177,3.1350789101578207,73.33333333333334,1.7524927600861304
67,67,4,recov,0.043494514664849424,3.135120448497363,73.33333333333334,1.7524927600861304
68,68,5,recov,0.04349288873847671,3.1351578315277626,73.33333333333334,1.7524927600861304
69,69,3,recov,0.0787194801706984,2.5418646297825744,73.33333333333334,1.7524927600861304
70,70,4,recov,0.07871709672170749,2.541894907994133,73.33333333333334,1.7524927600861304
71,71,5,recov,0.07871495174101527,2.5419221576007196,73.33333333333334,1.7524927600861304
72,72,3,recov,0.1043921660997106,2.259600643708136,73.33333333333334,1.7524927600861304
73,73,4,recov,0.10438986207564271,2.259622714803892,73.33333333333334,1.7524927600861304
74,74,5,recov,0.10438778854093643,2.259642578373582,73.33333333333334,1.7524927600861304
75,75,3,recov,0.12310489930225793,2.094718447215239,73.33333333333334,1.7524927600861304
76,76,4,recov,0.12310291869397909,2.0947345361298395,73.33333333333334,1.7524927600861304
77,77,5,recov,0.12310113620101747,2.094749015931664,73.33333333333334,1.7524927600861304
78,78,3,recov,0.13674507117789336,1.9896368809044156,73.33333333333334,1.7524927600861304
79,79,4,recov,0.1367434673955748,1.989648609237361,73.33333333333334,1.7524927600861304
80,80,5,recov,0.1367420240236521,1.9896591646194053,73.33333333333334,1.7524927600861304
81,81,3,recov,0.14668800691047823,1.9194473496599285,73.33333333333334,1.7524927600861304
82,82,4,recov,0.146686752777891,1.9194558993564912,73.33333333333334,1.7524927600861304
83,83,5,recov,0.14668562407689767,1.9194635940209,73.33333333333334,1.7524927600861304
84,84,3,recov,0.1539360087493473,1.8712182905256656,73.33333333333334,1.7524927600861304
85,85,4,recov,0.15393504933206092,1.871224523117273,73.33333333333334,1.7524927600861304
86,86,5,recov,0.15393418586672827,1.8712301324165075,73.33333333333334,1.7524927600861304
87,87,3,recov,0.1592195904267267,1.8374709576982913,73.33333333333334,1.7524927600861304
88,88,4,recov,0.15921886701632992,1.837475501184669,73.33333333333334,1.7524927600861304
89,89,5,recov,0.1592182159525932,1.8374795903047594,73.33333333333334,1.7524927600861304
90,90,3,recov,0.163071208988948,1.8135683086102186,73.33333333333334,1.7524927600861304
91,91,4,recov,0.16307066887144606,1.8135716207730446,73.33333333333334,1.7524927600861304
92,92,5,recov,0.16307018276875335,1.8135746017102088,73.33333333333334,1.7524927600861304
93,93,3,recov,0.16587897914629318,1.7964967977928163,73.33333333333334,1.7524927600861304
94,94,4,recov,0.1658785786243327,1.7964992123389276,73.33333333333334,1.7524927600861304
95,95,5,recov,0.16587821815622195,1.796501385425443,73.33333333333334,1.7524927600861304
96,96,3,recov,0.16792581182525437,1.7842329933894767,73.33333333333334,1.7524927600861304
97,97,4,recov,0.16792551624364693,1.78423475358265,73.33333333333334,1.7524927600861304
98,98,5,recov,0.1679252502210899,1.7842363377538568,73.33333333333334,1.7524927600861304
99,99,3,recov,0.16941793596694113,1.7753866229891913,73.33333333333334,1.7524927600861304
100,100,4,recov,0.1694177185742192,1.7753879061641995,73.33333333333334,1.7524927600861304
101,101,5,recov,0.16941752292124643,1.7753890610202996,73.33333333333334,1.7524927600861304
102,102,3,recov,0.17050568549496126,1.7689866368030285,73.33333333333334,1.7524927600861304
103,103,4,recov,0.17050552599864827,1.7689875722345194,73.33333333333334,1.7524927600861304
104,104,5,recov,0.17050538245222172,1.768988414122113,73.33333333333334,1.7524927600861304
105,105,3,recov,0.17129865013323897,1.7643467538159836,73.33333333333334,1.7524927600861304
106,106,4,recov,0.17129853331994752,1.7643474357438984,73.33333333333334,1.7524927600861304
107,107,5,recov,0.17129842818812147,1.7643480494786237,73.33333333333334,1.7524927600861304
108,108,3,recov,0.17187671882083913,1.7609778101991502,73.33333333333334,1.7524927600861304
109,109,4,recov,0.17187663337671927,1.7609783073237268,73.33333333333334,1.7524927600861304
110,110,5,recov,0.171876556477084,1.7609787547356348,73.33333333333334,1.7524927600861304
111,111,3,recov,0.17229812954759308,1.7585289912959583,73.33333333333334,1.7524927600861304
112,112,4,recov,0.1722980671061846,1.758529353699311,73.33333333333334,1.7524927600861304
113,113,5,recov,0.1722980109089556,1.7585296798622163,73.33333333333334,1.7524927600861304
114,114,3,recov,0.17260533725181088,1.7567475781468793,73.33333333333334,1.7524927600861304
115,115,4,recov,0.17260529165090255,1.756747842338677,73.33333333333334,1.7524927600861304
116,116,5,recov,0.17260525061010568,1.7567480801112352,73.33333333333334,1.7524927600861304
117,117,3,recov,0.17282929128789518,1.7554509272094272,73.33333333333334,1.7524927600861304
118,118,4,recov,0.17282925800172183,1.755451119805117,73.33333333333334,1.7524927600861304
119,119,5,recov,0.1728292280441768,1.7554512931412058,73.33333333333334,1.7524927600861304
120,120,3,recov,0.17299255357809912,1.7545067283118916,73.33333333333334,1.7524927600861304
121,121,4,recov,0.1729925292895678,1.7545068687140795,73.33333333333334,1.7524927600861304
122,122,5,recov,0.17299250742989541,1.754506995076032,73.33333333333334,1.7524927600861304
123,123,3,recov,0.17311157168025293,1.7538189693505883,73.33333333333334,1.7524927600861304
124,124,4,recov,0.17311155396173777,1.7538190717037463,73.33333333333334,1.7524927600861304
125,125,5,recov,0.1731115380150772,1.7538191638215799,73.33333333333334,1.7524927600861304
126,126,3,recov,0.17319833581964378,1.7533178913315814,73.33333333333334,1.7524927600861304
127,127,4,recov,0.1731983228963755,1.7533179659470142,73.33333333333334,1.7524927600861304
128,128,5,recov,0.1731983112654357,1.7533180331008988,73.33333333333334,1.7524927600861304
129,129,3,recov,0.17326158684692544,1.7529527638011153,73.33333333333334,1.7524927600861304
