,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.06998175021067
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,6.06998175021067
2,2,2,fam,0.0019434247462751027,6.243303529144533,0.0,6.06998175021067
3,3,0,fam,0.0022881319345507923,6.080019543424804,0.0,6.06998175021067
4,4,1,fam,0.002287815869672195,6.0801576852448695,0.0,6.06998175021067
5,5,2,fam,0.0022876894681683117,6.080212936630053,0.0,6.06998175021067
6,6,0,fam,0.0023097383666223644,6.070621022065409,0.0,6.06998175021067
7,7,1,fam,0.002309717949219078,6.0706298618083965,0.0,6.06998175021067
8,8,2,fam,0.002309709782358834,6.070633397683712,0.0,6.06998175021067
9,9,0,fam,0.002311120861256266,6.070022650807176,0.0,6.06998175021067
10,10,1,fam,0.0023111195537675335,6.070023216545266,0.0,6.06998175021067
11,11,2,fam,0.0023111190307724553,6.070023442840412,0.0,6.06998175021067
12,12,0,fam,0.002311209339614626,6.069984367796432,0.0,6.06998175021067
13,13,1,fam,0.002311209255932173,6.069984404003647,0.0,6.06998175021067
14,14,2,fam,0.0023112092224591937,6.069984418486533,0.0,6.06998175021067
15,15,0,fam,0.002311215002224244,6.069981917735944,0.0,6.06998175021067
16,16,1,fam,0.0023112149968685537,6.069981920053206,0.0,6.06998175021067
17,17,2,fam,0.0023112149947262777,6.069981920980111,0.0,6.06998175021067
18,18,0,fam,0.0023112153646312377,6.069981760932287,0.0,6.06998175021067
19,19,1,fam,0.0023112153642884732,6.069981761080592,0.0,6.06998175021067
20,20,2,fam,0.0023112153641513676,6.069981761139914,0.0,6.06998175021067
21,21,0,fam,0.0023112153878252846,6.069981750896854,0.0,6.06998175021067
22,22,1,fam,0.0023112153878033477,6.069981750906345,0.0,6.06998175021067
23,23,2,fam,0.002311215387794573,6.069981750910142,0.0,6.06998175021067
24,24,0,fam,0.002311215389309704,6.069981750254587,0.0,6.06998175021067
25,25,1,fam,0.0023112153893083,6.069981750255194,0.0,6.06998175021067
26,26,2,fam,0.0023112153893077385,6.069981750255437,0.0,6.06998175021067
27,27,0,fam,0.002311215389404707,6.069981750213481,0.0,6.06998175021067
28,28,1,fam,0.002311215389404617,6.06998175021352,0.0,6.06998175021067
29,29,2,fam,0.002311215389404581,6.069981750213536,0.0,6.06998175021067
30,30,0,fam,0.002311215389410787,6.06998175021085,0.0,6.06998175021067
31,31,1,fam,0.0023112153894107815,6.069981750210853,0.0,6.06998175021067
32,32,2,fam,0.0023112153894107794,6.069981750210854,0.0,6.06998175021067
33,33,0,fam,0.0023112153894111758,6.069981750210682,0.0,6.06998175021067
34,34,1,fam,0.0023112153894111753,6.069981750210682,0.0,6.06998175021067
35,35,2,fam,0.0023112153894111753,6.069981750210682,0.0,6.06998175021067
36,36,0,fam,0.002311215389411201,6.069981750210672,0.0,6.06998175021067
37,37,1,fam,0.002311215389411201,6.069981750210672,0.0,6.06998175021067
38,38,2,fam,0.002311215389411201,6.069981750210672,0.0,6.06998175021067
39,39,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
