,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.1038765586618755
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,5.1038765586618755
2,2,2,fam,0.00019936771951809974,8.520359601615548,0.0,5.1038765586618755
3,3,0,fam,0.00048404088721847326,7.633341177091566,0.0,5.1038765586618755
4,4,1,fam,0.0004839031055193419,7.633625866497349,0.0,5.1038765586618755
5,5,2,fam,0.00048376540223670357,7.6339104748781415,0.0,5.1038765586618755
6,6,0,fam,0.0007681147051292994,7.171571480331936,0.0,5.1038765586618755
7,7,1,fam,0.0007678962486846223,7.171855926801029,0.0,5.1038765586618755
8,8,2,fam,0.0007676779164652698,7.172140292383335,0.0,5.1038765586618755
9,9,0,fam,0.0010517040447969076,6.8573435304849495,0.0,5.1038765586618755
10,10,1,fam,0.0010514051888266887,6.857627734431613,0.0,5.1038765586618755
11,11,2,fam,0.0010511065026561747,6.857911857629342,0.0,5.1038765586618755
12,12,0,fam,0.0013348101445570988,6.618966211058175,0.0,5.1038765586618755
13,13,1,fam,0.0013344311632264843,6.619250172895613,0.0,5.1038765586618755
14,14,2,fam,0.0013340523970367007,6.6195340541216146,0.0,5.1038765586618755
15,15,0,fam,0.0016174342385289861,6.426914188657445,0.0,5.1038765586618755
16,16,1,fam,0.001616975404953051,6.427197908797804,0.0,5.1038765586618755
17,17,2,fam,0.00161651683162701,6.427481548463876,0.0,5.1038765586618755
18,18,0,fam,0.001899577556632928,6.266123756144885,0.0,5.1038765586618755
19,19,1,fam,0.0018990391428814377,6.266407234999261,0.0,5.1038765586618755
20,20,2,fam,0.0018985010342580262,6.266690633516149,0.0,5.1038765586618755
21,21,0,fam,0.002181241324608368,6.127861149278354,0.0,5.1038765586618755
22,22,1,fam,0.002180623601710515,6.128144387256796,0.0,5.1038765586618755
23,23,2,fam,0.0021800062285892248,6.1284275450342,0.0,5.1038765586618755
24,24,0,fam,0.002462426764031587,6.006607925855074,0.0,5.1038765586618755
25,25,1,fam,0.002461730001980702,6.006890923366585,0.0,5.1038765586618755
26,26,2,fam,0.002461033634126333,6.007173840813162,0.0,5.1038765586618755
27,27,0,fam,0.0027431350923333613,5.898653818391296,0.0,5.1038765586618755
28,28,1,fam,0.0027423595600916005,5.898936575843839,0.0,5.1038765586618755
29,29,2,fam,0.0027415844662389416,5.899219253367205,0.0,5.1038765586618755
30,30,0,fam,0.003023367522816535,5.801383995048046,0.0,5.1038765586618755
31,31,1,fam,0.003022513488319539,5.801666512848547,0.0,5.1038765586618755
32,32,2,fam,0.0030216599361780234,5.801948950855282,0.0,5.1038765586618755
33,33,0,fam,0.0033031252646734985,5.712886208777463,0.0,5.1038765586618755
34,34,1,fam,0.0033021929948350314,5.713168487331814,0.0,5.1038765586618755
35,35,2,fam,0.0033012612510933664,5.713450686227467,0.0,5.1038765586618755
36,36,0,fam,0.0035824095230035822,5.631719653848534,0.0,5.1038765586618755
37,37,1,fam,0.003581399283720143,5.632001693561595,0.0,5.1038765586618755
38,38,2,fam,0.0035803896140509145,5.632283653750685,0.0,5.1038765586618755
39,39,0,fam,0.00386122149883036,5.5567716950911015,0.0,5.1038765586618755
