,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,3.7309459063009913
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,3.7309459063009913
2,2,2,fam,0.00019256691700365877,8.555066843844319,0.0,3.7309459063009913
3,3,0,fam,0.012364466425718092,4.392928530923811,0.0,3.7309459063009913
4,4,1,fam,0.012245205531065147,4.402620803821758,0.0,3.7309459063009913
5,5,2,fam,0.012151440600019443,4.410307548321363,0.0,3.7309459063009913
6,6,0,fam,0.018165980667151253,4.008204628135245,0.0,3.7309459063009913
7,7,1,fam,0.018077926350460002,4.013063623601383,0.0,3.7309459063009913
8,8,2,fam,0.01800809514050499,4.016933892156156,0.0,3.7309459063009913
9,9,0,fam,0.02103332827253931,3.8616470387113817,0.0,3.7309459063009913
10,10,1,fam,0.02098161763458581,3.8641085753358997,0.0,3.7309459063009913
11,11,2,fam,0.020940431833647077,3.8660734513241586,0.0,3.7309459063009913
12,12,0,fam,0.022475494778209808,3.7953296842634425,0.0,3.7309459063009913
13,13,1,fam,0.02244733871581109,3.7965832145461818,0.0,3.7309459063009913
14,14,2,fam,0.022424864607244584,3.79758490863657,0.0,3.7309459063009913
15,15,0,fam,0.02320723073167264,3.763291379400064,0.0,3.7309459063009913
16,16,1,fam,0.023192381799282586,3.7639314249559215,0.0,3.7309459063009913
17,17,2,fam,0.023180516327742373,3.7644431666101372,0.0,3.7309459063009913
18,18,0,fam,0.0235801538292739,3.747349860176045,0.0,3.7309459063009913
19,19,1,fam,0.023572438642882384,3.7476771035387473,0.0,3.7309459063009913
20,20,2,fam,0.023566270127853835,3.747938821147253,0.0,3.7309459063009913
21,21,0,fam,0.02377064051367715,3.7393040516677725,0.0,3.7309459063009913
22,22,1,fam,0.023766660969322274,3.7394714799499855,0.0,3.7309459063009913
23,23,2,fam,0.023763478293084696,3.7396054023954792,0.0,3.7309459063009913
24,24,0,fam,0.0238680520726128,3.735214447633178,0.0,3.7309459063009913
25,25,1,fam,0.02386600686452269,3.7353001394070144,0.0,3.7309459063009913
26,26,2,fam,0.02386437095039331,3.735368687539458,0.0,3.7309459063009913
27,27,0,fam,0.023917896000124055,3.733128313629436,0.0,3.7309459063009913
28,28,1,fam,0.023916846842299225,3.733172179562967,0.0,3.7309459063009913
29,29,2,fam,0.02391600758230768,3.7332072709244057,0.0,3.7309459063009913
30,30,0,fam,0.023943408025268433,3.732062232038884,0.0,3.7309459063009913
31,31,1,fam,0.023942870329530873,3.732084689233557,0.0,3.7309459063009913
32,32,2,fam,0.023942440190328512,3.7321026546261877,0.0,3.7309459063009913
33,33,0,fam,0.023956468068540727,3.7315169260940273,0.0,3.7309459063009913
34,34,1,fam,0.023956192630233412,3.7315284236106883,0.0,3.7309459063009913
35,35,2,fam,0.023955972284147767,3.7315376215288385,0.0,3.7309459063009913
36,36,0,fam,0.02396315425673335,3.731237867624383,0.0,3.7309459063009913
37,37,1,fam,0.023963013196126284,3.731243754204286,0.0,3.7309459063009913
38,38,2,fam,0.023962900348836344,3.731248463443259,0.0,3.7309459063009913
39,39,0,fam,0.02396657743988407,3.731095025883553,0.0,3.7309459063009913
40,40,1,fam,0.023966505207366044,3.7310980397735025,0.0,3.7309459063009913
